var,mean,sd,state
<<<<<<< HEAD
mu_b0,-0.05,0.129,
a_offset[0],2.495,2.364,Pennsylvania
a_offset[1],0.514,2.372,Wisconsin
a_offset[2],0.652,2.457,Michigan
a_offset[3],5.248,2.581,Georgia
a_offset[4],3.27,2.513,Arizona
a_offset[5],2.935,2.622,North Carolina
a_offset[6],2.982,2.651,Nevada
a_offset[7],0.773,2.777,Virginia
a_offset[8],5.563,2.918,Florida
a_offset[9],-0.773,3.365,New Hampshire
a_offset[10],-13.36,4.123,California
a_offset[11],6.877,3.595,Texas
a_offset[12],-2.838,3.63,Minnesota
a_offset[13],-6.234,4.14,New York
a_offset[14],10.81,4.238,Ohio
a_offset[15],-3.843,4.203,New Mexico
a_offset[16],-4.852,4.097,Maine
a_offset[17],-13.113,4.373,ME-1
a_offset[18],13.057,4.417,Montana
a_offset[19],3.252,3.995,ME-2
a_offset[20],-6.73,4.515,Washington
a_offset[21],-1.276,5.195,Oregon
a_offset[22],-2.398,5.106,NE-2
a_offset[23],-20.408,5.539,Vermont
a_offset[24],22.143,5.492,Utah
a_offset[25],-18.069,5.228,Maryland
a_offset[26],12.244,6.34,Missouri
Live Phone,0.074,0.054,
Online Panel,0.097,0.056,
Other,0.109,0.051,
month,-0.004,0.003,
rep_poll,0.011,0.056,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.02,
lv,0.051,0.06,
rv,0.069,0.06,
grade,-0.024,0.024,
phi,101.383,1.018,
sigma_b0,0.027,0.005,
A[0],57.028,2.643,
A[1],52.674,2.85,
A[2],54.435,1.984,
A[3],55.479,2.3,
A[4],52.038,1.238,
A[5],53.347,1.22,
A[6],50.294,1.247,
A[7],51.841,1.398,
A[8],51.516,1.142,
A[9],50.201,1.178,
A[10],51.586,1.278,
A[11],52.895,1.228,
A[12],49.842,1.261,
A[13],51.389,1.391,
A[14],51.063,1.155,
A[15],49.749,1.203,
A[16],41.805,2.092,
A[17],54.252,2.205,
A[18],52.007,1.057,
A[19],52.307,1.318,
A[20],53.845,1.167,
A[21],52.335,1.361,
A[22],52.53,1.183,
A[23],50.694,1.096,
A[24],57.086,2.618,
A[25],52.627,1.191,
A[26],53.941,1.219,
A[27],50.912,1.164,
A[28],52.526,1.354,
A[29],52.429,1.275,
A[30],52.099,1.096,
A[31],50.819,1.093,
A[32],48.645,1.983,
A[33],49.62,1.233,
A[34],50.695,1.063,
A[35],50.242,1.042,
A[36],49.61,1.463,
A[37],49.158,1.436,
A[38],50.008,1.081,
A[39],49.556,1.048,
A[40],48.924,1.477,
A[41],48.472,1.442,
A[42],52.986,1.092,
A[43],44.763,2.781,
A[44],53.195,1.432,
A[45],50.398,1.415,
A[46],53.482,1.091,
A[47],53.056,1.091,
A[48],52.797,1.119,
A[49],52.37,1.109,
A[50],53.565,1.137,
A[51],53.122,1.137,
A[52],52.88,1.167,
A[53],52.437,1.156,
A[54],50.505,1.37,
A[55],50.073,1.361,
A[56],49.819,1.38,
A[57],49.387,1.362,
A[58],50.593,1.403,
A[59],50.151,1.399,
A[60],49.907,1.416,
A[61],49.465,1.402,
A[62],51.146,0.965,
A[63],51.474,1.278,
A[64],51.669,1.134,
A[65],51.576,1.113,
A[66],50.351,1.166,
A[67],50.985,1.006,
A[68],49.769,1.097,
A[69],49.678,1.069,
A[70],45.418,2.504,
A[71],48.784,2.077,
A[72],52.048,1.214,
A[73],52.793,1.198,
A[74],51.061,1.188,
A[75],52.286,1.124,
A[76],50.97,1.164,
A[77],51.23,0.999,
A[78],52.068,1.187,
A[79],51.889,1.363,
A[80],53.098,1.115,
A[81],52.412,1.133,
A[82],50.933,1.165,
A[83],52.121,1.1,
A[84],53.437,1.096,
A[85],50.381,1.088,
A[86],50.272,1.025,
A[87],51.584,0.966,
A[88],51.435,1.1,
A[89],52.752,1.122,
A[90],49.694,1.08,
A[91],49.585,1.041,
A[92],50.897,0.977,
A[93],45.396,2.511,
A[94],46.075,2.518,
A[95],47.698,2.014,
A[96],48.382,2.064,
A[97],48.074,1.812,
A[98],51.382,1.188,
A[99],52.891,1.478,
A[100],52.512,1.282,
A[101],49.641,1.126,
A[102],47.323,2.058,
A[103],51.208,1.324,
A[104],51.137,1.235,
A[105],50.763,1.049,
A[106],49.542,1.096,
A[107],49.03,1.233,
A[108],45.02,2.814,
A[109],50.753,1.817,
A[110],51.598,0.964,
A[111],50.911,0.975,
A[112],47.345,2.119,
A[113],49.529,1.069,
A[114],50.216,1.056,
A[115],50.846,1.001,
A[116],51.533,0.992,
A[117],47.291,2.118,
A[118],47.974,2.135,
A[119],49.635,1.109,
A[120],50.322,1.119,
A[121],53.52,1.103,
A[122],39.981,1.975,
A[123],39.692,1.911,
A[124],53.202,1.434,
A[125],50.515,0.98,
A[126],39.75,1.884,
A[127],51.752,1.152,
A[128],53.07,1.214,
A[129],50.039,1.12,
A[130],51.655,1.353,
A[131],51.556,1.259,
A[132],51.229,1.061,
A[133],49.944,1.074,
A[134],52.438,1.19,
A[135],53.755,1.225,
A[136],50.726,1.165,
A[137],52.341,1.363,
A[138],52.242,1.277,
A[139],51.915,1.091,
A[140],50.631,1.096,
A[141],52.786,1.197,
A[142],52.261,1.115,
A[143],54.088,1.229,
A[144],48.376,3.274,
A[145],47.693,3.225,
A[146],49.357,1.934,
A[147],48.672,1.9,
A[148],51.682,1.001,
A[149],52.395,1.206,
A[150],50.655,1.163,
A[151],52.201,1.349,
A[152],51.872,1.1,
A[153],50.559,1.154,
A[154],55.802,2.554,
A[155],56.48,2.547,
A[156],53.0,1.088,
A[157],52.011,1.599,
A[158],51.324,1.569,
A[159],50.275,1.169,
A[160],44.263,2.431,
A[161],43.59,2.416,
A[162],51.273,1.176,
A[163],52.686,1.45,
A[164],52.433,1.262,
A[165],49.475,1.104,
A[166],47.213,2.048,
A[167],51.105,1.319,
A[168],46.559,2.509,
A[169],51.008,1.227,
A[170],50.7,1.04,
A[171],49.428,1.081,
A[172],50.17,1.034,
A[173],49.739,1.042,
A[174],49.483,1.042,
A[175],49.052,1.038,
A[176],58.008,2.53,
A[177],57.336,2.51,
A[178],50.191,1.03,
A[179],52.088,1.296,
A[180],52.774,1.287,
A[181],51.392,1.286,
A[182],50.722,1.23,
A[183],49.835,1.093,
A[184],49.739,1.042,
A[185],51.191,1.587,
A[186],51.71,1.673,
A[187],51.517,1.869,
A[188],51.489,1.84,
A[189],49.456,1.211,
A[190],49.347,1.147,
A[191],50.652,1.074,
A[192],49.003,1.187,
A[193],48.895,1.135,
A[194],50.199,1.046,
A[195],48.77,1.204,
A[196],48.662,1.163,
A[197],49.965,1.085,
A[198],48.318,1.169,
A[199],48.21,1.139,
A[200],49.513,1.045,
A[201],50.821,1.291,
A[202],40.205,2.441,
A[203],50.994,2.479,
A[204],40.863,2.443,
