var,mean,sd,state
mu_b0,0.07,0.102,
a_offset[0],1.016,1.876,Pennsylvania
a_offset[1],-0.638,1.882,Wisconsin
a_offset[2],0.087,1.904,Michigan
a_offset[3],2.775,1.966,Georgia
a_offset[4],1.869,1.972,Arizona
a_offset[5],1.584,1.952,North Carolina
a_offset[6],1.019,2.019,Nevada
a_offset[7],-1.981,2.16,Virginia
a_offset[8],4.494,2.305,Florida
a_offset[9],5.767,2.696,Texas
a_offset[10],-2.056,2.615,New Hampshire
a_offset[11],-3.181,2.576,Minnesota
a_offset[12],-14.141,3.197,California
a_offset[13],8.111,3.03,Ohio
a_offset[14],-18.344,3.707,Maryland
a_offset[15],-3.972,2.863,New Mexico
a_offset[16],-7.201,3.119,New York
a_offset[17],-14.578,3.647,ME-1
a_offset[18],9.318,3.605,Missouri
a_offset[19],2.154,3.078,ME-2
a_offset[20],10.903,3.7,Montana
a_offset[21],-5.609,3.275,Maine
a_offset[22],-8.949,3.678,Washington
a_offset[23],-3.053,3.858,NE-2
a_offset[24],-1.808,4.454,Oregon
a_offset[25],-6.263,4.656,Colorado
a_offset[26],-21.016,4.846,Vermont
a_offset[27],20.818,4.981,Utah
a_offset[28],8.663,4.498,Indiana
a_offset[29],5.386,4.488,Alaska
a_offset[30],-7.161,5.514,Rhode Island
a_offset[31],3.523,5.499,Iowa
a_offset[32],8.036,5.627,Arkansas
a_offset[33],9.31,5.526,Nebraska
a_offset[34],8.397,5.936,Oklahoma
a_offset[35],13.307,5.747,West Virginia
a_offset[36],-5.408,5.646,Illinois
a_offset[37],14.227,5.852,Tennessee
a_offset[38],-13.246,5.521,Massachusetts
Live Phone,0.045,0.031,
Online Panel,0.051,0.031,
Other,0.07,0.028,
month,-0.005,0.003,
rep_poll,0.008,0.03,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.048,0.037,
rv,0.055,0.038,
grade,-0.005,0.017,
phi,102.566,0.995,
sigma_b0,0.03,0.004,
A[0],59.207,2.346,
A[1],53.794,2.491,
A[2],56.817,1.77,
A[3],56.789,1.772,
A[4],53.043,1.095,
A[5],53.722,1.054,
A[6],51.68,1.084,
A[7],52.392,1.153,
A[8],52.393,1.008,
A[9],51.13,1.047,
A[10],52.867,1.098,
A[11],53.546,1.067,
A[12],51.503,1.079,
A[13],52.216,1.148,
A[14],52.216,1.002,
A[15],50.954,1.05,
A[16],41.395,1.649,
A[17],55.462,1.622,
A[18],52.43,0.885,
A[19],52.863,1.024,
A[20],53.772,0.948,
A[21],52.434,1.065,
A[22],53.082,0.982,
A[23],51.168,0.93,
A[24],57.1,1.845,
A[25],52.426,0.944,
A[26],53.117,0.919,
A[27],51.109,0.923,
A[28],51.931,1.014,
A[29],52.249,0.973,
A[30],51.766,0.886,
A[31],50.559,0.89,
A[32],48.066,1.404,
A[33],49.996,0.972,
A[34],51.17,0.896,
A[35],50.994,0.859,
A[36],48.987,1.231,
A[37],48.811,1.223,
A[38],50.691,0.9,
A[39],50.515,0.862,
A[40],48.509,1.253,
A[41],48.333,1.245,
A[42],53.0,0.877,
A[43],43.671,2.447,
A[44],54.31,1.24,
A[45],49.462,1.14,
A[46],53.249,0.877,
A[47],53.114,0.882,
A[48],52.77,0.886,
A[49],52.635,0.89,
A[50],53.384,0.908,
A[51],53.221,0.911,
A[52],52.905,0.912,
A[53],52.742,0.914,
A[54],49.635,1.134,
A[55],49.492,1.141,
A[56],49.157,1.16,
A[57],49.014,1.167,
A[58],49.778,1.164,
