var,mean,sd,state
mu_b0,0.078,0.101,
a_offset[0],0.87,1.717,Pennsylvania
a_offset[1],-0.748,1.799,Wisconsin
a_offset[2],0.018,1.784,Michigan
a_offset[3],2.733,1.847,Georgia
a_offset[4],1.811,1.83,Arizona
a_offset[5],1.525,1.849,North Carolina
a_offset[6],0.981,1.924,Nevada
a_offset[7],-1.665,1.992,Virginia
a_offset[8],4.437,2.153,Florida
a_offset[9],5.722,2.508,Texas
a_offset[10],-2.101,2.652,New Hampshire
a_offset[11],-14.518,3.216,California
a_offset[12],-3.243,2.479,Minnesota
a_offset[13],8.162,2.903,Ohio
a_offset[14],-18.624,3.809,Maryland
a_offset[15],-4.038,3.024,New Mexico
a_offset[16],-7.228,3.168,New York
a_offset[17],-14.517,3.656,ME-1
a_offset[18],9.208,3.318,Missouri
a_offset[19],2.275,3.174,ME-2
a_offset[20],10.945,3.574,Montana
a_offset[21],-5.683,3.283,Maine
a_offset[22],-9.062,3.579,Washington
a_offset[23],-3.256,3.931,NE-2
a_offset[24],-2.105,4.469,Oregon
a_offset[25],8.783,4.512,Indiana
a_offset[26],-6.239,4.614,Colorado
a_offset[27],5.424,4.482,Alaska
a_offset[28],10.778,4.55,Nebraska
a_offset[29],20.852,4.792,Utah
a_offset[30],-20.951,4.84,Vermont
a_offset[31],13.324,5.665,West Virginia
a_offset[32],-5.218,5.73,Illinois
a_offset[33],8.572,5.833,Oklahoma
a_offset[34],14.375,5.668,Tennessee
a_offset[35],8.129,5.566,Arkansas
a_offset[36],3.569,5.504,Iowa
a_offset[37],-6.904,5.672,Rhode Island
a_offset[38],-13.23,5.743,Massachusetts
Live Phone,0.052,0.03,
Online Panel,0.054,0.029,
Other,0.076,0.026,
month,-0.005,0.003,
rep_poll,0.006,0.029,
sample_size,-0.0,0.01,
MultiCandidate,-0.018,0.013,
lv,0.036,0.035,
rv,0.043,0.035,
grade,-0.009,0.016,
phi,102.602,1.02,
sigma_b0,0.03,0.004,
A[0],59.279,2.345,
A[1],53.903,2.483,
A[2],56.787,1.766,
A[3],56.687,1.742,
A[4],53.006,1.116,
A[5],53.692,1.12,
A[6],51.651,1.116,
A[7],52.381,1.191,
A[8],52.3,1.054,
A[9],51.076,1.101,
A[10],52.846,1.11,
A[11],53.532,1.112,
A[12],51.49,1.094,
A[13],52.221,1.184,
A[14],52.14,1.035,
A[15],50.916,1.097,
A[16],41.257,1.61,
A[17],55.377,1.579,
A[18],52.352,0.902,
A[19],52.843,1.038,
A[20],53.756,1.005,
A[21],52.438,1.1,
A[22],53.06,0.978,
A[23],51.13,0.962,
A[24],57.045,1.94,
A[25],52.416,0.932,
A[26],53.113,0.976,
A[27],51.101,0.919,
A[28],51.929,1.044,
A[29],52.235,0.981,
A[30],51.701,0.896,
A[31],50.526,0.902,
A[32],48.654,1.318,
A[33],50.056,0.98,
A[34],51.086,0.938,
A[35],50.926,0.89,
A[36],49.253,1.221,
A[37],49.093,1.18,
A[38],50.626,0.943,
A[39],50.466,0.901,
A[40],48.794,1.215,
A[41],48.634,1.177,
A[42],52.988,0.906,
A[43],43.592,2.41,
A[44],54.279,1.189,
A[45],49.743,1.108,
A[46],53.212,0.917,
A[47],53.089,0.906,
A[48],52.753,0.931,
A[49],52.629,0.924,
A[50],53.333,0.942,
A[51],53.184,0.93,
A[52],52.873,0.951,
A[53],52.724,0.944,
A[54],49.897,1.103,
A[55],49.767,1.082,
A[56],49.438,1.104,
A[57],49.307,1.086,
A[58],50.025,1.138,
A[59],49.879,1.117,
A[60],49.565,1.135,
A[61],49.419,1.118,
A[62],51.583,0.8,
A[63],51.668,1.005,
A[64],52.291,0.896,
A[65],51.596,0.903,
A[66],50.943,0.912,
A[67],51.389,0.864,
A[68],50.747,0.883,
A[69],50.175,0.885,
A[70],45.59,2.025,
A[71],49.115,1.738,
A[72],52.28,1.006,
A[73],52.775,0.929,
A[74],51.436,0.907,
A[75],52.091,0.902,
A[76],50.864,0.898,
A[77],51.703,0.831,
A[78],52.259,0.941,
A[79],52.108,1.007,
A[80],53.149,0.918,
