var,mean,sd,state
mu_b0,0.012,0.062,
a_offset[0],-2.676,1.301,Michigan
a_offset[1],-2.97,1.303,Pennsylvania
a_offset[2],-1.431,1.287,Arizona
a_offset[3],-3.44,1.328,Wisconsin
a_offset[4],-0.706,1.299,Georgia
a_offset[5],-1.084,1.315,Nevada
a_offset[6],-0.626,1.305,North Carolina
a_offset[7],0.407,1.373,Florida
a_offset[8],2.5,1.469,Ohio
a_offset[9],0.452,1.446,Texas
a_offset[10],-16.584,2.323,California
a_offset[11],-5.707,1.615,Virginia
a_offset[12],-4.643,1.578,Minnesota
a_offset[13],-10.483,1.903,New York
a_offset[14],-6.176,1.679,New Hampshire
a_offset[15],12.288,2.072,Tennessee
a_offset[16],2.799,1.676,Iowa
a_offset[17],5.669,1.842,Missouri
a_offset[18],-6.912,1.897,Colorado
a_offset[19],7.014,1.963,Montana
a_offset[20],-18.572,2.668,Massachusetts
a_offset[21],-9.235,2.064,Washington
a_offset[22],-15.834,2.499,Maryland
a_offset[23],5.228,2.163,South Carolina
a_offset[24],8.639,2.297,Utah
a_offset[25],-3.98,2.101,Maine
a_offset[26],3.734,2.178,Alaska
a_offset[27],12.209,2.648,Oklahoma
a_offset[28],-7.428,2.474,New Mexico
a_offset[29],-9.706,2.626,Illinois
a_offset[30],-11.175,2.648,Rhode Island
a_offset[31],-10.085,2.822,Oregon
a_offset[32],-9.015,2.83,Connecticut
a_offset[33],4.826,2.652,Kansas
a_offset[34],9.738,2.918,South Dakota
a_offset[35],-5.951,2.975,New Jersey
a_offset[36],7.043,3.013,Nebraska
a_offset[37],7.656,3.11,Alabama
a_offset[38],-3.957,2.95,NE-2
a_offset[39],10.236,3.129,Kentucky
a_offset[40],4.363,3.117,Louisiana
a_offset[41],12.581,3.617,Arkansas
a_offset[42],14.375,3.803,West Virginia
a_offset[43],7.635,3.519,Indiana
a_offset[44],18.089,3.987,North Dakota
a_offset[45],-10.711,3.572,ME-1
a_offset[46],7.832,3.648,ME-2
a_offset[47],-18.987,3.875,Vermont
a_offset[48],-10.551,3.652,Hawaii
a_offset[49],25.558,4.938,Wyoming
a_offset[50],5.671,4.557,Mississippi
a_offset[51],11.969,4.656,Idaho
Live Phone,0.063,0.032,
Online Panel,0.072,0.031,
Other,0.065,0.03,
month,0.002,0.001,
rep_poll,0.008,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.011,0.029,
rv,-0.006,0.029,
grade,0.005,0.013,
phi,104.098,0.958,
sigma_b0,0.041,0.005,
A[0],60.055,1.473,
A[1],48.093,1.359,
A[2],52.597,1.077,
A[3],55.193,1.146,
A[4],54.788,1.145,
A[5],60.311,1.444,
A[6],54.549,1.091,
A[7],57.475,1.341,
A[8],50.846,0.996,
A[9],57.292,1.381,
A[10],52.904,1.008,
A[11],53.671,1.025,
A[12],51.588,1.014,
A[13],51.278,1.01,
A[14],50.782,1.046,
A[15],48.106,1.296,
A[16],54.835,1.066,
A[17],51.658,0.898,
A[18],51.35,0.899,
A[19],57.669,1.319,
A[20],53.798,0.922,
A[21],53.4,0.95,
A[22],47.422,1.589,
A[23],45.427,2.634,
A[24],53.113,0.914,
A[25],61.213,1.478,
A[26],54.152,0.918,
A[27],55.148,1.118,
A[28],54.18,0.876,
A[29],35.936,1.491,
A[30],46.588,1.324,
A[31],54.128,0.984,
A[32],57.904,1.3,
A[33],51.611,0.856,
A[34],51.75,0.954,
A[35],54.142,0.978,
A[36],57.51,1.169,
A[37],54.225,1.011,
A[38],60.914,1.45,
A[39],45.334,2.641,
A[40],54.12,0.938,
A[41],43.885,1.238,
A[42],47.52,1.56,
A[43],57.519,1.055,
A[44],51.942,0.846,
A[45],45.148,1.621,
A[46],44.252,1.191,
A[47],51.788,0.81,
A[48],54.065,0.855,
A[49],60.257,1.91,
A[50],35.816,1.481,
A[51],53.353,0.843,
A[52],43.955,1.157,
A[53],53.591,0.876,
A[54],67.759,3.281,
A[55],55.544,0.992,
A[56],54.352,0.885,
A[57],60.037,2.521,
A[58],59.579,2.994,
A[59],60.872,4.567,
A[60],62.288,1.685,
A[61],57.739,1.113,
A[62],67.457,2.081,
A[63],51.981,0.849,
A[64],43.27,2.281,
A[65],60.508,1.903,
A[66],55.589,1.087,
A[67],54.307,0.858,
A[68],53.819,0.873,
A[69],47.118,2.248,
A[70],45.478,2.628,
A[71],57.586,1.05,
A[72],48.391,1.177,
A[73],51.292,0.819,
A[74],54.302,0.858,
A[75],61.154,1.441,
A[76],55.219,1.016,
A[77],60.0,2.507,
A[78],51.987,0.839,
A[79],47.666,1.506,
A[80],50.809,1.901,
A[81],55.44,1.053,
A[82],44.758,2.338,
A[83],51.827,0.801,
A[84],60.911,1.407,
A[85],54.667,0.897,
A[86],44.358,2.476,
A[87],45.236,1.569,
A[88],58.046,1.292,
A[89],42.969,2.238,
A[90],57.938,1.285,
A[91],54.267,0.83,
A[92],57.634,1.046,
A[93],44.624,2.331,
A[94],52.072,0.764,
A[95],67.153,2.062,
A[96],57.621,1.11,
A[97],44.339,1.182,
A[98],55.368,0.941,
A[99],53.995,0.961,
A[100],55.488,1.047,
A[101],48.419,1.177,
A[102],45.525,2.628,
A[103],44.806,2.338,
A[104],54.282,0.831,
A[105],65.142,2.594,
A[106],44.002,1.153,
A[107],67.436,2.056,
A[108],63.883,1.875,
A[109],47.165,2.248,
A[110],47.714,1.503,
A[111],60.916,1.404,
A[112],44.002,1.153,
A[113],53.691,0.9,
A[114],60.047,2.504,
A[115],51.378,0.812,
A[116],54.35,0.85,
A[117],51.875,0.793,
A[118],52.158,0.758,
A[119],48.585,1.222,
A[120],36.11,1.482,
A[121],54.267,0.83,
A[122],48.5,1.172,
A[123],53.548,0.824,
A[124],57.681,1.042,
A[125],44.452,2.481,
A[126],61.289,1.438,
A[127],54.403,0.877,
A[128],54.604,0.867,
A[129],53.837,0.855,
A[130],53.631,0.866,
A[131],52.237,0.81,
A[132],52.024,0.839,
