var,mean,sd,state
mu_b0,-0.002,0.063,
a_offset[0],-2.471,1.326,Michigan
a_offset[1],-2.752,1.342,Pennsylvania
a_offset[2],-1.288,1.308,Arizona
a_offset[3],-3.234,1.366,Wisconsin
a_offset[4],-0.467,1.32,Georgia
a_offset[5],-0.41,1.348,North Carolina
a_offset[6],-0.748,1.372,Nevada
a_offset[7],0.781,1.406,Florida
a_offset[8],2.838,1.473,Ohio
a_offset[9],-16.241,2.373,California
a_offset[10],0.75,1.524,Texas
a_offset[11],-5.959,1.713,New Hampshire
a_offset[12],12.279,2.034,Tennessee
a_offset[13],-5.612,1.695,Virginia
a_offset[14],-10.291,1.927,New York
a_offset[15],-4.619,1.709,Minnesota
a_offset[16],2.675,1.681,Iowa
a_offset[17],-6.693,1.979,Colorado
a_offset[18],-8.911,2.046,Washington
a_offset[19],6.106,1.905,Missouri
a_offset[20],-18.256,2.662,Massachusetts
a_offset[21],-15.129,2.547,Maryland
a_offset[22],7.43,2.119,Montana
a_offset[23],5.268,2.191,South Carolina
a_offset[24],3.893,2.247,Alaska
a_offset[25],12.142,2.613,Oklahoma
a_offset[26],6.143,2.288,Utah
a_offset[27],-9.448,2.654,Illinois
a_offset[28],9.774,2.717,South Dakota
a_offset[29],-7.174,2.71,New Mexico
a_offset[30],-9.907,2.798,Oregon
a_offset[31],-8.755,2.781,Connecticut
a_offset[32],-11.358,2.864,Rhode Island
a_offset[33],5.09,2.662,Kansas
a_offset[34],7.139,3.134,Nebraska
a_offset[35],-3.478,2.981,Maine
a_offset[36],7.81,3.042,Alabama
a_offset[37],-3.805,2.988,NE-2
a_offset[38],10.221,3.144,Kentucky
a_offset[39],4.553,2.982,Louisiana
a_offset[40],12.337,3.634,Arkansas
a_offset[41],7.816,3.546,Indiana
a_offset[42],-10.566,3.515,ME-1
a_offset[43],7.849,3.428,ME-2
a_offset[44],-18.679,3.792,Vermont
a_offset[45],-6.721,3.434,New Jersey
a_offset[46],-10.224,3.496,Hawaii
a_offset[47],11.76,4.647,Idaho
a_offset[48],5.804,4.472,Mississippi
a_offset[49],19.395,4.816,North Dakota
a_offset[50],25.735,5.077,Wyoming
a_offset[51],16.038,4.704,West Virginia
Live Phone,0.061,0.033,
Online Panel,0.074,0.032,
Other,0.068,0.031,
month,0.002,0.001,
