var,mean,sd,state
mu_b0,-0.033,0.049,
a_offset[0],-3.18,1.373,Pennsylvania
a_offset[1],-2.67,1.353,Michigan
a_offset[2],-1.688,1.334,Arizona
a_offset[3],-0.854,1.313,Georgia
a_offset[4],-1.495,1.393,Nevada
a_offset[5],-0.689,1.386,North Carolina
a_offset[6],-3.389,1.418,Wisconsin
a_offset[7],1.792,1.482,Ohio
a_offset[8],-16.288,2.421,California
a_offset[9],-0.897,1.582,Florida
a_offset[10],-0.254,1.564,Texas
a_offset[11],-6.453,1.673,New Hampshire
a_offset[12],-11.029,2.063,New York
a_offset[13],12.329,2.182,Tennessee
a_offset[14],-6.215,1.786,Virginia
a_offset[15],2.265,1.704,Iowa
a_offset[16],5.597,1.869,Missouri
a_offset[17],-7.039,1.886,Colorado
a_offset[18],6.97,2.096,Montana
a_offset[19],4.81,2.077,South Carolina
a_offset[20],-17.638,2.832,Massachusetts
a_offset[21],-10.918,2.431,Washington
a_offset[22],-6.516,2.255,Minnesota
a_offset[23],-14.811,2.812,Maryland
a_offset[24],-9.96,2.525,Illinois
a_offset[25],1.575,2.494,Alaska
a_offset[26],-9.277,2.876,Connecticut
a_offset[27],10.447,2.868,Oklahoma
a_offset[28],2.225,2.591,Utah
a_offset[29],-7.768,2.726,New Mexico
a_offset[30],4.442,2.783,Kansas
a_offset[31],-4.052,2.84,Maine
a_offset[32],10.299,3.102,South Dakota
a_offset[33],7.329,3.162,Alabama
a_offset[34],9.904,3.161,Kentucky
a_offset[35],-19.405,3.843,Vermont
a_offset[36],-10.734,3.726,Rhode Island
a_offset[37],11.837,3.62,Arkansas
a_offset[38],5.767,3.53,Nebraska
a_offset[39],-9.188,3.526,Oregon
a_offset[40],7.396,3.399,Indiana
a_offset[41],7.268,3.42,ME-2
a_offset[42],-10.962,3.531,ME-1
a_offset[43],5.211,4.376,Mississippi
a_offset[44],4.049,4.453,Louisiana
a_offset[45],11.521,4.614,Idaho
a_offset[46],15.734,4.726,West Virginia
a_offset[47],18.902,4.92,North Dakota
a_offset[48],25.107,5.118,Wyoming
Live Phone,0.096,0.028,
Online Panel,0.131,0.026,
Other,0.117,0.025,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.011,
lv,-0.004,0.02,
rv,-0.004,0.02,
grade,0.016,0.011,
phi,102.382,0.979,
sigma_b0,0.042,0.005,
A[0],59.441,1.546,
A[1],47.214,1.358,
A[2],51.048,1.071,
A[3],52.923,1.437,
A[4],52.382,1.394,
A[5],59.681,1.53,
A[6],52.533,1.351,
A[7],56.558,1.428,
A[8],49.87,1.105,
A[9],55.826,1.524,
A[10],51.555,1.03,
A[11],52.428,1.058,
A[12],50.525,1.076,
A[13],49.991,1.071,
A[14],49.77,1.177,
A[15],47.139,1.308,
A[16],52.617,1.33,
A[17],50.812,0.988,
A[18],50.278,0.992,
A[19],56.752,1.416,
A[20],52.763,0.976,
A[21],52.092,1.058,
A[22],46.346,1.552,
A[23],44.593,2.6,
A[24],51.988,0.978,
A[25],60.438,1.593,
A[26],53.561,1.015,
A[27],53.538,1.35,
A[28],53.44,0.934,
A[29],36.615,1.815,
A[30],44.611,1.261,
A[31],52.835,1.104,
A[32],56.994,1.406,
A[33],50.524,0.971,
A[34],51.306,1.033,
A[35],53.741,1.023,
A[36],56.497,1.206,
A[37],53.915,1.1,
A[38],60.511,1.551,
A[39],44.537,2.583,
A[40],53.182,1.093,
A[41],42.8,1.383,
A[42],46.86,1.559,
A[43],56.29,1.114,
A[44],51.105,0.962,
A[45],42.909,1.933,
A[46],43.31,1.318,
A[47],51.098,0.939,
A[48],53.526,0.92,
A[49],58.895,1.885,
A[50],36.406,1.806,
A[51],52.704,0.94,
A[52],42.988,1.299,
A[53],53.076,0.958,
A[54],66.722,3.283,
A[55],53.902,1.333,
A[56],53.947,0.925,
A[57],59.405,2.556,
A[58],58.988,4.412,
A[59],60.16,4.327,
A[60],61.982,1.758,
A[61],56.704,1.143,
A[62],65.404,2.482,
A[63],51.514,0.936,
A[64],43.641,3.571,
A[65],59.808,1.842,
A[66],54.575,1.3,
A[67],53.756,1.007,
A[68],52.911,1.037,
A[69],46.347,2.526,
A[70],44.778,2.583,
A[71],56.34,1.113,
A[72],47.711,1.19,
A[73],50.922,1.01,
A[74],53.756,1.006,
A[75],60.613,1.552,
A[76],53.009,1.324,
A[77],59.054,2.571,
A[78],51.154,0.959,
A[79],47.103,1.482,
A[80],50.225,2.739,
A[81],54.209,1.302,
A[82],44.074,2.118,
A[83],51.146,0.934,
A[84],60.254,1.517,
A[85],54.18,1.012,
A[86],44.914,3.413,
A[87],43.143,1.892,
A[88],57.139,1.404,
A[89],42.43,3.544,
A[90],56.879,1.41,
A[91],53.63,0.91,
A[92],56.388,1.112,
A[93],43.72,2.133,
A[94],51.723,0.936,
A[95],64.727,2.475,
A[96],56.346,1.148,
A[97],43.405,1.315,
A[98],53.58,1.298,
A[99],53.223,1.108,
A[100],54.258,1.299,
A[101],47.759,1.19,
A[102],44.826,2.584,
A[103],44.122,2.118,
A[104],53.631,0.911,
A[105],64.976,2.776,
A[106],43.036,1.299,
A[107],65.115,2.457,
A[108],56.844,2.469,
A[109],46.396,2.525,
A[110],47.152,1.48,
A[111],60.299,1.514,
A[112],43.036,1.299,
A[113],52.432,1.041,
A[114],59.102,2.57,
A[115],50.973,1.011,
A[116],53.804,1.003,
A[117],51.195,0.931,
A[118],51.728,0.932,
A[119],48.126,1.255,
A[120],36.795,1.815,
A[121],53.63,0.91,
A[122],47.81,1.187,
A[123],52.808,0.934,
A[124],56.437,1.111,
A[125],44.965,3.412,
A[126],60.71,1.552,
A[127],54.042,0.924,
A[128],54.053,0.924,
A[129],53.182,0.955,
A[130],53.171,0.957,
A[131],51.62,0.899,
A[132],51.609,0.93,
A[133],56.807,1.129,
A[134],56.795,1.147,
A[135],43.451,1.312,
A[136],53.22,1.318,
A[137],53.399,1.0,
A[138],53.678,0.906,
A[139],52.806,0.932,
A[140],53.636,1.299,
A[141],53.004,1.028,
A[142],54.053,0.938,
A[143],51.301,0.952,
A[144],51.519,1.037,
A[145],53.003,1.025,
A[146],54.211,1.083,
A[147],47.507,1.209,
A[148],53.529,0.979,
A[149],53.331,0.948,
A[150],38.061,2.06,
A[151],38.008,1.41,
A[152],48.306,1.362,
A[153],48.209,1.377,
A[154],50.875,0.926,
A[155],48.014,1.17,
A[156],53.842,1.336,
A[157],53.838,1.328,
A[158],53.271,0.996,
A[159],53.317,1.357,
A[160],54.043,0.986,
A[161],57.429,1.406,
A[162],51.491,0.88,
A[163],52.393,1.013,
A[164],50.83,1.012,
A[165],51.364,1.024,
A[166],50.608,1.117,
A[167],52.594,1.072,
A[168],54.407,1.412,
A[169],53.624,0.976,
A[170],53.265,1.039,
A[171],66.724,1.367,
A[172],47.08,1.492,
A[173],47.629,1.964,
A[174],46.324,2.507,
A[175],47.941,1.399,
A[176],53.314,1.039,
A[177],52.442,1.013,
A[178],64.77,2.771,
A[179],54.975,1.277,
A[180],57.226,1.399,
A[181],53.3,0.992,
A[182],53.154,1.114,
A[183],38.429,1.163,
A[184],48.453,1.361,
A[185],54.194,0.988,
A[186],54.283,0.997,
A[187],43.128,1.876,
A[188],38.134,1.146,
A[189],38.728,1.988,
A[190],51.595,0.949,
A[191],52.491,1.014,
A[192],53.363,1.039,
A[193],50.928,1.01,
A[194],48.161,1.168,
