var,mean,sd,state
mu_b0,0.06,0.085,
a_offset[0],0.792,1.636,Pennsylvania
a_offset[1],-0.146,1.625,Wisconsin
a_offset[2],0.35,1.654,Michigan
a_offset[3],2.174,1.674,Georgia
a_offset[4],1.679,1.667,North Carolina
a_offset[5],1.916,1.65,Arizona
a_offset[6],0.843,1.719,Nevada
a_offset[7],4.78,1.818,Florida
a_offset[8],-1.611,1.893,Virginia
a_offset[9],5.426,1.947,Texas
a_offset[10],6.204,1.986,Ohio
a_offset[11],-2.77,2.173,Minnesota
a_offset[12],-13.925,2.709,California
a_offset[13],-2.868,2.233,New Hampshire
a_offset[14],-17.792,3.039,Maryland
a_offset[15],11.716,2.663,Montana
a_offset[16],-8.179,2.681,New York
a_offset[17],-3.498,2.46,New Mexico
a_offset[18],3.293,2.552,ME-2
a_offset[19],11.599,2.86,Nebraska
a_offset[20],-4.094,2.603,NE-2
a_offset[21],-10.174,2.924,Washington
a_offset[22],14.454,3.022,Utah
a_offset[23],-14.129,3.169,ME-1
a_offset[24],-16.763,3.312,Massachusetts
a_offset[25],8.927,2.962,Missouri
a_offset[26],-5.424,3.053,Maine
a_offset[27],-9.458,3.338,Rhode Island
a_offset[28],5.972,3.061,Alaska
a_offset[29],9.514,3.273,Indiana
a_offset[30],-6.458,3.338,Colorado
a_offset[31],15.29,3.586,Tennessee
a_offset[32],17.832,3.991,Oklahoma
a_offset[33],-3.826,3.597,Oregon
a_offset[34],-6.772,4.334,Illinois
a_offset[35],3.686,4.214,Iowa
a_offset[36],-21.009,4.654,Vermont
a_offset[37],-9.404,4.453,Delaware
a_offset[38],11.532,4.239,North Dakota
a_offset[39],8.481,4.285,South Carolina
a_offset[40],13.598,5.376,West Virginia
a_offset[41],7.883,5.338,Arkansas
a_offset[42],-7.027,5.493,Connecticut
a_offset[43],-3.735,5.469,New Jersey
a_offset[44],12.73,5.188,South Dakota
Live Phone,0.042,0.021,
Online Panel,0.02,0.021,
Other,0.039,0.019,
month,-0.005,0.002,
rep_poll,0.023,0.02,
sample_size,-0.0,0.01,
MultiCandidate,-0.01,0.01,
lv,0.05,0.026,
rv,0.045,0.026,
grade,-0.008,0.012,
phi,105.15,0.999,
sigma_b0,0.033,0.004,
A[0],60.392,2.065,
A[1],54.113,2.219,
A[2],58.8,1.528,
A[3],57.59,1.386,
A[4],54.541,0.944,
A[5],54.752,0.936,
A[6],53.217,0.922,
A[7],53.633,1.011,
A[8],53.595,0.905,
A[9],52.801,0.912,
A[10],54.671,0.933,
A[11],54.882,0.921,
A[12],53.348,0.899,
A[13],53.764,1.006,
A[14],53.725,0.883,
A[15],52.932,0.903,
A[16],41.212,1.372,
A[17],56.716,1.164,
A[18],53.087,0.783,
A[19],53.834,0.828,
A[20],54.25,0.825,
A[21],53.128,0.906,
A[22],54.034,0.835,
A[23],52.294,0.798,
A[24],56.977,1.232,
A[25],53.408,0.796,
A[26],53.625,0.793,
A[27],52.104,0.762,
A[28],52.567,0.842,
A[29],53.226,0.793,
A[30],52.458,0.763,
A[31],51.688,0.751,
A[32],49.26,1.145,
A[33],52.149,0.803,
A[34],52.557,0.771,
A[35],52.688,0.725,
A[36],50.571,1.067,
A[37],50.701,1.061,
A[38],52.305,0.781,
A[39],52.436,0.739,
A[40],50.319,1.076,
A[41],50.45,1.071,
A[42],53.804,0.718,
A[43],43.008,1.847,
A[44],56.001,0.921,
A[45],50.444,1.023,
A[46],53.705,0.751,
A[47],53.853,0.724,
A[48],53.453,0.771,
A[49],53.601,0.748,
A[50],53.763,0.77,
A[51],53.899,0.743,
A[52],53.51,0.79,
A[53],53.647,0.767,
A[54],50.518,1.018,
A[55],50.663,1.018,
A[56],50.267,1.032,
A[57],50.411,1.034,
A[58],50.579,1.03,
A[59],50.717,1.032,
A[60],50.328,1.045,
A[61],50.465,1.048,
A[62],52.641,0.659,
A[63],52.682,0.801,
A[64],53.588,0.734,
A[65],52.493,0.758,
A[66],52.114,0.772,
A[67],52.309,0.732,
A[68],51.935,0.753,
A[69],51.52,0.74,
A[70],45.171,1.698,
A[71],49.204,1.442,
A[72],53.827,0.788,
A[73],53.698,0.792,
A[74],52.382,0.772,
A[75],52.763,0.76,
A[76],51.967,0.761,
A[77],52.699,0.675,
A[78],53.419,0.793,
A[79],53.251,0.803,
A[80],53.882,0.735,
A[81],53.63,0.758,
A[82],52.942,0.778,
A[83],53.457,0.761,
A[84],53.674,0.749,
A[85],52.135,0.73,
A[86],51.708,0.717,
A[87],52.501,0.701,
A[88],53.205,0.78,
A[89],53.422,0.769,
A[90],51.883,0.747,
A[91],51.456,0.737,
A[92],52.248,0.72,
A[93],47.031,2.174,
A[94],47.281,2.173,
A[95],48.896,1.444,
A[96],49.147,1.453,
A[97],48.424,1.384,
A[98],53.096,0.772,
A[99],55.498,0.946,
A[100],53.182,0.766,
A[101],51.773,0.713,
A[102],49.15,1.348,
A[103],52.204,0.81,
A[104],52.881,0.759,
A[105],52.082,0.709,
A[106],51.353,0.724,
A[107],52.315,0.784,
A[108],43.464,1.851,
A[109],52.796,0.907,
A[110],52.51,0.702,
A[111],52.258,0.72,
A[112],49.166,1.346,
A[113],51.417,0.747,
A[114],51.67,0.728,
A[115],52.213,0.722,
A[116],52.465,0.704,
A[117],49.2,1.412,
A[118],49.452,1.393,
A[119],51.842,0.754,
A[120],52.094,0.738,
A[121],53.731,0.758,
A[122],40.154,1.247,
A[123],39.957,1.248,
A[124],56.006,0.921,
A[125],52.427,0.69,
A[126],39.996,1.237,
A[127],52.908,0.786,
A[128],53.126,0.783,
A[129],51.605,0.747,
A[130],52.069,0.826,
A[131],52.728,0.782,
A[132],51.961,0.748,
A[133],51.188,0.741,
A[134],53.16,0.78,
A[135],53.378,0.777,
A[136],51.857,0.743,
A[137],52.322,0.823,
A[138],52.98,0.776,
A[139],52.213,0.744,
A[140],51.44,0.734,
A[141],53.694,0.791,
A[142],52.745,0.755,
A[143],53.902,0.795,
A[144],49.038,2.797,
A[145],48.787,2.806,
A[146],49.378,1.411,
A[147],49.127,1.402,
A[148],52.568,0.716,
A[149],53.867,0.779,
A[150],52.545,0.742,
A[151],52.96,0.833,
A[152],52.92,0.735,
A[153],52.127,0.746,
A[154],57.245,1.212,
A[155],57.495,1.204,
A[156],53.801,0.718,
A[157],53.36,0.83,
A[158],53.108,0.847,
A[159],52.508,0.747,
A[160],44.978,1.683,
A[161],44.731,1.689,
A[162],52.962,0.763,
A[163],55.297,0.931,
A[164],53.069,0.755,
A[165],51.6,0.696,
A[166],49.016,1.341,
A[167],52.074,0.8,
A[168],48.415,1.692,
A[169],52.734,0.747,
A[170],51.98,0.704,
A[171],51.216,0.714,
A[172],51.579,0.715,
A[173],51.725,0.685,
A[174],51.327,0.734,
A[175],51.472,0.708,
A[176],61.612,1.676,
A[177],61.367,1.69,
A[178],51.594,0.713,
A[179],53.853,0.828,
A[180],54.105,0.827,
A[181],53.785,0.826,
A[182],53.052,0.741,
A[183],52.143,0.68,
A[184],51.725,0.685,
A[185],53.015,0.844,
A[186],53.959,0.889,
A[187],53.054,0.957,
A[188],53.762,0.892,
A[189],52.108,0.79,
A[190],51.682,0.788,
A[191],52.469,0.77,
A[192],52.239,0.74,
A[193],51.813,0.756,
A[194],52.6,0.722,
A[195],51.856,0.798,
A[196],51.43,0.799,
A[197],52.217,0.779,
A[198],51.987,0.752,
A[199],51.561,0.77,
A[200],52.347,0.734,
A[201],52.384,0.801,
A[202],40.039,1.919,
A[203],54.52,1.833,
A[204],40.277,1.911,
A[205],54.772,1.814,
A[206],51.573,0.764,
A[207],51.947,0.766,
A[208],51.155,0.751,
A[209],51.321,0.781,
A[210],51.695,0.784,
A[211],50.903,0.771,
A[212],55.745,0.982,
A[213],55.472,1.124,
A[214],55.827,0.946,
A[215],55.699,0.956,
A[216],55.832,0.919,
A[217],55.447,0.975,
A[218],55.58,0.941,
A[219],53.283,0.766,
A[220],53.506,0.752,
A[221],51.967,0.715,
