var,mean,sd,state
mu_b0,0.007,0.061,
a_offset[0],-2.796,1.358,Michigan
a_offset[1],-2.828,1.363,Pennsylvania
a_offset[2],-1.346,1.347,Arizona
a_offset[3],-3.443,1.392,Wisconsin
a_offset[4],-0.849,1.353,Georgia
a_offset[5],-1.009,1.377,Nevada
a_offset[6],-0.756,1.365,North Carolina
a_offset[7],0.37,1.403,Florida
a_offset[8],-5.429,1.563,Virginia
a_offset[9],0.582,1.479,Texas
a_offset[10],2.478,1.488,Ohio
a_offset[11],-16.698,2.332,California
a_offset[12],-6.086,1.71,New Hampshire
a_offset[13],-10.576,1.94,New York
a_offset[14],-4.729,1.671,Minnesota
a_offset[15],12.477,2.014,Tennessee
a_offset[16],2.753,1.713,Iowa
a_offset[17],-7.283,1.879,Colorado
a_offset[18],5.785,1.937,Missouri
a_offset[19],-18.711,2.617,Massachusetts
a_offset[20],-9.55,2.053,Washington
a_offset[21],7.134,1.963,Montana
a_offset[22],-16.102,2.556,Maryland
a_offset[23],-3.95,2.143,Maine
a_offset[24],5.241,2.162,South Carolina
a_offset[25],8.81,2.341,Utah
a_offset[26],3.827,2.24,Alaska
a_offset[27],-6.785,2.277,New Mexico
a_offset[28],12.309,2.569,Oklahoma
a_offset[29],-9.785,2.661,Illinois
a_offset[30],6.114,2.544,Nebraska
a_offset[31],-11.336,2.758,Rhode Island
a_offset[32],5.025,2.804,Kansas
a_offset[33],-10.061,2.834,Oregon
a_offset[34],-9.108,2.846,Connecticut
a_offset[35],-3.915,2.699,NE-2
a_offset[36],9.776,2.763,South Dakota
a_offset[37],10.314,3.178,Kentucky
a_offset[38],4.433,2.951,Louisiana
a_offset[39],7.666,3.054,Alabama
a_offset[40],-6.005,2.923,New Jersey
a_offset[41],12.82,3.712,Arkansas
a_offset[42],14.486,3.849,West Virginia
a_offset[43],7.89,3.553,Indiana
a_offset[44],18.187,3.858,North Dakota
a_offset[45],-10.699,3.472,ME-1
a_offset[46],8.099,3.464,ME-2
a_offset[47],-19.416,3.96,Vermont
a_offset[48],-10.672,3.656,Hawaii
a_offset[49],6.063,4.521,Mississippi
a_offset[50],26.041,5.142,Wyoming
a_offset[51],12.039,4.626,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.028,
Other,0.065,0.027,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.026,
rv,-0.006,0.025,
grade,0.008,0.012,
phi,104.865,0.964,
sigma_b0,0.041,0.004,
A[0],60.511,1.539,
A[1],48.584,1.336,
A[2],53.015,0.986,
A[3],55.467,1.044,
A[4],55.146,1.036,
A[5],60.781,1.516,
A[6],54.825,1.027,
A[7],57.834,1.366,
A[8],51.271,0.93,
A[9],57.678,1.386,
A[10],53.411,0.953,
A[11],53.935,0.976,
A[12],51.887,0.969,
A[13],51.857,0.956,
A[14],51.208,0.987,
A[15],48.588,1.278,
A[16],55.257,0.973,
A[17],52.017,0.854,
A[18],51.988,0.847,
A[19],58.04,1.347,
A[20],54.124,0.863,
A[21],53.958,0.901,
A[22],47.516,1.407,
A[23],45.758,2.516,
A[24],53.689,0.851,
A[25],61.531,1.543,
A[26],54.399,0.866,
A[27],55.758,1.088,
A[28],54.412,0.823,
A[29],36.215,1.465,
A[30],47.125,1.283,
A[31],54.571,0.955,
A[32],58.291,1.329,
A[33],52.263,0.809,
A[34],52.386,0.92,
A[35],54.464,0.935,
A[36],57.935,1.118,
A[37],54.559,0.975,
A[38],61.302,1.513,
A[39],45.676,2.533,
A[40],54.474,0.879,
A[41],44.237,1.223,
A[42],47.566,1.413,
A[43],57.905,1.011,
A[44],52.32,0.81,
A[45],45.264,1.534,
A[46],44.483,1.171,
A[47],52.381,0.774,
A[48],54.353,0.81,
A[49],60.715,1.915,
A[50],36.219,1.458,
A[51],53.887,0.795,
A[52],44.351,1.133,
A[53],54.001,0.814,
A[54],68.232,3.261,
A[55],55.809,0.914,
A[56],54.52,0.826,
A[57],60.525,2.582,
A[58],59.963,2.865,
A[59],61.528,4.475,
A[60],62.679,1.557,
A[61],58.01,1.044,
A[62],67.811,2.032,
A[63],52.461,0.797,
A[64],43.501,2.289,
A[65],60.801,1.923,
A[66],56.029,1.052,
A[67],54.602,0.83,
A[68],54.334,0.85,
A[69],48.276,1.92,
A[70],45.865,2.514,
A[71],57.974,1.006,
A[72],48.957,1.152,
A[73],51.741,0.789,
A[74],54.597,0.829,
A[75],61.505,1.52,
A[76],55.667,0.933,
A[77],60.593,2.567,
A[78],52.368,0.805,
A[79],47.757,1.328,
A[80],51.283,1.88,
A[81],55.996,1.018,
A[82],45.177,2.262,
A[83],52.424,0.766,
A[84],61.414,1.487,
A[85],54.803,0.845,
A[86],44.882,2.47,
A[87],45.401,1.501,
A[88],58.443,1.322,
A[89],43.296,2.299,
A[90],58.298,1.306,
A[91],54.553,0.796,
A[92],58.024,1.003,
A[93],44.973,2.27,
A[94],52.403,0.75,
A[95],67.55,2.053,
A[96],57.82,1.047,
A[97],44.576,1.163,
A[98],55.759,0.883,
A[99],54.548,0.945,
A[100],56.047,1.013,
A[101],48.99,1.152,
A[102],45.916,2.515,
A[103],45.227,2.262,
A[104],54.566,0.798,
A[105],65.545,2.446,
A[106],44.401,1.13,
A[107],67.893,2.025,
A[108],64.431,1.947,
A[109],48.327,1.919,
A[110],47.808,1.326,
A[111],61.426,1.487,
A[112],44.401,1.13,
A[113],54.275,0.86,
A[114],60.643,2.566,
A[115],51.827,0.785,
A[116],54.648,0.823,
A[117],52.476,0.759,
A[118],52.481,0.743,
A[119],49.038,1.18,
A[120],36.401,1.456,
A[121],54.553,0.796,
A[122],49.071,1.146,
A[123],54.08,0.778,
A[124],58.075,0.999,
A[125],44.975,2.47,
A[126],61.643,1.516,
A[127],54.58,0.817,
A[128],54.732,0.815,
A[129],54.208,0.801,
A[130],54.051,0.805,
A[131],52.678,0.769,
