var,mean,sd,state
mu_b0,0.005,0.066,
a_offset[0],-2.689,1.412,Michigan
a_offset[1],-2.722,1.406,Pennsylvania
a_offset[2],-1.269,1.396,Arizona
a_offset[3],-3.341,1.462,Wisconsin
a_offset[4],-0.79,1.387,Georgia
a_offset[5],-0.957,1.424,Nevada
a_offset[6],-0.678,1.431,North Carolina
a_offset[7],0.412,1.464,Florida
a_offset[8],-5.283,1.596,Virginia
a_offset[9],0.631,1.531,Texas
a_offset[10],2.504,1.532,Ohio
a_offset[11],-16.385,2.366,California
a_offset[12],-5.962,1.719,New Hampshire
a_offset[13],-10.338,1.938,New York
a_offset[14],-4.621,1.673,Minnesota
a_offset[15],12.311,2.051,Tennessee
a_offset[16],2.729,1.698,Iowa
a_offset[17],-7.107,1.968,Colorado
a_offset[18],5.731,1.952,Missouri
a_offset[19],-18.326,2.632,Massachusetts
a_offset[20],-9.353,2.03,Washington
a_offset[21],6.991,1.996,Montana
a_offset[22],-15.765,2.592,Maryland
a_offset[23],-3.855,2.091,Maine
a_offset[24],5.247,2.174,South Carolina
a_offset[25],8.65,2.247,Utah
a_offset[26],3.772,2.254,Alaska
a_offset[27],-6.733,2.397,New Mexico
a_offset[28],12.302,2.647,Oklahoma
a_offset[29],-9.615,2.583,Illinois
a_offset[30],6.018,2.525,Nebraska
a_offset[31],-11.161,2.665,Rhode Island
a_offset[32],4.922,2.64,Kansas
a_offset[33],-9.914,2.884,Oregon
a_offset[34],-9.026,2.761,Connecticut
a_offset[35],-3.829,2.704,NE-2
a_offset[36],9.711,2.932,South Dakota
a_offset[37],10.272,3.181,Kentucky
a_offset[38],4.404,2.954,Louisiana
a_offset[39],7.631,3.142,Alabama
a_offset[40],-5.953,3.023,New Jersey
a_offset[41],12.558,3.747,Arkansas
a_offset[42],14.435,3.894,West Virginia
a_offset[43],7.702,3.58,Indiana
a_offset[44],17.939,3.796,North Dakota
a_offset[45],-10.63,3.651,ME-1
a_offset[46],7.904,3.535,ME-2
a_offset[47],-18.964,3.876,Vermont
a_offset[48],-10.408,3.544,Hawaii
a_offset[49],5.915,4.575,Mississippi
a_offset[50],25.505,4.943,Wyoming
a_offset[51],11.972,4.553,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.028,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.011,
lv,-0.009,0.027,
rv,-0.005,0.028,
grade,0.008,0.012,
phi,104.868,0.987,
sigma_b0,0.041,0.004,
A[0],60.523,1.568,
A[1],48.587,1.299,
A[2],53.023,1.031,
A[3],55.493,1.099,
A[4],55.141,1.093,
A[5],60.79,1.538,
A[6],54.849,1.077,
A[7],57.828,1.323,
A[8],51.264,0.967,
A[9],57.64,1.334,
A[10],53.415,0.966,
A[11],53.927,0.977,
A[12],51.9,0.962,
A[13],51.864,0.972,
A[14],51.205,1.018,
A[15],48.588,1.226,
A[16],55.245,1.023,
A[17],52.02,0.851,
A[18],51.985,0.859,
A[19],58.031,1.299,
A[20],54.105,0.873,
A[21],53.93,0.941,
A[22],47.517,1.515,
A[23],45.642,2.494,
A[24],53.682,0.863,
A[25],61.52,1.54,
A[26],54.436,0.918,
A[27],55.755,1.127,
A[28],54.424,0.843,
A[29],36.239,1.395,
A[30],47.096,1.254,
A[31],54.576,0.96,
A[32],58.28,1.277,
A[33],52.258,0.816,
A[34],52.412,0.909,
A[35],54.474,0.927,
A[36],57.97,1.141,
A[37],54.593,0.989,
A[38],61.284,1.509,
A[39],45.562,2.536,
A[40],54.477,0.916,
A[41],44.271,1.228,
A[42],47.597,1.492,
A[43],57.937,1.035,
A[44],52.32,0.798,
A[45],45.278,1.468,
A[46],44.491,1.17,
A[47],52.404,0.782,
A[48],54.36,0.816,
A[49],60.74,1.878,
A[50],36.262,1.391,
A[51],53.906,0.818,
A[52],44.377,1.146,
A[53],53.998,0.829,
A[54],68.118,3.291,
A[55],55.8,0.959,
A[56],54.504,0.832,
A[57],60.441,2.476,
A[58],59.919,2.849,
A[59],61.42,4.539,
A[60],62.596,1.545,
A[61],58.019,1.075,
A[62],67.934,2.035,
A[63],52.46,0.797,
A[64],43.421,2.309,
A[65],60.831,1.869,
A[66],56.03,1.077,
A[67],54.633,0.872,
A[68],54.332,0.874,
A[69],48.175,2.065,
A[70],45.743,2.5,
A[71],58.005,1.03,
A[72],48.944,1.111,
A[73],51.753,0.814,
A[74],54.628,0.871,
A[75],61.49,1.51,
A[76],55.651,0.976,
A[77],60.533,2.466,
A[78],52.368,0.792,
A[79],47.78,1.437,
A[80],51.28,1.848,
