var,mean,sd,state
mu_b0,0.004,0.065,
a_offset[0],-2.742,1.378,Michigan
a_offset[1],-2.896,1.38,Pennsylvania
a_offset[2],-1.371,1.375,Arizona
a_offset[3],-3.374,1.408,Wisconsin
a_offset[4],-0.752,1.369,Georgia
a_offset[5],-1.016,1.401,Nevada
a_offset[6],-0.652,1.395,North Carolina
a_offset[7],0.385,1.449,Florida
a_offset[8],0.466,1.538,Texas
a_offset[9],2.36,1.519,Ohio
a_offset[10],-16.393,2.372,California
a_offset[11],-5.645,1.719,Virginia
a_offset[12],-4.672,1.658,Minnesota
a_offset[13],-6.087,1.722,New Hampshire
a_offset[14],-10.366,1.944,New York
a_offset[15],12.14,2.125,Tennessee
a_offset[16],2.643,1.711,Iowa
a_offset[17],-7.063,1.898,Colorado
a_offset[18],5.528,1.877,Missouri
a_offset[19],6.82,1.973,Montana
a_offset[20],-18.438,2.702,Massachusetts
a_offset[21],-9.133,2.059,Washington
a_offset[22],-15.615,2.552,Maryland
a_offset[23],-3.804,2.138,Maine
a_offset[24],5.087,2.166,South Carolina
a_offset[25],8.553,2.331,Utah
a_offset[26],3.661,2.251,Alaska
a_offset[27],-6.737,2.274,New Mexico
a_offset[28],12.039,2.63,Oklahoma
a_offset[29],-9.576,2.65,Illinois
a_offset[30],-11.044,2.669,Rhode Island
a_offset[31],-9.024,2.754,Connecticut
a_offset[32],9.491,2.767,South Dakota
a_offset[33],4.791,2.549,Kansas
a_offset[34],-9.905,2.749,Oregon
a_offset[35],-5.779,3.085,New Jersey
a_offset[36],6.926,3.101,Nebraska
a_offset[37],7.55,3.068,Alabama
a_offset[38],-3.898,2.924,NE-2
a_offset[39],10.071,3.142,Kentucky
a_offset[40],4.34,2.997,Louisiana
a_offset[41],12.478,3.646,Arkansas
a_offset[42],14.127,3.754,West Virginia
a_offset[43],7.595,3.552,Indiana
a_offset[44],17.751,3.796,North Dakota
a_offset[45],-10.528,3.414,ME-1
a_offset[46],7.754,3.685,ME-2
a_offset[47],-18.756,3.799,Vermont
a_offset[48],-10.357,3.537,Hawaii
a_offset[49],25.449,4.795,Wyoming
a_offset[50],5.681,4.558,Mississippi
a_offset[51],11.939,4.813,Idaho
Live Phone,0.067,0.03,
Online Panel,0.075,0.029,
Other,0.069,0.028,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.011,
lv,-0.007,0.028,
rv,-0.007,0.028,
grade,0.009,0.012,
phi,104.33,0.978,
sigma_b0,0.042,0.005,
A[0],60.206,1.501,
A[1],48.233,1.324,
A[2],52.614,1.042,
A[3],55.271,1.102,
