var,mean,sd,state
mu_b0,-0.037,0.154,
a_offset[0],1.537,2.356,Pennsylvania
a_offset[1],-0.582,2.459,Wisconsin
a_offset[2],4.359,2.561,Georgia
a_offset[3],-0.317,2.476,Michigan
a_offset[4],2.24,2.512,Arizona
a_offset[5],1.968,2.644,North Carolina
a_offset[6],2.006,2.646,Nevada
a_offset[7],-0.259,2.861,Virginia
a_offset[8],5.143,3.051,Florida
a_offset[9],-1.394,3.405,New Hampshire
a_offset[10],-14.376,4.348,California
a_offset[11],-3.756,3.75,Minnesota
a_offset[12],-14.21,4.616,ME-1
a_offset[13],9.89,4.156,Ohio
a_offset[14],7.708,4.345,Texas
a_offset[15],-7.192,4.258,New York
a_offset[16],-5.661,4.335,Maine
a_offset[17],2.562,4.211,ME-2
a_offset[18],-4.934,4.116,New Mexico
a_offset[19],12.401,4.305,Montana
a_offset[20],-7.603,4.883,Washington
a_offset[21],-2.277,5.18,Oregon
a_offset[22],-3.235,5.154,NE-2
a_offset[23],-21.407,5.895,Vermont
a_offset[24],21.553,5.441,Utah
a_offset[25],11.555,6.622,Missouri
Live Phone,0.081,0.072,
Online Panel,0.092,0.073,
Other,0.11,0.067,
month,-0.003,0.004,
rep_poll,0.01,0.067,
sample_size,-0.0,0.01,
MultiCandidate,-0.028,0.023,
lv,0.051,0.072,
rv,0.073,0.073,
grade,-0.034,0.03,
phi,101.279,0.969,
sigma_b0,0.026,0.005,
A[0],56.876,3.027,
A[1],52.49,3.136,
A[2],54.369,2.211,
A[3],56.046,2.631,
A[4],51.963,1.367,
A[5],53.299,1.267,
A[6],50.32,1.269,
A[7],51.812,1.42,
A[8],51.502,1.185,
A[9],50.159,1.257,
A[10],51.411,1.381,
A[11],52.749,1.275,
A[12],49.768,1.293,
A[13],51.261,1.403,
A[14],50.95,1.195,
A[15],49.607,1.29,
A[16],41.941,2.231,
A[17],54.834,2.515,
A[18],51.865,1.048,
A[19],52.151,1.369,
A[20],53.673,1.162,
A[21],52.18,1.376,
A[22],52.328,1.251,
A[23],50.523,1.137,
A[24],56.571,2.515,
A[25],52.551,1.241,
A[26],53.896,1.218,
A[27],50.948,1.155,
A[28],52.534,1.336,
A[29],52.409,1.31,
A[30],52.082,1.104,
A[31],50.786,1.068,
A[32],48.496,2.139,
A[33],49.838,1.277,
A[34],50.778,1.065,
A[35],50.226,1.044,
A[36],49.717,1.45,
A[37],49.166,1.441,
A[38],50.068,1.099,
A[39],49.516,1.057,
A[40],49.008,1.481,
A[41],48.457,1.457,
A[42],52.815,1.061,
A[43],44.714,2.827,
A[44],53.311,1.543,
A[45],50.336,1.389,
A[46],53.428,1.053,
A[47],52.912,1.066,
A[48],52.72,1.092,
A[49],52.204,1.078,
A[50],53.544,1.114,
A[51],53.004,1.123,
A[52],52.836,1.134,
A[53],52.296,1.12,
A[54],50.485,1.343,
A[55],49.961,1.363,
A[56],49.775,1.386,
A[57],49.252,1.384,
A[58],50.608,1.387,
A[59],50.07,1.407,
A[60],49.898,1.412,
A[61],49.361,1.414,
A[62],51.005,0.951,
A[63],51.32,1.26,
A[64],51.467,1.15,
