var,mean,sd,state
mu_b0,-0.041,0.122,
a_offset[0],2.454,2.208,Pennsylvania
a_offset[1],0.431,2.299,Wisconsin
a_offset[2],0.643,2.282,Michigan
a_offset[3],5.104,2.492,Georgia
a_offset[4],3.266,2.414,Arizona
a_offset[5],2.844,2.524,North Carolina
a_offset[6],2.969,2.568,Nevada
a_offset[7],0.762,2.73,Virginia
a_offset[8],5.471,2.79,Florida
a_offset[9],-0.817,3.206,New Hampshire
a_offset[10],-13.081,3.864,California
a_offset[11],6.721,3.467,Texas
a_offset[12],-2.864,3.616,Minnesota
a_offset[13],-6.108,4.135,New York
a_offset[14],10.5,4.154,Ohio
a_offset[15],-3.87,4.0,New Mexico
a_offset[16],-4.897,4.038,Maine
a_offset[17],-13.039,4.309,ME-1
a_offset[18],12.742,4.203,Montana
a_offset[19],3.029,3.905,ME-2
a_offset[20],-6.619,4.4,Washington
a_offset[21],-1.094,5.015,Oregon
a_offset[22],-2.344,4.935,NE-2
a_offset[23],-20.349,5.512,Vermont
a_offset[24],22.025,5.325,Utah
a_offset[25],-18.049,5.456,Maryland
a_offset[26],11.906,6.334,Missouri
Live Phone,0.072,0.05,
Online Panel,0.095,0.051,
Other,0.107,0.046,
month,-0.004,0.003,
rep_poll,0.009,0.055,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.019,
lv,0.052,0.054,
rv,0.069,0.054,
grade,-0.023,0.024,
phi,101.38,1.022,
sigma_b0,0.027,0.005,
A[0],57.159,2.602,
A[1],52.704,2.859,
A[2],54.535,1.997,
A[3],55.466,2.148,
A[4],52.083,1.312,
A[5],53.308,1.231,
A[6],50.317,1.231,
A[7],51.879,1.379,
A[8],51.536,1.143,
A[9],50.175,1.219,
A[10],51.663,1.33,
A[11],52.889,1.227,
A[12],49.897,1.256,
A[13],51.46,1.373,
A[14],51.116,1.164,
A[15],49.755,1.247,
A[16],41.891,2.05,
A[17],54.23,2.058,
A[18],52.009,1.042,
A[19],52.27,1.366,
A[20],53.788,1.191,
A[21],52.354,1.37,
A[22],52.555,1.223,
A[23],50.648,1.109,
A[24],56.977,2.623,
A[25],52.63,1.193,
A[26],53.862,1.241,
A[27],50.896,1.1,
A[28],52.53,1.35,
A[29],52.372,1.326,
A[30],52.078,1.103,
A[31],50.754,1.113,
A[32],48.647,1.87,
A[33],49.562,1.243,
A[34],50.672,1.034,
A[35],50.252,1.04,
A[36],49.598,1.425,
A[37],49.178,1.427,
A[38],49.995,1.073,
A[39],49.576,1.075,
A[40],48.922,1.466,
A[41],48.503,1.465,
A[42],52.941,1.083,
A[43],44.808,2.701,
A[44],53.188,1.419,
A[45],50.382,1.416,
A[46],53.409,1.099,
A[47],53.017,1.073,
A[48],52.733,1.107,
A[49],52.341,1.078,
A[50],53.498,1.145,
A[51],53.088,1.117,
A[52],52.823,1.154,
A[53],52.412,1.121,
A[54],50.497,1.368,
A[55],50.099,1.37,
A[56],49.82,1.397,
A[57],49.423,1.396,
A[58],50.592,1.405,
A[59],50.183,1.407,
A[60],49.916,1.434,
A[61],49.507,1.433,
A[62],51.16,0.95,
A[63],51.506,1.27,
A[64],51.707,1.126,
A[65],51.544,1.09,
A[66],50.321,1.116,
A[67],50.983,0.995,
A[68],49.769,1.066,
A[69],49.629,1.057,
A[70],45.466,2.539,
A[71],48.751,2.002,
A[72],51.996,1.187,
A[73],52.775,1.213,
A[74],51.022,1.133,
A[75],52.247,1.112,
A[76],50.883,1.151,
A[77],51.25,0.976,
A[78],52.057,1.185,
A[79],51.822,1.358,
A[80],53.062,1.095,
A[81],52.386,1.099,
A[82],50.922,1.165,
A[83],52.127,1.123,
A[84],53.36,1.106,
A[85],50.365,1.055,
A[86],50.206,1.012,
A[87],51.565,0.948,
A[88],51.451,1.123,
A[89],52.685,1.114,
A[90],49.688,1.069,
A[91],49.53,1.044,
A[92],50.888,0.971,
A[93],45.346,2.45,
A[94],46.015,2.472,
A[95],47.65,2.014,
A[96],48.324,2.054,
A[97],48.024,1.754,
A[98],51.424,1.192,
A[99],52.886,1.525,
A[100],52.457,1.323,
A[101],49.661,1.115,
A[102],47.299,2.177,
A[103],51.246,1.32,
A[104],51.116,1.298,
A[105],50.774,1.119,
A[106],49.513,1.155,
A[107],49.031,1.21,
A[108],45.036,2.757,
A[109],50.675,1.743,
A[110],51.58,0.945,
A[111],50.903,0.968,
A[112],47.334,2.214,
A[113],49.469,1.085,
A[114],50.146,1.054,
A[115],50.833,1.002,
A[116],51.51,0.981,
A[117],47.234,2.218,
A[118],47.908,2.247,
A[119],49.624,1.117,
A[120],50.301,1.104,
A[121],53.449,1.11,
A[122],40.068,1.886,
A[123],39.757,1.813,
A[124],53.196,1.42,
A[125],50.543,0.976,
A[126],39.819,1.782,
A[127],51.756,1.164,
A[128],52.991,1.23,
A[129],50.023,1.087,
A[130],51.66,1.335,
A[131],51.5,1.298,
A[132],51.208,1.095,
A[133],49.879,1.115,
A[134],52.432,1.184,
A[135],53.666,1.241,
A[136],50.699,1.095,
A[137],52.336,1.353,
A[138],52.176,1.322,
A[139],51.885,1.096,
A[140],50.556,1.106,
A[141],52.769,1.212,
A[142],52.22,1.102,
A[143],53.987,1.247,
A[144],48.476,3.257,
A[145],47.804,3.253,
A[146],49.306,1.851,
A[147],48.63,1.81,
A[148],51.67,0.982,
A[149],52.415,1.203,
A[150],50.653,1.117,
A[151],52.214,1.334,
A[152],51.868,1.104,
A[153],50.508,1.148,
A[154],55.685,2.556,
A[155],56.353,2.533,
A[156],52.956,1.076,
A[157],51.929,1.604,
A[158],51.253,1.591,
A[159],50.275,1.18,
A[160],44.289,2.475,
A[161],43.626,2.461,
A[162],51.309,1.178,
A[163],52.667,1.504,
A[164],52.375,1.3,
A[165],49.485,1.111,
A[166],47.183,2.17,
A[167],51.138,1.315,
A[168],46.525,2.469,
A[169],50.98,1.291,
A[170],50.709,1.11,
A[171],49.393,1.141,
A[172],50.099,1.017,
A[173],49.702,1.021,
A[174],49.422,1.042,
A[175],49.025,1.041,
A[176],57.923,2.403,
A[177],57.26,2.389,
A[178],50.122,1.009,
A[179],52.027,1.26,
A[180],52.703,1.268,
A[181],51.402,1.294,
A[182],50.708,1.245,
A[183],49.847,1.064,
A[184],49.702,1.021,
A[185],51.109,1.61,
A[186],51.652,1.692,
A[187],51.452,1.815,
A[188],51.37,1.828,
A[189],49.436,1.156,
A[190],49.278,1.131,
A[191],50.628,1.046,
A[192],49.016,1.156,
A[193],48.858,1.136,
A[194],50.208,1.044,
A[195],48.76,1.179,
A[196],48.602,1.17,
A[197],49.952,1.078,
A[198],48.34,1.175,
A[199],48.183,1.171,
A[200],49.532,1.072,
A[201],50.786,1.335,
A[202],40.168,2.462,
A[203],50.919,2.434,
A[204],40.816,2.48,
A[205],51.594,2.423,
A[206],50.076,1.182,
A[207],51.291,1.159,
A[208],49.931,1.159,
A[209],49.399,1.198,
A[210],50.614,1.182,
A[211],49.254,1.191,
A[212],51.62,1.613,
A[213],51.362,2.242,
A[214],53.001,1.435,
A[215],53.432,1.488,
A[216],53.018,1.439,
A[217],52.757,1.487,
A[218],52.343,1.434,
A[219],51.043,1.134,
A[220],52.287,1.095,
A[221],49.289,1.074,
A[222],50.852,1.265,
A[223],50.768,1.269,
A[224],50.503,1.012,
A[225],49.145,1.074,
A[226],51.72,1.144,
A[227],52.963,1.097,
A[228],49.966,1.071,
A[229],51.528,1.275,
A[230],51.444,1.284,
A[231],51.179,1.001,
A[232],49.821,1.054,
A[233],57.808,2.403,
A[234],39.853,2.626,
A[235],49.218,1.436,
A[236],49.894,1.416,
A[237],50.769,0.974,
A[238],51.74,1.654,
A[239],49.818,1.08,
A[240],50.495,1.109,
A[241],51.213,1.689,
A[242],50.514,1.756,
A[243],57.531,2.451,
A[244],50.363,1.141,
A[245],49.955,1.168,
A[246],49.687,1.143,
A[247],49.279,1.165,
A[248],51.002,0.982,
A[249],50.325,0.992,
A[250],45.284,2.74,
A[251],51.062,0.949,
A[252],50.385,0.96,
A[253],49.9,1.137,
A[254],49.9,1.137,
A[255],51.181,1.217,
A[256],52.42,1.178,
A[257],50.902,1.368,
A[258],50.98,1.334,
A[259],50.761,1.213,
A[260],52.0,1.148,
A[261],50.482,1.348,
A[262],50.56,1.306,
A[263],50.504,1.227,
A[264],51.744,1.196,
A[265],50.226,1.371,
A[266],50.303,1.341,
A[267],50.084,1.219,
A[268],51.324,1.163,
A[269],49.806,1.347,
A[270],49.883,1.31,
A[271],51.087,0.947,
A[272],49.876,1.052,
A[273],52.889,1.073,
A[274],51.639,1.117,
A[275],51.354,1.26,
A[276],49.732,1.015,
A[277],51.445,1.26,
A[278],51.302,1.176,
A[279],52.571,1.555,
A[280],52.506,1.214,
A[281],49.558,1.109,
A[282],47.202,2.178,
A[283],51.118,1.309,
A[284],46.537,2.475,
A[285],51.014,1.293,
A[286],50.684,1.112,
A[287],49.431,1.16,
A[288],49.646,1.633,
A[289],51.368,1.114,
A[290],50.962,1.107,
A[291],50.896,1.608,
A[292],52.602,1.109,
A[293],52.213,1.07,
A[294],47.887,1.59,
A[295],49.605,1.059,
A[296],49.2,1.055,
A[297],49.453,1.744,
A[298],51.167,1.286,
A[299],50.769,1.249,
A[300],49.362,1.679,
A[301],51.083,1.27,
A[302],50.677,1.245,
A[303],49.094,1.57,
A[304],50.82,0.963,
A[305],50.41,0.958,
A[306],47.743,1.581,
A[307],49.46,1.032,
A[308],49.056,1.036,
A[309],38.252,2.242,
A[310],48.055,1.748,
A[311],51.062,0.949,
A[312],47.226,3.151,
A[313],49.957,1.371,
A[314],49.281,1.392,
A[315],51.581,1.142,
A[316],49.818,1.08,
A[317],51.296,1.307,
A[318],51.033,1.051,
A[319],49.673,1.115,
A[320],52.257,1.182,
A[321],50.495,1.109,
A[322],51.972,1.347,
A[323],51.71,1.074,
A[324],50.35,1.127,
A[325],45.123,1.933,
A[326],45.792,1.967,
A[327],32.949,3.054,
A[328],33.544,3.079,
A[329],42.749,2.435,
A[330],37.597,2.391,
A[331],48.207,2.472,
A[332],43.41,2.453,
A[333],38.234,2.403,
A[334],48.884,2.458,
A[335],52.809,2.081,
A[336],42.754,2.574,
A[337],47.875,3.158,
A[338],51.387,1.366,
A[339],64.097,3.199,
A[340],64.721,3.199,
A[341],48.486,1.412,
A[342],53.938,2.613,
A[343],54.946,4.223,
A[344],51.001,1.376,
A[345],47.168,2.434,
A[346],46.497,2.412,
A[347],50.114,1.486,
A[348],51.42,1.78,
A[349],51.026,1.767,
A[350],39.773,1.772,
A[351],50.513,1.146,
A[352],50.171,1.126,
A[353],49.836,1.132,
A[354],49.494,1.108,
A[355],54.284,2.106,
A[356],54.956,2.121,
A[357],53.409,1.513,
A[358],54.083,1.537,
A[359],51.687,1.247,
A[360],51.01,1.25,
A[361],36.629,3.087,
A[362],37.253,3.099,
B[0],44.221,2.521,
