var,mean,sd,state
mu_b0,0.007,0.111,
a_offset[0],1.342,2.007,Pennsylvania
a_offset[1],-0.588,2.028,Wisconsin
a_offset[2],0.28,2.06,Michigan
a_offset[3],3.236,2.124,Georgia
a_offset[4],2.079,2.079,Arizona
a_offset[5],1.89,2.117,North Carolina
a_offset[6],1.244,2.139,Nevada
a_offset[7],4.99,2.476,Florida
a_offset[8],-0.348,2.462,Virginia
a_offset[9],-1.752,3.004,New Hampshire
a_offset[10],-3.437,3.033,Minnesota
a_offset[11],-12.957,3.752,California
a_offset[12],6.25,3.075,Texas
a_offset[13],8.895,3.553,Ohio
a_offset[14],-4.006,3.472,New Mexico
a_offset[15],1.025,3.798,ME-2
a_offset[16],-14.319,4.241,ME-1
a_offset[17],10.918,4.055,Montana
a_offset[18],-6.211,3.841,Maine
a_offset[19],-6.926,3.923,New York
a_offset[20],-7.143,4.331,Washington
a_offset[21],-3.255,4.137,NE-2
a_offset[22],-1.109,4.747,Oregon
a_offset[23],-21.385,5.335,Vermont
a_offset[24],21.37,5.144,Utah
a_offset[25],10.408,4.751,Missouri
a_offset[26],-17.004,5.342,Maryland
a_offset[27],14.504,5.734,Tennessee
a_offset[28],-5.075,5.956,Illinois
a_offset[29],13.659,5.804,West Virginia
a_offset[30],8.838,5.908,Nebraska
Live Phone,0.037,0.041,
Online Panel,0.066,0.038,
Other,0.076,0.035,
month,-0.004,0.003,
rep_poll,0.015,0.037,
sample_size,-0.0,0.01,
MultiCandidate,-0.021,0.017,
lv,0.052,0.054,
rv,0.06,0.055,
grade,0.022,0.023,
phi,101.798,1.055,
sigma_b0,0.03,0.005,
A[0],57.652,2.474,
A[1],52.43,2.653,
A[2],55.944,1.85,
A[3],56.092,2.004,
A[4],52.48,1.172,
A[5],53.31,1.167,
A[6],51.151,1.158,
A[7],51.861,1.267,
A[8],51.944,1.108,
A[9],50.525,1.151,
A[10],52.272,1.193,
A[11],53.102,1.175,
A[12],50.943,1.172,
A[13],51.653,1.279,
A[14],51.736,1.125,
A[15],50.317,1.166,
A[16],42.246,2.021,
A[17],55.501,1.95,
A[18],52.356,1.004,
A[19],52.755,1.16,
A[20],53.74,1.115,
A[21],52.28,1.216,
A[22],52.894,1.091,
A[23],50.939,1.05,
A[24],57.346,2.291,
A[25],51.888,1.06,
A[26],52.736,1.087,
A[27],50.626,1.028,
A[28],51.49,1.131,
A[29],51.808,1.108,
A[30],51.339,0.99,
A[31],49.998,1.004,
A[32],48.513,1.824,
A[33],48.918,1.149,
A[34],50.92,1.032,
A[35],50.712,1.03,
A[36],49.816,1.411,
A[37],49.608,1.434,
A[38],50.376,1.025,
A[39],50.168,1.03,
