var,mean,sd,state
mu_b0,-0.048,0.16,
a_offset[0],1.629,2.326,Pennsylvania
a_offset[1],-0.506,2.41,Wisconsin
a_offset[2],4.487,2.594,Georgia
a_offset[3],-0.289,2.478,Michigan
a_offset[4],2.386,2.562,Arizona
a_offset[5],2.077,2.649,North Carolina
a_offset[6],2.161,2.68,Nevada
a_offset[7],-0.165,2.853,Virginia
a_offset[8],5.419,3.121,Florida
a_offset[9],-1.351,3.557,New Hampshire
a_offset[10],-3.791,3.85,Minnesota
a_offset[11],-14.535,4.332,California
a_offset[12],7.995,4.371,Texas
a_offset[13],10.196,4.457,Ohio
a_offset[14],-5.552,4.38,Maine
a_offset[15],-7.161,4.413,New York
a_offset[16],12.833,4.451,Montana
a_offset[17],-5.025,4.346,New Mexico
a_offset[18],-14.361,4.671,ME-1
a_offset[19],2.702,4.221,ME-2
a_offset[20],-7.709,4.84,Washington
a_offset[21],-2.327,5.418,Oregon
a_offset[22],-3.301,5.351,NE-2
a_offset[23],-21.306,5.92,Vermont
a_offset[24],21.928,5.735,Utah
a_offset[25],12.158,6.428,Missouri
Live Phone,0.087,0.07,
Online Panel,0.099,0.072,
Other,0.117,0.066,
month,-0.003,0.004,
rep_poll,0.009,0.068,
sample_size,-0.0,0.01,
MultiCandidate,-0.028,0.022,
lv,0.051,0.074,
rv,0.073,0.075,
grade,-0.034,0.029,
phi,101.311,0.992,
sigma_b0,0.026,0.005,
A[0],56.817,3.115,
A[1],52.348,3.205,
A[2],54.34,2.191,
A[3],56.024,2.501,
A[4],51.967,1.337,
A[5],53.263,1.289,
A[6],50.294,1.287,
A[7],51.813,1.427,
A[8],51.491,1.214,
A[9],50.16,1.272,
A[10],51.399,1.351,
A[11],52.696,1.288,
A[12],49.726,1.322,
A[13],51.245,1.409,
A[14],50.923,1.218,
A[15],49.592,1.277,
A[16],41.984,2.254,
A[17],54.824,2.359,
A[18],51.851,1.083,
A[19],52.138,1.371,
A[20],53.634,1.196,
A[21],52.177,1.391,
A[22],52.328,1.264,
A[23],50.521,1.152,
A[24],56.577,2.632,
A[25],52.616,1.271,
A[26],53.921,1.252,
A[27],50.987,1.201,
A[28],52.606,1.376,
A[29],52.464,1.327,
A[30],52.132,1.132,
A[31],50.852,1.134,
A[32],48.509,2.184,
A[33],49.881,1.33,
A[34],50.792,1.096,
A[35],50.224,1.063,
A[36],49.754,1.476,
A[37],49.186,1.445,
A[38],50.088,1.115,
A[39],49.519,1.078,
A[40],49.05,1.495,
A[41],48.483,1.461,
A[42],52.787,1.081,
A[43],44.751,2.79,
A[44],53.36,1.543,
A[45],50.358,1.389,
A[46],53.421,1.087,
A[47],52.892,1.083,
A[48],52.718,1.126,
A[49],52.188,1.113,
A[50],53.546,1.146,
A[51],52.992,1.134,
A[52],52.844,1.171,
A[53],52.288,1.154,
A[54],50.52,1.343,
A[55],49.982,1.338,
A[56],49.815,1.374,
A[57],49.278,1.364,
A[58],50.653,1.382,
A[59],50.1,1.377,
A[60],49.948,1.402,
A[61],49.396,1.392,
A[62],51.002,0.958,
A[63],51.328,1.248,
A[64],51.479,1.158,
A[65],51.811,1.166,
A[66],50.61,1.244,
A[67],50.977,1.016,
A[68],49.788,1.13,
A[69],49.656,1.097,
A[70],45.6,2.591,
A[71],49.049,2.058,
A[72],51.956,1.217,
A[73],53.004,1.281,
A[74],51.349,1.243,
A[75],52.552,1.185,
A[76],51.218,1.244,
A[77],51.128,0.996,
A[78],52.241,1.307,
A[79],52.12,1.44,
A[80],52.955,1.11,
A[81],52.251,1.133,
A[82],51.21,1.252,
