var,mean,sd,state
mu_b0,0.053,0.106,
a_offset[0],1.059,1.998,Pennsylvania
a_offset[1],-0.912,2.004,Wisconsin
a_offset[2],0.126,2.002,Michigan
a_offset[3],2.898,2.084,Georgia
a_offset[4],1.926,2.071,Arizona
a_offset[5],1.441,2.08,North Carolina
a_offset[6],1.07,2.108,Nevada
a_offset[7],4.596,2.361,Florida
a_offset[8],-2.05,2.245,Virginia
a_offset[9],5.666,2.787,Texas
a_offset[10],-3.528,2.776,Minnesota
a_offset[11],-2.067,2.925,New Hampshire
a_offset[12],-13.624,3.469,California
a_offset[13],8.141,3.337,Ohio
a_offset[14],-3.818,3.204,New Mexico
a_offset[15],10.956,3.627,Montana
a_offset[16],-7.332,3.748,New York
a_offset[17],-6.502,3.708,Maine
a_offset[18],-14.254,4.038,ME-1
a_offset[19],0.903,3.517,ME-2
a_offset[20],-17.305,4.215,Maryland
a_offset[21],-7.105,4.162,Washington
a_offset[22],-3.349,4.158,NE-2
a_offset[23],10.05,4.717,Missouri
a_offset[24],-1.844,4.555,Oregon
a_offset[25],20.975,5.107,Utah
a_offset[26],-21.717,5.094,Vermont
a_offset[27],13.97,5.923,Tennessee
a_offset[28],-5.68,6.004,Illinois
a_offset[29],13.568,5.707,West Virginia
a_offset[30],9.157,5.499,Nebraska
a_offset[31],8.379,5.784,Oklahoma
a_offset[32],4.711,5.91,Alaska
a_offset[33],-6.597,5.592,Colorado
Live Phone,0.033,0.035,
Online Panel,0.046,0.031,
Other,0.059,0.03,
month,-0.005,0.003,
rep_poll,0.012,0.034,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.052,0.038,
rv,0.06,0.038,
grade,0.007,0.018,
phi,102.199,1.073,
sigma_b0,0.03,0.005,
A[0],58.407,2.479,
A[1],53.179,2.608,
A[2],56.469,1.818,
A[3],56.389,1.797,
A[4],52.941,1.163,
A[5],53.645,1.14,
A[6],51.599,1.136,
A[7],52.302,1.196,
A[8],52.296,1.093,
A[9],50.839,1.114,
A[10],52.743,1.166,
A[11],53.448,1.129,
