var,mean,sd,state
mu_b0,-0.041,0.012,
a_offset[0],-3.259,0.89,Pennsylvania
a_offset[1],-2.583,0.868,Michigan
a_offset[2],-1.536,0.866,Arizona
a_offset[3],-0.849,0.874,Georgia
a_offset[4],-0.74,0.93,North Carolina
a_offset[5],-1.433,0.918,Nevada
a_offset[6],-3.445,0.998,Wisconsin
a_offset[7],-16.252,2.229,California
a_offset[8],1.936,1.138,Ohio
a_offset[9],-0.31,1.196,Florida
a_offset[10],0.099,1.172,Texas
a_offset[11],12.178,1.878,Tennessee
a_offset[12],-6.377,1.405,New Hampshire
a_offset[13],-10.973,1.774,New York
a_offset[14],-6.064,1.483,Virginia
a_offset[15],2.382,1.351,Iowa
a_offset[16],-7.044,1.642,Colorado
a_offset[17],5.717,1.687,Missouri
a_offset[18],7.162,1.928,Montana
a_offset[19],5.028,1.93,South Carolina
a_offset[20],-6.233,1.975,Minnesota
a_offset[21],-10.743,2.13,Washington
a_offset[22],-17.537,2.622,Massachusetts
a_offset[23],-14.738,2.618,Maryland
a_offset[24],-9.812,2.446,Illinois
a_offset[25],1.696,2.175,Alaska
a_offset[26],2.32,2.475,Utah
a_offset[27],4.636,2.492,Kansas
a_offset[28],-7.581,2.604,New Mexico
a_offset[29],10.548,2.735,Oklahoma
a_offset[30],-9.222,2.633,Connecticut
a_offset[31],-3.987,2.868,Maine
a_offset[32],10.356,3.062,South Dakota
a_offset[33],10.025,2.914,Kentucky
a_offset[34],7.462,2.903,Alabama
a_offset[35],6.061,3.491,Nebraska
a_offset[36],-10.915,3.454,ME-1
a_offset[37],7.542,3.394,ME-2
a_offset[38],7.476,3.337,Indiana
a_offset[39],-19.15,3.756,Vermont
a_offset[40],-10.616,3.371,Rhode Island
a_offset[41],-9.002,3.442,Oregon
a_offset[42],12.074,3.599,Arkansas
a_offset[43],-6.999,3.399,New Jersey
a_offset[44],15.831,4.611,West Virginia
a_offset[45],11.69,4.526,Idaho
a_offset[46],19.05,4.87,North Dakota
a_offset[47],25.247,4.848,Wyoming
a_offset[48],5.32,4.427,Mississippi
a_offset[49],4.294,4.466,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.676,0.991,
sigma_b0,0.041,0.005,
A[0],59.596,1.624,
A[1],47.436,1.3,
A[2],51.3,0.951,
A[3],53.661,1.285,
A[4],53.083,1.238,
A[5],59.828,1.609,
A[6],53.178,1.246,
A[7],56.723,1.398,
A[8],49.909,0.98,
A[9],55.984,1.397,
A[10],51.775,0.913,
A[11],52.493,0.956,
A[12],50.682,0.908,
A[13],49.974,0.905,
A[14],49.78,0.987,
A[15],47.303,1.261,
A[16],53.263,1.224,
A[17],50.945,0.865,
A[18],50.238,0.858,
A[19],56.909,1.386,
A[20],52.805,0.911,
A[21],52.198,0.969,
A[22],46.434,1.457,
A[23],44.76,2.528,
A[24],52.178,0.861,
A[25],60.601,1.622,
A[26],53.563,0.964,
A[27],53.93,1.176,
A[28],53.51,0.886,
A[29],36.784,1.755,
A[30],44.674,1.213,
A[31],53.006,1.06,
A[32],57.139,1.376,
A[33],50.476,0.829,
A[34],51.252,0.867,
A[35],53.769,0.927,
A[36],56.66,1.165,
A[37],53.88,0.988,
A[38],60.602,1.596,
A[39],44.665,2.509,
A[40],53.149,0.953,
A[41],42.924,1.271,
A[42],46.911,1.445,
A[43],56.455,1.126,
A[44],51.225,0.834,
A[45],43.156,1.771,
A[46],43.44,1.263,
A[47],51.05,0.822,
A[48],53.546,0.882,
A[49],59.112,1.864,
A[50],36.587,1.746,
A[51],52.878,0.844,
A[52],43.107,1.255,
A[53],53.226,0.832,
A[54],66.894,3.339,
A[55],54.503,1.198,
A[56],53.941,0.875,
A[57],59.566,2.508,
A[58],59.209,4.545,
A[59],60.239,4.475,
A[60],62.13,1.744,
A[61],56.835,1.132,
A[62],65.451,2.458,
A[63],51.428,0.818,
A[64],43.765,3.313,
A[65],59.982,1.858,
A[66],54.93,1.163,
A[67],53.725,0.944,
A[68],53.006,0.944,
A[69],46.599,2.573,
A[70],44.901,2.524,
A[71],56.505,1.125,
A[72],47.831,1.224,
A[73],50.893,0.913,
A[74],53.724,0.943,
A[75],60.737,1.591,
A[76],53.637,1.206,
A[77],59.263,2.501,
A[78],51.272,0.83,
A[79],47.149,1.434,
A[80],50.352,2.931,
A[81],54.6,1.158,
A[82],44.288,2.265,
A[83],51.095,0.816,
A[84],60.38,1.591,
A[85],54.151,0.942,
A[86],45.164,3.36,
A[87],43.379,1.758,
A[88],57.278,1.372,
A[89],42.588,3.295,
A[90],57.014,1.363,
A[91],53.66,0.874,
A[92],56.551,1.122,
A[93],43.924,2.261,
A[94],51.829,0.817,
A[95],64.791,2.472,
A[96],56.47,1.125,
A[97],43.53,1.258,
A[98],54.204,1.187,
A[99],53.323,0.95,
A[100],54.646,1.155,
A[101],47.874,1.226,
A[102],44.947,2.525,
A[103],44.334,2.265,
A[104],53.662,0.875,
A[105],65.027,2.778,
A[106],43.153,1.253,
A[107],65.201,2.466,
A[108],56.93,2.559,
A[109],46.645,2.572,
A[110],47.195,1.432,
A[111],60.418,1.589,
A[112],43.153,1.253,
A[113],52.517,0.939,
A[114],59.309,2.501,
A[115],50.947,0.913,
