var,mean,sd,state
mu_b0,0.01,0.071,
a_offset[0],-2.802,1.535,Pennsylvania
a_offset[1],-2.188,1.533,Michigan
a_offset[2],-1.224,1.53,Arizona
a_offset[3],-0.471,1.518,Georgia
a_offset[4],-2.934,1.586,Wisconsin
a_offset[5],-0.389,1.554,North Carolina
a_offset[6],-1.043,1.574,Nevada
a_offset[7],-15.958,2.5,California
a_offset[8],0.174,1.653,Florida
a_offset[9],2.272,1.728,Ohio
a_offset[10],0.605,1.669,Texas
a_offset[11],12.363,2.241,Tennessee
a_offset[12],-5.656,1.849,Virginia
a_offset[13],-6.01,1.877,New Hampshire
a_offset[14],-10.414,2.175,New York
a_offset[15],2.722,1.867,Iowa
a_offset[16],-6.56,2.041,Colorado
a_offset[17],6.042,2.112,Missouri
a_offset[18],-4.96,2.077,Minnesota
a_offset[19],-8.75,2.264,Washington
a_offset[20],7.467,2.253,Montana
a_offset[21],-17.813,2.911,Massachusetts
a_offset[22],5.297,2.325,South Carolina
a_offset[23],3.901,2.304,Alaska
a_offset[24],-14.172,2.863,Maryland
a_offset[25],12.056,2.702,Oklahoma
a_offset[26],5.992,2.49,Utah
a_offset[27],-9.337,2.732,Illinois
a_offset[28],-10.039,2.833,Oregon
a_offset[29],-7.047,2.836,New Mexico
a_offset[30],4.918,2.768,Kansas
a_offset[31],-8.764,2.874,Connecticut
a_offset[32],10.673,3.287,South Dakota
a_offset[33],7.208,3.162,Nebraska
a_offset[34],10.253,3.194,Kentucky
a_offset[35],7.804,3.199,Alabama
a_offset[36],-3.477,2.95,Maine
a_offset[37],-10.732,3.558,Hawaii
a_offset[38],-6.664,3.485,New Jersey
a_offset[39],-18.728,3.843,Vermont
a_offset[40],7.847,3.661,ME-2
a_offset[41],-10.433,3.541,ME-1
a_offset[42],-1.806,3.617,NE-2
a_offset[43],7.636,3.456,Indiana
a_offset[44],12.207,3.664,Arkansas
a_offset[45],-10.175,3.574,Rhode Island
a_offset[46],19.395,4.813,North Dakota
a_offset[47],25.324,5.055,Wyoming
a_offset[48],11.819,4.712,Idaho
a_offset[49],4.356,4.659,Louisiana
a_offset[50],5.438,4.557,Mississippi
a_offset[51],15.987,4.795,West Virginia
Live Phone,0.036,0.04,
Online Panel,0.078,0.038,
Other,0.056,0.036,
month,0.002,0.001,
