var,mean,sd,state
mu_b0,0.012,0.066,
a_offset[0],-2.969,1.432,Michigan
a_offset[1],-3.008,1.449,Pennsylvania
a_offset[2],-1.512,1.455,Arizona
a_offset[3],-3.626,1.476,Wisconsin
a_offset[4],-1.026,1.447,Georgia
a_offset[5],-1.181,1.471,Nevada
a_offset[6],-0.906,1.462,North Carolina
a_offset[7],0.2,1.5,Florida
a_offset[8],-5.594,1.641,Virginia
a_offset[9],0.391,1.59,Texas
a_offset[10],2.318,1.628,Ohio
a_offset[11],-16.948,2.366,California
a_offset[12],-6.296,1.761,New Hampshire
a_offset[13],-10.765,1.967,New York
a_offset[14],-4.932,1.745,Minnesota
a_offset[15],12.328,2.204,Tennessee
a_offset[16],2.605,1.832,Iowa
a_offset[17],-7.418,1.968,Colorado
a_offset[18],5.681,2.009,Missouri
a_offset[19],-18.911,2.618,Massachusetts
a_offset[20],-9.72,2.132,Washington
a_offset[21],6.886,2.098,Montana
a_offset[22],-16.273,2.56,Maryland
a_offset[23],-4.184,2.14,Maine
a_offset[24],5.103,2.266,South Carolina
a_offset[25],8.708,2.507,Utah
a_offset[26],3.626,2.332,Alaska
a_offset[27],-6.996,2.336,New Mexico
a_offset[28],12.277,2.797,Oklahoma
a_offset[29],-9.946,2.696,Illinois
a_offset[30],5.939,2.619,Nebraska
a_offset[31],-11.543,2.756,Rhode Island
a_offset[32],4.839,2.851,Kansas
a_offset[33],-10.283,2.923,Oregon
a_offset[34],-9.333,2.989,Connecticut
a_offset[35],-4.119,2.764,NE-2
a_offset[36],9.662,3.023,South Dakota
a_offset[37],10.167,3.264,Kentucky
a_offset[38],4.279,3.066,Louisiana
a_offset[39],7.587,3.206,Alabama
a_offset[40],-6.212,3.174,New Jersey
a_offset[41],12.635,3.767,Arkansas
a_offset[42],14.31,3.847,West Virginia
a_offset[43],7.673,3.521,Indiana
a_offset[44],18.087,4.034,North Dakota
a_offset[45],-10.971,3.56,ME-1
a_offset[46],7.75,3.721,ME-2
a_offset[47],-19.398,3.89,Vermont
a_offset[48],-10.808,3.57,Hawaii
a_offset[49],5.885,4.599,Mississippi
a_offset[50],25.664,4.961,Wyoming
a_offset[51],12.024,4.787,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.027,
Other,0.066,0.026,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.026,
rv,-0.005,0.025,
grade,0.008,0.012,
phi,104.858,0.952,
sigma_b0,0.04,0.005,
A[0],60.536,1.581,
A[1],48.573,1.29,
A[2],52.97,1.009,
A[3],55.462,1.079,
A[4],55.101,1.083,
A[5],60.81,1.557,
A[6],54.796,1.036,
A[7],57.85,1.374,
A[8],51.228,0.939,
A[9],57.643,1.385,
A[10],53.384,0.963,
A[11],53.894,0.966,
A[12],51.86,0.958,
A[13],51.82,0.975,
A[14],51.171,0.989,
A[15],48.567,1.224,
A[16],55.208,1.01,
A[17],51.978,0.835,
A[18],51.94,0.85,
A[19],58.059,1.354,
A[20],54.072,0.848,
A[21],53.91,0.924,
A[22],47.539,1.517,
A[23],45.726,2.686,
A[24],53.653,0.858,
A[25],61.559,1.565,
A[26],54.417,0.857,
A[27],55.69,1.083,
A[28],54.402,0.804,
A[29],36.217,1.404,
A[30],47.075,1.242,
A[31],54.573,0.916,
A[32],58.314,1.335,
A[33],52.22,0.812,
A[34],52.392,0.924,
A[35],54.465,0.921,
A[36],57.944,1.168,
A[37],54.59,0.971,
A[38],61.318,1.538,
A[39],45.649,2.699,
A[40],54.456,0.878,
A[41],44.257,1.222,
A[42],47.628,1.462,
A[43],57.896,1.043,
A[44],52.286,0.794,
A[45],45.306,1.549,
A[46],44.477,1.148,
A[47],52.371,0.753,
A[48],54.336,0.781,
A[49],60.688,1.906,
A[50],36.24,1.382,
A[51],53.885,0.795,
A[52],44.36,1.112,
A[53],53.979,0.804,
A[54],68.141,3.247,
A[55],55.779,0.929,
A[56],54.483,0.786,
A[57],60.449,2.503,
A[58],59.914,2.881,
A[59],61.484,4.521,
A[60],62.547,1.568,
A[61],57.981,1.081,
A[62],67.867,2.039,
A[63],52.429,0.776,
A[64],43.475,2.297,
A[65],60.784,1.88,
A[66],55.974,1.009,
A[67],54.618,0.815,
A[68],54.324,0.835,
A[69],48.254,2.03,
A[70],45.829,2.682,
A[71],57.966,1.04,
A[72],48.927,1.116,
A[73],51.731,0.79,
A[74],54.613,0.814,
A[75],61.53,1.544,
A[76],55.624,0.967,
A[77],60.542,2.496,
A[78],52.335,0.789,
A[79],47.81,1.409,
A[80],51.218,1.832,
A[81],55.964,1.001,
A[82],45.202,2.294,
A[83],52.415,0.745,
A[84],61.454,1.528,
A[85],54.805,0.838,
A[86],44.86,2.545,
A[87],45.432,1.516,
A[88],58.469,1.327,
A[89],43.253,2.281,
A[90],58.304,1.296,
A[91],54.54,0.765,
A[92],58.018,1.037,
A[93],44.99,2.298,
A[94],52.401,0.734,
A[95],67.618,2.048,
A[96],57.784,1.084,
A[97],44.572,1.141,
A[98],55.75,0.899,
A[99],54.559,0.946,
A[100],56.016,0.996,
A[101],48.961,1.116,
A[102],45.88,2.683,
A[103],45.253,2.294,
A[104],54.553,0.766,
A[105],65.555,2.547,
A[106],44.411,1.109,
A[107],67.971,2.029,
A[108],64.455,1.873,
A[109],48.306,2.029,
A[110],47.862,1.407,
A[111],61.466,1.527,
A[112],44.411,1.109,
A[113],54.232,0.884,
A[114],60.593,2.496,
A[115],51.818,0.785,
A[116],54.665,0.808,
A[117],52.467,0.738,
A[118],52.481,0.727,
A[119],48.987,1.159,
A[120],36.405,1.397,
A[121],54.54,0.765,
A[122],49.044,1.112,
A[123],54.083,0.779,
A[124],58.07,1.034,
A[125],44.955,2.549,
A[126],61.67,1.54,
A[127],54.544,0.778,
A[128],54.705,0.79,
A[129],54.196,0.805,
A[130],54.03,0.794,
A[131],52.656,0.761,
A[132],52.484,0.766,
A[133],58.182,1.083,
A[134],58.004,1.081,
A[135],44.599,1.138,
A[136],55.561,0.931,
A[137],54.459,0.846,
A[138],54.564,0.758,
A[139],54.052,0.778,
A[140],55.928,0.893,
A[141],54.348,0.82,
A[142],54.724,0.795,
A[143],52.492,0.776,
A[144],52.581,0.973,
A[145],54.332,0.972,
A[146],54.953,0.932,
A[147],49.019,1.164,
A[148],54.695,0.814,
A[149],54.4,0.787,
A[150],40.067,1.883,
A[151],39.404,1.313,
A[152],50.13,1.081,
A[153],49.97,0.988,
A[154],52.71,0.783,
A[155],49.398,1.109,
A[156],56.295,0.9,
A[157],56.22,0.893,
A[158],54.548,0.87,
A[159],56.163,0.97,
A[160],54.827,0.786,
A[161],58.777,1.319,
A[162],52.794,0.703,
A[163],54.348,0.915,
A[164],52.785,0.923,
A[165],52.824,0.914,
A[166],52.136,0.934,
A[167],54.693,0.973,
A[168],56.292,1.102,
A[169],54.752,0.806,
A[170],54.857,0.935,
A[171],68.277,1.212,
A[172],47.89,1.416,
A[173],50.485,1.161,
A[174],48.334,2.022,
A[175],49.79,1.014,
A[176],54.909,0.933,
A[177],54.4,0.913,
A[178],66.3,2.841,
A[179],56.539,0.985,
A[180],58.792,1.298,
A[181],54.696,0.785,
A[182],54.636,0.911,
A[183],38.643,0.998,
A[184],50.286,1.07,
A[185],55.057,0.775,
A[186],55.113,0.865,
A[187],45.632,1.508,
A[188],38.733,1.012,
A[189],39.13,1.596,
A[190],52.804,0.764,
A[191],54.453,0.911,
A[192],54.961,0.932,
A[193],52.889,0.92,
A[194],49.564,1.109,
A[195],44.875,1.075,
A[196],52.317,0.732,
A[197],53.115,0.801,
A[198],68.582,1.176,
A[199],68.472,1.177,
A[200],54.849,0.968,
A[201],56.509,1.044,
A[202],54.483,0.776,
A[203],54.992,0.768,
A[204],52.959,0.743,
A[205],55.117,0.807,
A[206],54.828,0.801,
A[207],52.92,0.739,
A[208],52.271,0.784,
A[209],38.645,0.985,
A[210],52.981,0.909,
A[211],49.47,1.112,
A[212],59.382,1.112,
