var,mean,sd,state
mu_b0,-0.037,0.017,
a_offset[0],-3.086,0.957,Pennsylvania
a_offset[1],-2.628,0.934,Michigan
a_offset[2],-1.558,0.911,Arizona
a_offset[3],-0.86,0.91,Georgia
a_offset[4],-1.464,1.006,Nevada
a_offset[5],-0.625,0.959,North Carolina
a_offset[6],-3.482,1.093,Wisconsin
a_offset[7],1.89,1.141,Ohio
a_offset[8],-16.268,2.423,California
a_offset[9],0.062,1.205,Texas
a_offset[10],-0.756,1.196,Florida
a_offset[11],-6.358,1.488,New Hampshire
a_offset[12],12.573,2.013,Tennessee
a_offset[13],-10.985,1.902,New York
a_offset[14],2.391,1.345,Iowa
a_offset[15],-6.074,1.543,Virginia
a_offset[16],-7.107,1.698,Colorado
a_offset[17],5.718,1.671,Missouri
a_offset[18],7.107,1.857,Montana
a_offset[19],4.88,1.873,South Carolina
a_offset[20],-6.394,2.044,Minnesota
a_offset[21],-10.818,2.301,Washington
a_offset[22],-17.513,2.765,Massachusetts
a_offset[23],-14.702,2.648,Maryland
a_offset[24],-9.922,2.531,Illinois
a_offset[25],1.739,2.273,Alaska
a_offset[26],2.35,2.48,Utah
a_offset[27],4.502,2.425,Kansas
a_offset[28],-7.578,2.577,New Mexico
a_offset[29],10.578,2.75,Oklahoma
a_offset[30],-9.208,2.687,Connecticut
a_offset[31],-4.001,2.813,Maine
a_offset[32],10.412,3.157,South Dakota
a_offset[33],10.082,3.047,Kentucky
a_offset[34],7.434,2.856,Alabama
a_offset[35],5.918,3.403,Nebraska
a_offset[36],-10.835,3.436,ME-1
a_offset[37],7.396,3.372,ME-2
a_offset[38],7.446,3.524,Indiana
a_offset[39],-19.271,3.849,Vermont
a_offset[40],-10.593,3.431,Rhode Island
a_offset[41],-9.05,3.46,Oregon
a_offset[42],12.13,3.491,Arkansas
a_offset[43],-7.167,3.436,New Jersey
a_offset[44],15.572,4.535,West Virginia
a_offset[45],11.427,4.703,Idaho
a_offset[46],19.226,4.647,North Dakota
a_offset[47],25.352,5.062,Wyoming
a_offset[48],5.387,4.427,Mississippi
a_offset[49],4.246,4.454,Louisiana
Live Phone,0.099,0.008,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.582,0.974,
sigma_b0,0.041,0.005,
A[0],59.648,1.581,
A[1],47.472,1.274,
A[2],51.313,0.95,
A[3],53.203,1.287,
A[4],52.656,1.228,
A[5],59.867,1.565,
A[6],52.752,1.23,
A[7],56.758,1.336,
A[8],49.891,1.022,
A[9],56.016,1.337,
A[10],51.771,0.917,
A[11],52.504,0.927,
A[12],50.653,0.893,
A[13],50.171,0.92,
A[14],49.757,1.038,
A[15],47.324,1.238,
A[16],52.827,1.213,
A[17],50.913,0.857,
A[18],50.432,0.88,
A[19],56.935,1.325,
A[20],52.809,0.886,
A[21],52.178,0.97,
A[22],46.373,1.496,
A[23],44.761,2.524,
A[24],52.165,0.876,
A[25],60.606,1.575,
A[26],53.703,0.93,
A[27],53.905,1.216,
A[28],53.508,0.876,
A[29],36.77,1.85,
A[30],44.695,1.18,
A[31],52.95,1.075,
A[32],57.155,1.315,
A[33],50.657,0.853,
A[34],51.443,0.894,
A[35],53.773,0.899,
A[36],56.637,1.159,
A[37],54.018,0.95,
A[38],60.623,1.554,
A[39],44.666,2.514,
A[40],53.277,0.908,
A[41],42.891,1.325,
A[42],46.84,1.495,
A[43],56.417,1.107,
A[44],51.18,0.826,
A[45],43.063,1.897,
A[46],43.401,1.309,
A[47],51.223,0.856,
A[48],53.543,0.865,
A[49],58.988,1.824,
A[50],36.575,1.846,
A[51],52.857,0.856,
A[52],43.066,1.306,
A[53],53.199,0.852,
A[54],66.985,3.166,
A[55],54.042,1.186,
A[56],53.93,0.86,
A[57],59.46,2.425,
A[58],59.161,4.52,
A[59],60.335,4.467,
A[60],62.1,1.688,
A[61],56.794,1.107,
A[62],65.506,2.502,
A[63],51.601,0.844,
A[64],43.774,3.32,
A[65],59.859,1.824,
A[66],54.892,1.198,
A[67],53.843,0.912,
A[68],52.967,0.953,
A[69],46.579,2.468,
A[70],44.89,2.524,
A[71],56.463,1.104,
A[72],47.842,1.196,
A[73],50.848,0.978,
A[74],53.843,0.911,
A[75],60.756,1.551,
A[76],53.183,1.199,
A[77],59.145,2.425,
A[78],51.225,0.823,
A[79],47.066,1.488,
A[80],50.309,2.857,
A[81],54.559,1.196,
A[82],44.161,2.3,
A[83],51.267,0.849,
A[84],60.39,1.547,
A[85],54.271,0.901,
A[86],45.074,3.465,
A[87],43.279,1.879,
A[88],57.287,1.313,
A[89],42.594,3.294,
A[90],57.017,1.323,
A[91],53.642,0.859,
A[92],56.507,1.101,
A[93],43.8,2.295,
A[94],51.782,0.821,
A[95],64.85,2.523,
A[96],56.43,1.108,
A[97],43.487,1.306,
A[98],53.746,1.183,
A[99],53.287,0.958,
A[100],54.604,1.194,
A[101],47.885,1.198,
A[102],44.934,2.524,
A[103],44.205,2.301,
A[104],53.644,0.861,
A[105],65.082,2.832,
A[106],43.11,1.305,
A[107],65.245,2.509,
A[108],56.969,2.589,
A[109],46.623,2.468,
A[110],47.11,1.487,
A[111],60.43,1.547,
A[112],43.11,1.305,
A[113],52.486,0.942,
A[114],59.188,2.425,
A[115],50.896,0.979,
A[116],53.887,0.907,
A[117],51.311,0.845,
A[118],51.79,0.816,
A[119],48.219,1.21,
A[120],36.934,1.85,
A[121],53.642,0.859,
A[122],47.932,1.191,
A[123],52.955,0.849,
A[124],56.551,1.099,
A[125],45.123,3.465,
A[126],60.846,1.549,
A[127],54.015,0.856,
A[128],54.068,0.855,
A[129],53.337,0.838,
A[130],53.283,0.848,
A[131],51.74,0.839,
A[132],51.686,0.837,
A[133],56.929,1.101,
A[134],56.874,1.116,
A[135],43.528,1.305,
A[136],53.38,1.187,
A[137],53.517,0.91,
A[138],53.684,0.852,
A[139],52.952,0.846,
A[140],53.803,1.177,
A[141],53.048,0.938,
A[142],54.032,0.881,
A[143],51.359,0.813,
A[144],51.568,0.807,
A[145],53.135,0.834,
A[146],54.29,0.921,
A[147],47.623,1.193,
A[148],53.571,0.918,
A[149],53.475,0.832,
A[150],38.208,2.034,
A[151],38.097,1.364,
A[152],48.452,1.34,
A[153],48.397,1.342,
A[154],51.019,0.83,
A[155],48.162,1.187,
A[156],54.034,1.182,
A[157],54.026,1.174,
A[158],53.416,0.853,
A[159],53.511,1.181,
A[160],54.1,0.893,
A[161],57.551,1.314,
A[162],51.618,0.824,
A[163],52.575,0.845,
A[164],50.975,0.858,
A[165],51.456,0.832,
A[166],50.56,0.969,
A[167],52.676,0.95,
A[168],54.737,1.206,
A[169],53.655,0.914,
A[170],53.307,0.871,
A[171],66.978,1.335,
A[172],47.003,1.478,
A[173],47.746,1.91,
A[174],46.515,2.461,
A[175],48.074,1.344,
A[176],53.351,0.87,
A[177],52.62,0.844,
A[178],64.926,2.844,
A[179],55.299,1.187,
A[180],57.374,1.336,
A[181],53.356,0.925,
