var,mean,sd,state
mu_b0,0.11,0.091,
a_offset[0],0.913,1.737,Pennsylvania
a_offset[1],-0.384,1.725,Wisconsin
a_offset[2],0.36,1.745,Michigan
a_offset[3],2.543,1.796,Georgia
a_offset[4],1.802,1.773,North Carolina
a_offset[5],1.977,1.788,Arizona
a_offset[6],0.672,1.826,Nevada
a_offset[7],-1.638,2.003,Virginia
a_offset[8],4.26,2.1,Florida
a_offset[9],5.91,2.343,Texas
a_offset[10],7.052,2.439,Ohio
a_offset[11],-2.819,2.247,Minnesota
a_offset[12],-2.077,2.457,New Hampshire
a_offset[13],-14.175,2.927,California
a_offset[14],-19.22,3.342,Maryland
a_offset[15],-3.845,2.636,New Mexico
a_offset[16],-4.07,2.71,NE-2
a_offset[17],-7.824,2.909,New York
a_offset[18],12.064,3.249,Montana
a_offset[19],-14.36,3.49,ME-1
a_offset[20],2.258,3.115,ME-2
a_offset[21],9.43,3.435,Missouri
a_offset[22],-5.648,3.247,Maine
a_offset[23],10.865,3.623,Nebraska
a_offset[24],-8.62,3.526,Washington
a_offset[25],-7.782,3.563,Rhode Island
a_offset[26],10.319,3.569,Indiana
a_offset[27],-6.342,3.967,Colorado
a_offset[28],-16.464,4.162,Massachusetts
a_offset[29],6.664,3.937,Alaska
a_offset[30],12.275,4.51,North Dakota
a_offset[31],-9.846,4.394,Delaware
a_offset[32],4.038,4.325,Iowa
a_offset[33],-2.316,4.489,Oregon
a_offset[34],-7.635,4.449,Illinois
a_offset[35],20.959,4.823,Utah
a_offset[36],-21.215,4.607,Vermont
a_offset[37],8.628,5.589,Oklahoma
a_offset[38],8.344,5.613,Arkansas
a_offset[39],13.855,5.897,West Virginia
a_offset[40],14.219,5.785,Tennessee
a_offset[41],-7.219,5.719,Connecticut
a_offset[42],5.64,5.717,South Carolina
a_offset[43],-3.391,5.848,New Jersey
Live Phone,0.051,0.024,
Online Panel,0.037,0.023,
Other,0.056,0.021,
month,-0.006,0.002,
rep_poll,0.02,0.025,
sample_size,-0.0,0.01,
MultiCandidate,-0.015,0.012,
lv,0.037,0.029,
rv,0.037,0.029,
grade,-0.009,0.013,
phi,103.707,0.973,
