var,mean,sd,state
mu_b0,-0.038,0.015,
a_offset[0],-3.148,0.884,Pennsylvania
a_offset[1],-2.55,0.871,Michigan
a_offset[2],-1.502,0.848,Arizona
a_offset[3],-0.819,0.852,Georgia
a_offset[4],-1.391,0.918,Nevada
a_offset[5],-0.579,0.926,North Carolina
a_offset[6],-3.381,0.996,Wisconsin
a_offset[7],1.921,1.128,Ohio
a_offset[8],-16.111,2.162,California
a_offset[9],0.08,1.196,Texas
a_offset[10],-0.712,1.174,Florida
a_offset[11],-6.285,1.335,New Hampshire
a_offset[12],12.476,1.951,Tennessee
a_offset[13],-10.846,1.678,New York
a_offset[14],2.383,1.364,Iowa
a_offset[15],-5.97,1.458,Virginia
a_offset[16],-6.975,1.628,Colorado
a_offset[17],5.694,1.634,Missouri
a_offset[18],7.166,1.995,Montana
a_offset[19],4.961,1.889,South Carolina
a_offset[20],-10.631,2.041,Washington
a_offset[21],-6.233,1.961,Minnesota
a_offset[22],-17.371,2.661,Massachusetts
a_offset[23],-14.535,2.5,Maryland
a_offset[24],-9.807,2.385,Illinois
a_offset[25],1.803,2.17,Alaska
a_offset[26],2.456,2.365,Utah
a_offset[27],4.478,2.501,Kansas
a_offset[28],-7.513,2.424,New Mexico
a_offset[29],10.516,2.611,Oklahoma
a_offset[30],-9.093,2.515,Connecticut
a_offset[31],-3.852,2.706,Maine
a_offset[32],10.312,2.983,South Dakota
a_offset[33],9.989,2.972,Kentucky
a_offset[34],7.459,2.979,Alabama
a_offset[35],6.13,3.506,Nebraska
a_offset[36],-10.732,3.363,ME-1
a_offset[37],7.404,3.348,ME-2
a_offset[38],7.596,3.381,Indiana
a_offset[39],-19.065,3.712,Vermont
a_offset[40],-10.43,3.412,Rhode Island
a_offset[41],-8.929,3.208,Oregon
a_offset[42],11.98,3.474,Arkansas
a_offset[43],-6.965,3.334,New Jersey
a_offset[44],15.785,4.575,West Virginia
a_offset[45],11.535,4.483,Idaho
a_offset[46],18.983,4.652,North Dakota
a_offset[47],25.187,4.804,Wyoming
a_offset[48],5.311,4.313,Mississippi
a_offset[49],4.246,4.432,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.645,0.979,
sigma_b0,0.042,0.005,
A[0],59.684,1.601,
A[1],47.487,1.244,
A[2],51.36,0.962,
A[3],53.271,1.314,
A[4],52.69,1.249,
A[5],59.903,1.585,
A[6],52.781,1.243,
A[7],56.763,1.359,
A[8],49.96,0.99,
A[9],56.037,1.365,
A[10],51.819,0.934,
A[11],52.539,0.904,
A[12],50.708,0.884,
A[13],50.076,0.897,
A[14],49.829,0.99,
A[15],47.341,1.199,
A[16],52.86,1.233,
A[17],50.966,0.843,
A[18],50.334,0.857,
A[19],56.937,1.346,
A[20],52.843,0.863,
A[21],52.238,0.96,
A[22],46.429,1.546,
A[23],44.784,2.435,
A[24],52.208,0.892,
A[25],60.661,1.6,
A[26],53.723,0.965,
A[27],53.925,1.206,
A[28],53.527,0.858,
A[29],36.763,1.923,
A[30],44.701,1.151,
A[31],53.031,1.083,
A[32],57.154,1.334,
A[33],50.559,0.834,
A[34],51.315,0.857,
A[35],53.777,0.869,
A[36],56.655,1.174,
A[37],54.03,0.966,
A[38],60.653,1.562,
A[39],44.682,2.437,
A[40],53.316,0.953,
A[41],42.914,1.24,
A[42],46.889,1.534,
A[43],56.459,1.139,
A[44],51.229,0.809,
A[45],43.135,1.725,
A[46],43.437,1.227,
A[47],51.123,0.828,
A[48],53.56,0.837,
A[49],59.119,1.882,
A[50],36.55,1.903,
A[51],52.887,0.867,
A[52],43.1,1.222,
