var,mean,sd,state
mu_b0,-0.04,0.014,
a_offset[0],-3.139,0.935,Pennsylvania
a_offset[1],-2.54,0.932,Michigan
a_offset[2],-1.462,0.897,Arizona
a_offset[3],-0.793,0.908,Georgia
a_offset[4],-1.391,0.949,Nevada
a_offset[5],-0.545,0.993,North Carolina
a_offset[6],-3.392,1.046,Wisconsin
a_offset[7],2.038,1.222,Ohio
a_offset[8],-16.285,2.255,California
a_offset[9],0.148,1.223,Texas
a_offset[10],-0.703,1.2,Florida
a_offset[11],-6.331,1.423,New Hampshire
a_offset[12],12.686,2.041,Tennessee
a_offset[13],-10.949,1.748,New York
a_offset[14],2.468,1.46,Iowa
a_offset[15],-6.006,1.475,Virginia
a_offset[16],-6.994,1.611,Colorado
a_offset[17],5.757,1.692,Missouri
a_offset[18],7.235,1.97,Montana
a_offset[19],5.05,1.928,South Carolina
a_offset[20],-10.729,2.22,Washington
a_offset[21],-6.362,2.033,Minnesota
a_offset[22],-17.527,2.646,Massachusetts
a_offset[23],-14.764,2.641,Maryland
a_offset[24],-9.824,2.42,Illinois
a_offset[25],1.797,2.269,Alaska
a_offset[26],2.462,2.488,Utah
a_offset[27],4.752,2.481,Kansas
a_offset[28],-7.622,2.549,New Mexico
a_offset[29],10.751,2.824,Oklahoma
a_offset[30],-9.183,2.645,Connecticut
a_offset[31],-3.941,2.91,Maine
a_offset[32],10.473,3.16,South Dakota
a_offset[33],10.104,3.074,Kentucky
a_offset[34],7.563,2.837,Alabama
a_offset[35],6.127,3.399,Nebraska
a_offset[36],-10.69,3.318,ME-1
a_offset[37],7.593,3.435,ME-2
a_offset[38],7.663,3.402,Indiana
a_offset[39],-19.135,3.78,Vermont
a_offset[40],-10.477,3.42,Rhode Island
a_offset[41],-8.942,3.416,Oregon
a_offset[42],12.159,3.59,Arkansas
a_offset[43],-6.946,3.437,New Jersey
a_offset[44],16.181,4.687,West Virginia
a_offset[45],12.006,4.48,Idaho
a_offset[46],19.306,4.763,North Dakota
a_offset[47],25.399,5.156,Wyoming
a_offset[48],5.32,4.567,Mississippi
a_offset[49],4.212,4.523,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.614,0.959,
sigma_b0,0.041,0.005,
A[0],59.61,1.596,
A[1],47.473,1.313,
A[2],51.355,0.969,
A[3],53.231,1.28,
A[4],52.648,1.211,
A[5],59.829,1.58,
A[6],52.732,1.212,
A[7],56.757,1.431,
A[8],49.94,1.0,
A[9],56.026,1.438,
A[10],51.817,0.935,
A[11],52.517,0.92,
A[12],50.694,0.929,
A[13],50.07,0.901,
A[14],49.806,1.008,
A[15],47.321,1.291,
A[16],52.815,1.189,
A[17],50.953,0.882,
A[18],50.329,0.855,
A[19],56.932,1.417,
A[20],52.821,0.876,
A[21],52.2,0.936,
A[22],46.447,1.476,
A[23],44.762,2.521,
A[24],52.207,0.873,
A[25],60.592,1.586,
A[26],53.71,0.955,
A[27],53.924,1.222,
A[28],53.508,0.863,
A[29],36.785,1.765,
A[30],44.688,1.223,
A[31],52.998,1.04,
A[32],57.149,1.405,
A[33],50.553,0.825,
A[34],51.315,0.867,
A[35],53.76,0.887,
A[36],56.692,1.195,
A[37],54.019,0.975,
A[38],60.581,1.562,
A[39],44.658,2.523,
A[40],53.3,0.943,
A[41],42.902,1.261,
A[42],46.906,1.483,
A[43],56.493,1.138,
A[44],51.216,0.843,
A[45],43.127,1.853,
A[46],43.428,1.247,
A[47],51.119,0.825,
A[48],53.54,0.854,
A[49],59.076,1.879,
A[50],36.571,1.75,
A[51],52.887,0.856,
A[52],43.089,1.242,
A[53],53.243,0.845,
A[54],66.874,3.172,
A[55],54.035,1.158,
A[56],53.94,0.842,
A[57],59.619,2.438,
A[58],59.059,4.59,
A[59],60.17,4.629,
A[60],62.119,1.744,
A[61],56.875,1.146,
A[62],65.56,2.515,
A[63],51.499,0.814,
A[64],43.875,3.331,
A[65],59.94,1.867,
A[66],54.916,1.205,
A[67],53.868,0.939,
A[68],52.986,0.913,
A[69],46.502,2.474,
A[70],44.896,2.526,
A[71],56.541,1.134,
A[72],47.825,1.248,
A[73],50.89,0.924,
