var,mean,sd,state
mu_b0,-0.041,0.011,
a_offset[0],-3.268,0.886,Pennsylvania
a_offset[1],-2.535,0.875,Michigan
a_offset[2],-1.51,0.85,Arizona
a_offset[3],-0.798,0.854,Georgia
a_offset[4],-3.37,0.984,Wisconsin
a_offset[5],-0.806,0.884,North Carolina
a_offset[6],-1.394,0.945,Nevada
a_offset[7],-0.162,1.08,Florida
a_offset[8],-16.453,2.24,California
a_offset[9],2.015,1.149,Ohio
a_offset[10],0.333,1.174,Texas
a_offset[11],12.408,1.879,Tennessee
a_offset[12],-6.441,1.434,New Hampshire
a_offset[13],-11.008,1.73,New York
a_offset[14],-6.146,1.505,Virginia
a_offset[15],2.476,1.322,Iowa
a_offset[16],-7.16,1.649,Colorado
a_offset[17],5.825,1.585,Missouri
a_offset[18],7.358,1.982,Montana
a_offset[19],5.093,1.883,South Carolina
a_offset[20],-6.312,1.933,Minnesota
a_offset[21],-10.885,2.161,Washington
a_offset[22],-17.777,2.68,Massachusetts
a_offset[23],-14.935,2.578,Maryland
a_offset[24],-9.898,2.399,Illinois
a_offset[25],1.857,2.334,Alaska
a_offset[26],2.519,2.593,Utah
a_offset[27],4.726,2.518,Kansas
a_offset[28],-7.679,2.497,New Mexico
a_offset[29],10.842,2.792,Oklahoma
a_offset[30],-9.331,2.596,Connecticut
a_offset[31],-4.021,2.873,Maine
a_offset[32],10.554,3.042,South Dakota
a_offset[33],10.214,3.037,Kentucky
a_offset[34],7.659,2.89,Alabama
a_offset[35],6.056,3.389,Nebraska
a_offset[36],-10.899,3.479,ME-1
a_offset[37],7.5,3.376,ME-2
a_offset[38],7.665,3.435,Indiana
a_offset[39],-19.481,3.634,Vermont
a_offset[40],-10.759,3.376,Rhode Island
a_offset[41],-9.13,3.49,Oregon
a_offset[42],12.315,3.704,Arkansas
a_offset[43],-7.082,3.524,New Jersey
a_offset[44],15.874,4.662,West Virginia
a_offset[45],11.716,4.625,Idaho
a_offset[46],19.555,4.78,North Dakota
a_offset[47],25.436,5.03,Wyoming
a_offset[48],5.384,4.731,Mississippi
a_offset[49],4.315,4.498,Louisiana
Live Phone,0.099,0.006,
Online Panel,0.132,0.005,
Other,0.118,0.005,
month,0.002,0.001,
rep_poll,0.011,0.007,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.842,0.975,
sigma_b0,0.041,0.005,
A[0],59.661,1.514,
A[1],47.481,1.316,
A[2],51.406,0.925,
A[3],53.819,1.174,
A[4],53.305,1.108,
A[5],59.896,1.501,
A[6],53.375,1.106,
A[7],56.82,1.359,
A[8],50.1,0.94,
A[9],56.115,1.347,
A[10],51.891,0.888,
A[11],52.623,0.91,
A[12],50.832,0.881,
A[13],50.075,0.872,
A[14],49.976,0.942,
A[15],47.361,1.28,
A[16],53.501,1.083,
A[17],51.106,0.841,
A[18],50.349,0.833,
A[19],57.01,1.349,
A[20],52.946,0.869,
A[21],52.331,0.958,
A[22],46.487,1.479,
A[23],44.81,2.501,
A[24],52.308,0.845,
A[25],60.675,1.509,
A[26],53.546,0.91,
A[27],54.249,1.198,
A[28],53.61,0.864,
A[29],36.858,1.75,
A[30],44.776,1.23,
A[31],53.073,1.046,
A[32],57.246,1.341,
A[33],50.59,0.804,
A[34],51.341,0.835,
A[35],53.888,0.881,
A[36],56.768,1.162,
A[37],53.878,0.922,
A[38],60.706,1.478,
A[39],44.727,2.498,
A[40],53.174,0.883,
A[41],43.087,1.237,
A[42],46.936,1.486,
A[43],56.552,1.134,
A[44],51.393,0.806,
A[45],43.209,1.823,
A[46],43.615,1.226,
A[47],51.126,0.811,
A[48],53.661,0.848,
A[49],59.192,1.81,
A[50],36.65,1.737,
A[51],52.978,0.821,
A[52],43.27,1.218,
A[53],53.345,0.83,
A[54],67.022,3.301,
A[55],54.731,1.049,
A[56],54.075,0.843,
A[57],59.67,2.473,
A[58],59.232,4.458,
A[59],60.287,4.688,
A[60],62.298,1.779,
A[61],56.956,1.128,
A[62],65.668,2.466,
A[63],51.531,0.802,
A[64],43.857,3.29,
A[65],60.055,1.811,
A[66],55.236,1.184,
A[67],53.71,0.888,
A[68],53.105,0.944,
A[69],46.645,2.4,
A[70],44.961,2.494,
A[71],56.601,1.132,
A[72],47.912,1.252,
A[73],51.069,0.875,
A[74],53.71,0.888,
A[75],60.836,1.475,
A[76],53.884,1.065,
A[77],59.333,2.478,
A[78],51.441,0.802,
A[79],47.173,1.472,
A[80],50.409,2.898,
A[81],54.88,1.177,
A[82],44.388,2.219,
A[83],51.173,0.805,
A[84],60.457,1.488,
A[85],54.154,0.882,
A[86],45.223,3.385,
A[87],43.436,1.809,
A[88],57.387,1.339,
A[89],42.686,3.259,
A[90],57.118,1.33,
A[91],53.768,0.842,
A[92],56.649,1.13,
A[93],44.025,2.214,
A[94],51.967,0.806,
A[95],64.99,2.481,
A[96],56.591,1.126,
A[97],43.708,1.222,
A[98],54.415,1.055,
A[99],53.428,0.947,
A[100],54.928,1.174,
A[101],47.958,1.253,
A[102],45.008,2.494,
A[103],44.434,2.219,
A[104],53.769,0.843,
A[105],65.122,2.76,
A[106],43.317,1.216,
A[107],65.389,2.479,
A[108],57.148,2.559,
A[109],46.692,2.4,
A[110],47.22,1.47,
A[111],60.5,1.485,
A[112],43.317,1.216,
A[113],52.661,0.931,
A[114],59.379,2.477,
A[115],51.121,0.874,
A[116],53.757,0.884,
A[117],51.22,0.801,
A[118],51.975,0.808,
A[119],48.315,1.261,
A[120],37.034,1.748,
A[121],53.768,0.842,
A[122],48.009,1.25,
A[123],53.084,0.821,
A[124],56.696,1.128,
A[125],45.275,3.385,
A[126],60.933,1.476,
A[127],54.166,0.838,
A[128],54.21,0.841,
A[129],53.479,0.822,
A[130],53.435,0.823,
A[131],51.666,0.798,
A[132],51.621,0.794,
A[133],57.087,1.121,
A[134],57.042,1.133,
A[135],43.752,1.22,
