var,mean,sd,state
mu_b0,0.006,0.063,
a_offset[0],-2.625,1.321,Michigan
a_offset[1],-2.924,1.33,Pennsylvania
a_offset[2],-1.387,1.291,Arizona
a_offset[3],-3.395,1.354,Wisconsin
a_offset[4],-0.641,1.305,Georgia
a_offset[5],-1.008,1.336,Nevada
a_offset[6],-0.574,1.322,North Carolina
a_offset[7],0.471,1.377,Florida
a_offset[8],2.552,1.457,Ohio
a_offset[9],0.458,1.489,Texas
a_offset[10],-16.539,2.293,California
a_offset[11],-5.644,1.643,Virginia
a_offset[12],-4.615,1.56,Minnesota
a_offset[13],-6.006,1.596,New Hampshire
a_offset[14],-10.405,1.886,New York
a_offset[15],12.346,2.092,Tennessee
a_offset[16],2.797,1.696,Iowa
a_offset[17],5.742,1.87,Missouri
a_offset[18],-6.821,1.963,Colorado
a_offset[19],-18.519,2.619,Massachusetts
a_offset[20],-9.155,2.044,Washington
a_offset[21],7.103,1.994,Montana
a_offset[22],-15.84,2.574,Maryland
a_offset[23],-3.975,2.116,Maine
a_offset[24],5.227,2.181,South Carolina
a_offset[25],8.665,2.321,Utah
a_offset[26],3.811,2.197,Alaska
a_offset[27],-6.69,2.226,New Mexico
a_offset[28],12.221,2.688,Oklahoma
a_offset[29],-9.646,2.644,Illinois
a_offset[30],-11.234,2.666,Rhode Island
a_offset[31],-8.933,2.793,Connecticut
a_offset[32],9.678,2.761,South Dakota
a_offset[33],4.949,2.671,Kansas
a_offset[34],-10.024,2.841,Oregon
a_offset[35],-5.854,3.002,New Jersey
a_offset[36],6.966,2.947,Nebraska
a_offset[37],7.662,3.001,Alabama
a_offset[38],-3.833,2.876,NE-2
a_offset[39],10.191,3.104,Kentucky
a_offset[40],4.511,2.976,Louisiana
a_offset[41],12.594,3.697,Arkansas
a_offset[42],14.331,3.743,West Virginia
a_offset[43],7.829,3.549,Indiana
a_offset[44],18.069,4.012,North Dakota
a_offset[45],-10.692,3.491,ME-1
a_offset[46],7.691,3.419,ME-2
a_offset[47],-18.986,3.81,Vermont
a_offset[48],-10.342,3.532,Hawaii
a_offset[49],25.593,5.136,Wyoming
a_offset[50],5.727,4.512,Mississippi
a_offset[51],12.084,4.601,Idaho
Live Phone,0.062,0.033,
Online Panel,0.071,0.031,
Other,0.064,0.03,
month,0.002,0.001,
rep_poll,0.01,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.012,
lv,-0.009,0.029,
rv,-0.004,0.029,
grade,0.005,0.013,
phi,104.107,0.988,
sigma_b0,0.041,0.005,
A[0],60.056,1.509,
A[1],48.228,1.325,
A[2],52.524,1.104,
A[3],55.172,1.167,
A[4],54.751,1.182,
A[5],60.322,1.478,
A[6],54.518,1.143,
A[7],57.469,1.414,
A[8],50.794,1.047,
A[9],57.227,1.482,
A[10],52.931,0.991,
A[11],53.72,1.028,
A[12],51.62,0.99,
A[13],51.305,1.02,
A[14],50.805,1.067,
A[15],48.26,1.244,
A[16],54.83,1.096,
A[17],51.644,0.9,
A[18],51.33,0.929,
A[19],57.669,1.391,
A[20],53.802,0.962,
A[21],53.416,1.01,
A[22],47.425,1.67,
A[23],45.416,2.51,
A[24],53.098,0.909,
A[25],61.219,1.482,
A[26],54.119,0.95,
A[27],55.098,1.217,
A[28],54.163,0.911,
A[29],35.904,1.521,
A[30],46.718,1.292,
A[31],54.141,1.017,
A[32],57.913,1.371,
A[33],51.601,0.885,
A[34],51.796,0.961,
A[35],54.21,0.986,
A[36],57.568,1.167,
A[37],54.281,1.019,
A[38],60.934,1.464,
A[39],45.396,2.525,
A[40],54.121,0.961,
A[41],43.943,1.248,
A[42],47.6,1.658,
A[43],57.522,1.048,
A[44],51.937,0.844,
A[45],45.207,1.583,
A[46],44.235,1.223,
A[47],51.78,0.824,
A[48],54.073,0.884,
A[49],60.211,1.951,
A[50],35.79,1.514,
A[51],53.341,0.842,
A[52],43.969,1.184,
A[53],53.576,0.854,
A[54],67.729,3.276,
A[55],55.547,0.999,
A[56],54.358,0.892,
A[57],60.106,2.626,
A[58],59.671,2.851,
A[59],60.876,4.576,
A[60],62.316,1.578,
A[61],57.737,1.069,
A[62],67.423,2.093,
A[63],51.966,0.848,
A[64],43.134,2.329,
A[65],60.452,1.926,
A[66],55.537,1.156,
A[67],54.311,0.895,
A[68],53.846,0.929,
A[69],47.848,1.986,
A[70],45.499,2.509,
A[71],57.593,1.042,
A[72],48.506,1.134,
A[73],51.281,0.852,
A[74],54.305,0.895,
A[75],61.154,1.456,
A[76],55.228,1.04,
A[77],60.083,2.6,
A[78],51.984,0.837,
A[79],47.704,1.592,
A[80],50.751,1.916,
A[81],55.397,1.122,
A[82],44.756,2.31,
A[83],51.82,0.814,
A[84],60.945,1.44,
A[85],54.64,0.892,
A[86],44.349,2.644,
A[87],45.25,1.579,
A[88],58.061,1.364,
A[89],42.833,2.341,
A[90],57.892,1.382,
A[91],54.284,0.863,
A[92],57.642,1.037,
A[93],44.607,2.325,
A[94],52.067,0.798,
A[95],67.109,2.129,
A[96],57.605,1.077,
A[97],44.325,1.214,
A[98],55.377,0.961,
A[99],54.085,1.009,
A[100],55.446,1.116,
A[101],48.535,1.133,
A[102],45.548,2.51,
A[103],44.804,2.311,
A[104],54.299,0.864,
A[105],65.057,2.442,
A[106],44.018,1.18,
A[107],67.414,2.098,
A[108],63.871,1.923,
A[109],47.898,1.984,
A[110],47.753,1.589,
A[111],60.95,1.438,
A[112],44.018,1.18,
A[113],53.717,0.96,
A[114],60.132,2.599,
A[115],51.37,0.844,
A[116],54.355,0.887,
A[117],51.87,0.806,
A[118],52.157,0.789,
A[119],48.693,1.174,
A[120],36.084,1.511,
A[121],54.284,0.863,
A[122],48.619,1.126,
A[123],53.546,0.825,
A[124],57.691,1.032,
A[125],44.447,2.646,
A[126],61.295,1.451,
A[127],54.41,0.882,
A[128],54.589,0.872,
A[129],53.801,0.839,
A[130],53.616,0.842,
A[131],52.202,0.818,
A[132],52.01,0.837,
A[133],57.945,1.053,
A[134],57.745,1.072,
A[135],44.346,1.21,
A[136],55.257,1.008,
A[137],54.223,0.941,
A[138],54.303,0.855,
A[139],53.51,0.823,
A[140],55.568,0.948,
A[141],53.856,0.91,
A[142],54.611,0.894,
A[143],52.134,0.818,
A[144],52.311,1.065,
A[145],53.769,1.053,
A[146],54.636,0.98,
A[147],48.674,1.182,
A[148],54.348,0.883,
A[149],54.004,0.816,
A[150],39.845,1.973,
A[151],39.103,1.37,
A[152],49.334,1.266,
A[153],49.193,1.223,
A[154],52.09,0.84,
A[155],48.982,1.119,
A[156],55.945,0.958,
A[157],55.862,0.954,
A[158],54.017,0.893,
A[159],55.781,1.031,
A[160],54.494,0.859,
A[161],58.356,1.359,
A[162],52.185,0.77,
A[163],53.866,0.931,
A[164],52.241,0.957,
A[165],52.556,0.925,
A[166],51.741,0.998,
A[167],54.266,1.017,
A[168],55.788,1.16,
A[169],54.395,0.874,
A[170],54.654,0.972,
A[171],67.762,1.307,
A[172],47.825,1.598,
A[173],50.152,1.146,
A[174],47.969,1.961,
A[175],49.066,1.228,
A[176],54.704,0.971,
A[177],53.916,0.929,
A[178],65.877,2.803,
A[179],56.101,1.112,
A[180],58.379,1.375,
A[181],54.195,0.877,
A[182],54.211,0.965,
A[183],38.35,1.044,
A[184],49.482,1.256,
A[185],54.726,0.846,
A[186],54.842,0.93,
A[187],45.505,1.571,
A[188],38.321,1.036,
A[189],38.804,1.652,
A[190],52.434,0.797,
A[191],53.966,0.927,
A[192],54.754,0.97,
A[193],52.341,0.954,
A[194],49.142,1.115,
A[195],44.47,1.144,
A[196],51.861,0.787,
A[197],52.51,0.864,
A[198],68.22,1.268,
A[199],68.097,1.28,
A[200],54.415,1.012,
A[201],56.113,1.137,
A[202],54.063,0.803,
A[203],54.851,0.843,
A[204],52.753,0.786,
A[205],54.922,0.853,
A[206],54.463,0.868,
A[207],52.438,0.789,
A[208],51.938,0.836,
A[209],38.223,1.017,
A[210],52.705,0.919,
A[211],49.03,1.119,
A[212],59.01,1.096,
A[213],52.533,0.74,
A[214],54.016,0.926,
A[215],58.165,1.044,
A[216],49.579,1.334,
A[217],52.833,0.729,
A[218],53.835,0.766,
A[219],54.204,0.794,
A[220],55.204,0.829,
A[221],65.911,2.843,
A[222],59.348,1.98,
A[223],49.178,1.12,
A[224],50.178,1.14,
A[225],52.533,0.795,
A[226],44.564,1.143,
A[227],58.903,1.455,
A[228],52.407,0.747,
A[229],48.307,1.968,
A[230],49.639,1.249,
A[231],45.355,2.325,
A[232],63.187,2.819,
A[233],62.615,1.529,
A[234],39.728,1.56,
A[235],54.742,0.879,
A[236],58.529,1.373,
A[237],59.513,1.378,
A[238],54.849,0.822,
A[239],52.765,0.733,
A[240],44.613,1.143,
A[241],52.313,0.761,
A[242],47.787,1.335,
A[243],36.842,1.095,
A[244],49.635,1.275,
A[245],52.622,0.783,
A[246],52.305,0.801,
A[247],51.806,0.831,
A[248],38.552,1.116,
A[249],38.938,1.649,
A[250],52.749,0.878,
A[251],58.576,1.366,
A[252],52.451,0.745,
A[253],65.95,2.822,
A[254],54.679,0.857,
A[255],58.192,1.032,
A[256],67.922,2.089,
A[257],52.496,0.832,
A[258],52.425,0.761,
A[259],67.76,4.338,
A[260],49.642,1.231,
A[261],62.963,1.53,
A[262],58.317,1.067,
A[263],50.642,1.254,
A[264],63.917,1.534,
A[265],59.302,1.073,
A[266],50.642,1.254,
A[267],63.917,1.534,
A[268],59.302,1.073,
A[269],51.954,0.785,
A[270],61.503,1.458,
A[271],60.687,2.597,
A[272],69.918,3.236,
A[273],63.589,3.327,
A[274],58.459,1.382,
A[275],62.718,2.722,
A[276],54.046,0.796,
A[277],56.136,0.971,
A[278],54.871,0.836,
A[279],52.79,0.776,
A[280],54.935,0.852,
A[281],52.497,0.803,
A[282],55.046,0.813,
A[283],57.13,0.979,
A[284],55.87,0.846,
A[285],53.792,0.791,
A[286],55.933,0.867,
A[287],53.499,0.82,
A[288],73.28,3.253,
A[289],65.445,2.429,
A[290],45.359,2.331,
A[291],68.258,3.238,
A[292],50.648,1.117,
A[293],52.75,0.746,
A[294],48.308,1.6,
A[295],62.873,1.52,
A[296],79.45,3.871,
A[297],68.046,1.252,
A[298],54.211,0.784,
A[299],54.997,0.817,
A[300],52.873,0.761,
A[301],54.526,0.861,
A[302],55.041,0.833,
A[303],52.587,0.773,
A[304],52.057,0.817,
A[305],59.506,1.975,
A[306],60.483,1.978,
A[307],44.778,1.145,
A[308],45.763,1.166,
A[309],61.477,1.455,
A[310],62.442,1.465,
A[311],56.405,1.1,
A[312],37.684,1.621,
A[313],68.215,1.241,
A[314],68.05,1.248,
A[315],69.137,1.249,
A[316],68.961,1.252,
A[317],69.125,1.248,
A[318],68.954,1.252,
A[319],52.549,0.737,
A[320],54.641,0.854,
A[321],55.64,0.866,
A[322],54.478,1.007,
A[323],58.311,1.043,
A[324],59.296,1.044,
A[325],54.11,0.84,
A[326],54.905,0.882,
A[327],52.803,0.789,
A[328],54.511,0.909,
A[329],52.484,0.826,
A[330],51.985,0.875,
A[331],53.994,0.845,
A[332],54.79,0.894,
A[333],52.688,0.797,
A[334],54.396,0.934,
A[335],52.368,0.845,
A[336],51.869,0.889,
A[337],55.109,0.865,
A[338],55.903,0.899,
A[339],53.805,0.814,
A[340],55.51,0.928,
A[341],53.486,0.852,
A[342],52.987,0.892,
A[343],54.995,0.865,
A[344],55.788,0.906,
A[345],53.69,0.817,
A[346],55.396,0.949,
A[347],53.371,0.866,
A[348],52.872,0.9,
A[349],54.894,0.901,
A[350],39.307,1.229,
A[351],40.253,1.26,
A[352],52.109,0.769,
A[353],36.951,1.081,
A[354],52.949,0.719,
A[355],52.634,0.734,
A[356],55.047,0.806,
A[357],52.135,0.769,
A[358],54.259,0.773,
A[359],54.659,0.845,
A[360],54.082,0.777,
A[361],54.87,0.819,
A[362],52.774,0.729,
A[363],54.479,0.869,
A[364],52.468,0.757,
A[365],51.969,0.784,
A[366],58.171,1.028,
A[367],54.259,0.782,
A[368],55.259,0.803,
A[369],55.048,0.816,
A[370],56.046,0.828,
A[371],52.921,0.759,
A[372],53.923,0.778,
A[373],54.557,0.862,
A[374],55.556,0.876,
A[375],55.09,0.832,
A[376],56.088,0.849,
A[377],52.636,0.771,
A[378],53.638,0.792,
A[379],52.1,0.815,
A[380],53.102,0.826,
A[381],55.105,0.831,
A[382],54.406,0.782,
A[383],49.35,1.121,
A[384],50.35,1.136,
A[385],45.762,1.571,
A[386],46.751,1.589,
A[387],58.396,1.006,
A[388],59.381,1.013,
A[389],56.201,0.934,
A[390],38.539,1.037,
A[391],39.479,1.071,
A[392],45.73,1.57,
A[393],52.683,0.797,
A[394],44.711,1.145,
A[395],45.696,1.164,
A[396],56.046,0.919,
A[397],57.041,0.934,
A[398],50.737,1.165,
A[399],49.784,1.247,
A[400],54.931,0.839,
A[401],55.717,0.865,
A[402],52.808,0.84,
A[403],53.931,0.823,
A[404],54.719,0.856,
A[405],51.806,0.833,
A[406],55.229,0.825,
A[407],57.123,0.976,
A[408],55.915,0.844,
A[409],53.857,0.79,
A[410],55.951,0.865,
A[411],53.546,0.819,
A[412],62.692,2.727,
A[413],36.925,1.098,
A[414],53.054,0.721,
A[415],54.056,0.749,
A[416],55.116,0.806,
A[417],56.113,0.826,
A[418],53.951,0.821,
A[419],69.025,1.3,
A[420],55.308,0.8,
A[421],54.308,0.781,
A[422],56.095,0.826,
A[423],55.097,0.815,
A[424],53.974,0.775,
A[425],52.972,0.758,
A[426],55.61,0.872,
A[427],54.611,0.86,
A[428],56.138,0.847,
A[429],55.141,0.831,
A[430],53.686,0.79,
A[431],52.684,0.771,
A[432],53.154,0.823,
A[433],52.151,0.814,
A[434],48.301,1.581,
A[435],68.293,1.371,
A[436],54.39,0.783,
A[437],52.766,0.77,
A[438],54.204,0.907,
A[439],55.204,0.919,
A[440],55.204,0.919,
A[441],52.483,0.836,
A[442],56.504,1.098,
A[443],57.497,1.104,
A[444],58.731,1.377,
A[445],50.507,1.162,
A[446],68.507,1.261,
A[447],68.338,1.275,
A[448],69.404,1.263,
A[449],69.237,1.275,
A[450],49.663,1.272,
A[451],50.663,1.291,
A[452],58.558,1.429,
