var,mean,sd,state
mu_b0,-0.032,0.033,
a_offset[0],-2.682,1.05,Michigan
a_offset[1],-3.184,1.078,Pennsylvania
a_offset[2],-1.714,1.074,Arizona
a_offset[3],-0.886,1.054,Georgia
a_offset[4],-0.763,1.146,North Carolina
a_offset[5],-1.537,1.139,Nevada
a_offset[6],-3.368,1.171,Wisconsin
a_offset[7],1.694,1.272,Ohio
a_offset[8],-16.179,2.227,California
a_offset[9],-0.91,1.285,Florida
a_offset[10],-0.302,1.383,Texas
a_offset[11],-6.455,1.497,New Hampshire
a_offset[12],-10.946,1.845,New York
a_offset[13],12.18,1.99,Tennessee
a_offset[14],-6.157,1.582,Virginia
a_offset[15],2.178,1.403,Iowa
a_offset[16],5.433,1.67,Missouri
a_offset[17],-6.949,1.773,Colorado
a_offset[18],6.866,1.97,Montana
a_offset[19],4.749,1.913,South Carolina
a_offset[20],-17.437,2.69,Massachusetts
a_offset[21],-10.841,2.237,Washington
a_offset[22],-6.454,2.001,Minnesota
a_offset[23],-14.677,2.594,Maryland
a_offset[24],-9.869,2.381,Illinois
a_offset[25],1.568,2.198,Alaska
a_offset[26],-9.229,2.591,Connecticut
a_offset[27],10.31,2.721,Oklahoma
a_offset[28],2.219,2.473,Utah
a_offset[29],-7.641,2.553,New Mexico
a_offset[30],4.378,2.548,Kansas
a_offset[31],-4.034,2.71,Maine
a_offset[32],10.078,3.021,South Dakota
a_offset[33],7.159,2.886,Alabama
a_offset[34],9.779,3.012,Kentucky
a_offset[35],-19.224,3.759,Vermont
a_offset[36],-10.685,3.584,Rhode Island
a_offset[37],11.687,3.555,Arkansas
a_offset[38],5.785,3.365,Nebraska
a_offset[39],-9.046,3.504,Oregon
a_offset[40],7.236,3.415,Indiana
a_offset[41],7.226,3.459,ME-2
a_offset[42],-10.889,3.568,ME-1
a_offset[43],5.171,4.529,Mississippi
a_offset[44],4.019,4.513,Louisiana
a_offset[45],11.48,4.601,Idaho
a_offset[46],15.413,4.756,West Virginia
a_offset[47],18.777,4.882,North Dakota
a_offset[48],24.883,4.95,Wyoming
Live Phone,0.097,0.016,
Online Panel,0.132,0.014,
Other,0.118,0.013,
month,0.002,0.001,
rep_poll,0.011,0.013,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.009,
lv,-0.004,0.013,
rv,-0.002,0.013,
grade,0.016,0.008,
phi,102.444,0.931,
sigma_b0,0.042,0.005,
A[0],59.457,1.542,
A[1],47.256,1.323,
A[2],51.112,1.029,
A[3],53.031,1.302,
A[4],52.483,1.288,
A[5],59.692,1.527,
A[6],52.595,1.229,
A[7],56.595,1.343,
A[8],49.971,1.089,
A[9],55.862,1.388,
A[10],51.591,0.991,
A[11],52.47,1.004,
A[12],50.564,0.996,
A[13],50.03,1.017,
A[14],49.835,1.115,
A[15],47.138,1.279,
A[16],52.688,1.234,
A[17],50.857,0.925,
A[18],50.323,0.951,
A[19],56.785,1.326,
A[20],52.812,0.93,
A[21],52.124,1.049,
A[22],46.467,1.634,
A[23],44.649,2.449,
A[24],52.028,0.925,
A[25],60.458,1.581,
A[26],53.588,1.021,
A[27],53.578,1.327,
A[28],53.509,0.917,
A[29],36.678,1.888,
