var,mean,sd,state
mu_b0,0.009,0.063,
a_offset[0],-2.858,1.372,Michigan
a_offset[1],-2.887,1.376,Pennsylvania
a_offset[2],-1.43,1.385,Arizona
a_offset[3],-3.517,1.386,Wisconsin
a_offset[4],-0.917,1.373,Georgia
a_offset[5],-1.08,1.365,Nevada
a_offset[6],-0.828,1.404,North Carolina
a_offset[7],0.276,1.442,Florida
a_offset[8],-5.427,1.581,Virginia
a_offset[9],0.458,1.504,Texas
a_offset[10],2.344,1.538,Ohio
a_offset[11],-16.607,2.314,California
a_offset[12],-6.105,1.694,New Hampshire
a_offset[13],-10.522,1.916,New York
a_offset[14],-4.771,1.662,Minnesota
a_offset[15],12.201,2.134,Tennessee
a_offset[16],2.62,1.742,Iowa
a_offset[17],-7.245,1.85,Colorado
a_offset[18],-9.406,2.037,Washington
a_offset[19],5.656,1.983,Missouri
a_offset[20],-18.492,2.578,Massachusetts
a_offset[21],6.85,1.999,Montana
a_offset[22],-15.931,2.565,Maryland
a_offset[23],-4.025,2.131,Maine
a_offset[24],5.11,2.202,South Carolina
a_offset[25],8.597,2.435,Utah
a_offset[26],3.662,2.241,Alaska
a_offset[27],-6.879,2.323,New Mexico
a_offset[28],12.105,2.693,Oklahoma
a_offset[29],-9.811,2.567,Illinois
a_offset[30],5.938,2.553,Nebraska
a_offset[31],-11.253,2.696,Rhode Island
a_offset[32],4.874,2.821,Kansas
a_offset[33],-10.068,2.814,Oregon
a_offset[34],-9.064,2.689,Connecticut
a_offset[35],-3.944,2.705,NE-2
a_offset[36],9.635,2.935,South Dakota
a_offset[37],10.071,3.185,Kentucky
a_offset[38],4.324,2.985,Louisiana
a_offset[39],7.477,3.08,Alabama
a_offset[40],-6.181,3.03,New Jersey
a_offset[41],12.508,3.812,Arkansas
a_offset[42],14.311,3.749,West Virginia
a_offset[43],7.746,3.61,Indiana
a_offset[44],17.862,4.017,North Dakota
a_offset[45],-10.767,3.559,ME-1
a_offset[46],7.678,3.52,ME-2
a_offset[47],-19.129,3.86,Vermont
a_offset[48],-10.535,3.58,Hawaii
a_offset[49],5.706,4.462,Mississippi
a_offset[50],25.569,5.019,Wyoming
a_offset[51],12.103,4.636,Idaho
Live Phone,0.067,0.028,
Online Panel,0.069,0.027,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.026,
rv,-0.005,0.026,
grade,0.008,0.012,
phi,104.906,0.958,
sigma_b0,0.041,0.005,
A[0],60.566,1.504,
A[1],48.586,1.358,
A[2],53.012,1.014,
A[3],55.496,1.055,
A[4],55.154,1.072,
A[5],60.84,1.478,
A[6],54.854,1.065,
A[7],57.849,1.308,
A[8],51.245,0.929,
A[9],57.681,1.328,
A[10],53.41,0.955,
A[11],53.955,0.965,
A[12],51.889,0.934,
A[13],51.857,0.955,
A[14],51.185,0.954,
A[15],48.6,1.287,
A[16],55.269,1.006,
A[17],52.018,0.841,
A[18],51.987,0.85,
A[19],58.058,1.285,
A[20],54.144,0.875,
A[21],53.973,0.898,
A[22],47.554,1.491,
A[23],45.788,2.463,
A[24],53.689,0.858,
A[25],61.577,1.486,
A[26],54.436,0.893,
A[27],55.744,1.09,
A[28],54.45,0.835,
A[29],36.272,1.377,
A[30],47.093,1.303,
A[31],54.61,0.931,
A[32],58.313,1.263,
A[33],52.267,0.806,
A[34],52.401,0.91,
A[35],54.499,0.92,
A[36],57.948,1.104,
A[37],54.594,0.967,
A[38],61.346,1.457,
A[39],45.709,2.482,
A[40],54.498,0.892,
A[41],44.267,1.209,
A[42],47.623,1.456,
A[43],57.922,1.005,
A[44],52.326,0.792,
A[45],45.404,1.517,
A[46],44.489,1.188,
A[47],52.402,0.764,
A[48],54.392,0.81,
A[49],60.761,1.919,
A[50],36.297,1.376,
A[51],53.906,0.809,
A[52],44.38,1.139,
A[53],53.997,0.82,
A[54],68.203,3.374,
A[55],55.821,0.923,
A[56],54.537,0.818,
A[57],60.532,2.658,
A[58],59.996,2.897,
A[59],61.368,4.484,
A[60],62.59,1.571,
A[61],58.005,1.025,
A[62],67.87,2.09,
A[63],52.458,0.775,
A[64],43.529,2.326,
A[65],60.84,1.894,
A[66],56.011,1.041,
A[67],54.644,0.836,
A[68],54.37,0.832,
A[69],48.2,2.073,
A[70],45.898,2.458,
A[71],57.992,1.001,
A[72],48.971,1.179,
A[73],51.739,0.774,
A[74],54.639,0.835,
A[75],61.551,1.456,
A[76],55.684,0.958,
A[77],60.625,2.642,
A[78],52.375,0.786,
A[79],47.815,1.389,
A[80],51.272,1.932,
A[81],56.002,1.013,
A[82],45.124,2.243,
A[83],52.446,0.755,
A[84],61.483,1.448,
A[85],54.822,0.856,
A[86],44.855,2.51,
A[87],45.54,1.461,
A[88],58.467,1.254,
A[89],43.337,2.35,
A[90],58.325,1.243,
A[91],54.595,0.793,
A[92],58.043,0.997,
A[93],44.925,2.247,
A[94],52.426,0.738,
A[95],67.635,2.118,
A[96],57.82,1.043,
A[97],44.584,1.179,
A[98],55.794,0.905,
A[99],54.583,0.904,
A[100],56.053,1.007,
A[101],49.005,1.177,
A[102],45.949,2.458,
A[103],45.175,2.242,
A[104],54.608,0.795,
A[105],65.648,2.521,
A[106],44.431,1.135,
A[107],67.975,2.094,
A[108],64.455,1.92,
A[109],48.251,2.072,
A[110],47.866,1.386,
A[111],61.495,1.444,
A[112],44.431,1.135,
A[113],54.295,0.852,
A[114],60.676,2.642,
A[115],51.826,0.767,
A[116],54.691,0.828,
A[117],52.498,0.748,
A[118],52.505,0.732,
A[119],49.029,1.203,
A[120],36.46,1.368,
A[121],54.595,0.793,
A[122],49.087,1.17,
A[123],54.102,0.793,
A[124],58.095,0.993,
A[125],44.95,2.514,
A[126],61.69,1.453,
A[127],54.598,0.807,
A[128],54.752,0.817,
A[129],54.206,0.82,
A[130],54.049,0.809,
A[131],52.678,0.768,
A[132],52.514,0.764,
A[133],58.199,1.032,
A[134],58.028,1.028,
A[135],44.61,1.175,
A[136],55.618,0.949,
A[137],54.491,0.868,
A[138],54.62,0.785,
A[139],54.071,0.791,
A[140],55.97,0.892,
A[141],54.395,0.814,
A[142],54.777,0.825,
A[143],52.532,0.769,
A[144],52.605,0.998,
A[145],54.339,1.011,
A[146],54.956,0.923,
A[147],49.075,1.21,
A[148],54.732,0.806,
A[149],54.41,0.8,
A[150],40.055,1.905,
A[151],39.404,1.315,
A[152],50.155,1.052,
A[153],50.001,0.984,
A[154],52.75,0.776,
A[155],49.434,1.172,
A[156],56.33,0.893,
A[157],56.256,0.889,
A[158],54.544,0.87,
A[159],56.215,0.944,
A[160],54.853,0.8,
A[161],58.775,1.243,
A[162],52.818,0.72,
A[163],54.366,0.896,
A[164],52.814,0.896,
A[165],52.846,0.88,
A[166],52.142,0.887,
A[167],54.738,0.927,
A[168],56.319,1.093,
A[169],54.79,0.798,
A[170],54.911,0.916,
A[171],68.33,1.23,
A[172],47.908,1.385,
A[173],50.533,1.182,
A[174],48.293,2.071,
A[175],49.841,0.989,
A[176],54.963,0.914,
A[177],54.418,0.894,
A[178],66.337,2.818,
A[179],56.567,1.017,
A[180],58.805,1.238,
A[181],54.737,0.797,
A[182],54.673,0.877,
A[183],38.652,1.021,
A[184],50.311,1.038,
A[185],55.082,0.787,
A[186],55.145,0.86,
A[187],45.753,1.46,
A[188],38.737,1.024,
A[189],39.176,1.649,
A[190],52.844,0.749,
A[191],54.47,0.892,
A[192],55.015,0.913,
A[193],52.919,0.893,
A[194],49.6,1.167,
A[195],44.888,1.095,
A[196],52.317,0.717,
A[197],53.152,0.801,
A[198],68.618,1.176,
A[199],68.514,1.183,
A[200],54.894,0.922,
A[201],56.539,1.089,
A[202],54.494,0.788,
A[203],55.039,0.791,
A[204],52.974,0.742,
A[205],55.134,0.821,
A[206],54.866,0.792,
A[207],52.942,0.742,
A[208],52.27,0.76,
A[209],38.655,0.99,
A[210],53.003,0.876,
A[211],49.514,1.156,
A[212],59.412,1.095,
A[213],52.909,0.684,
A[214],54.522,0.891,
A[215],58.38,1.034,
A[216],50.443,1.084,
A[217],53.177,0.69,
A[218],54.128,0.724,
A[219],54.75,0.767,
A[220],55.699,0.795,
A[221],66.419,2.818,
A[222],59.766,1.911,
A[223],49.647,1.169,
A[224],50.596,1.175,
A[225],52.948,0.747,
A[226],44.986,1.093,
A[227],59.209,1.341,
A[228],53.046,0.698,
A[229],48.61,2.084,
A[230],50.473,1.028,
A[231],45.734,2.24,
A[232],63.644,2.83,
A[233],62.976,1.512,
A[234],39.997,1.51,
A[235],55.043,0.81,
A[236],58.969,1.235,
A[237],59.903,1.261,
A[238],55.182,0.756,
A[239],53.125,0.688,
A[240],45.038,1.093,
A[241],52.977,0.699,
A[242],48.156,1.353,
A[243],37.199,1.077,
A[244],50.4,1.055,
A[245],52.921,0.731,
A[246],52.888,0.735,
A[247],52.216,0.743,
A[248],38.863,1.116,
A[249],39.317,1.647,
A[250],53.396,0.818,
A[251],59.009,1.245,
A[252],53.093,0.696,
A[253],66.511,2.817,
A[254],55.204,0.786,
A[255],58.618,1.004,
A[256],68.505,2.097,
A[257],52.854,0.788,
A[258],53.078,0.711,
A[259],68.454,4.27,
A[260],50.377,0.994,
A[261],63.287,1.522,
A[262],58.645,1.047,
A[263],51.327,1.016,
A[264],64.193,1.539,
A[265],59.58,1.054,
A[266],51.327,1.016,
A[267],64.193,1.539,
A[268],59.58,1.054,
A[269],52.431,0.713,
A[270],62.071,1.453,
A[271],61.252,2.663,
A[272],70.601,3.277,
A[273],64.18,3.323,
A[274],58.915,1.245,
A[275],62.342,2.315,
A[276],54.44,0.759,
A[277],56.368,0.907,
A[278],55.017,0.774,
A[279],52.967,0.719,
A[280],55.107,0.786,
