var,mean,sd,state
mu_b0,0.001,0.068,
a_offset[0],-2.383,1.438,Michigan
a_offset[1],-2.709,1.443,Pennsylvania
a_offset[2],-1.279,1.391,Arizona
a_offset[3],-0.482,1.418,Georgia
a_offset[4],-3.098,1.466,Wisconsin
a_offset[5],-0.491,1.442,North Carolina
a_offset[6],-0.773,1.451,Nevada
a_offset[7],0.776,1.435,Florida
a_offset[8],2.838,1.554,Ohio
a_offset[9],-16.184,2.427,California
a_offset[10],0.705,1.55,Texas
a_offset[11],-5.958,1.785,New Hampshire
a_offset[12],12.168,2.016,Tennessee
a_offset[13],-5.616,1.803,Virginia
a_offset[14],-10.312,2.064,New York
a_offset[15],-4.661,1.79,Minnesota
a_offset[16],2.613,1.688,Iowa
a_offset[17],-6.674,1.994,Colorado
a_offset[18],-8.928,2.126,Washington
a_offset[19],6.065,1.965,Missouri
a_offset[20],-18.202,2.811,Massachusetts
a_offset[21],-15.072,2.635,Maryland
a_offset[22],7.418,2.192,Montana
a_offset[23],5.211,2.181,South Carolina
a_offset[24],3.834,2.213,Alaska
a_offset[25],12.15,2.619,Oklahoma
a_offset[26],6.037,2.374,Utah
a_offset[27],-9.438,2.674,Illinois
a_offset[28],9.778,2.963,South Dakota
a_offset[29],-7.165,2.702,New Mexico
a_offset[30],-9.828,2.827,Oregon
a_offset[31],-8.79,2.75,Connecticut
a_offset[32],-11.396,2.88,Rhode Island
a_offset[33],5.045,2.633,Kansas
a_offset[34],6.996,3.165,Nebraska
a_offset[35],-3.558,2.946,Maine
a_offset[36],7.684,2.967,Alabama
a_offset[37],-3.829,2.998,NE-2
a_offset[38],10.162,3.145,Kentucky
a_offset[39],4.523,2.995,Louisiana
a_offset[40],12.426,3.644,Arkansas
a_offset[41],7.736,3.445,Indiana
a_offset[42],-10.415,3.491,ME-1
a_offset[43],7.82,3.597,ME-2
a_offset[44],-18.782,4.009,Vermont
a_offset[45],-6.746,3.603,New Jersey
a_offset[46],-10.229,3.551,Hawaii
a_offset[47],11.74,4.535,Idaho
a_offset[48],5.815,4.397,Mississippi
a_offset[49],19.441,4.79,North Dakota
a_offset[50],25.48,4.936,Wyoming
a_offset[51],15.981,4.694,West Virginia
Live Phone,0.056,0.032,
Online Panel,0.072,0.031,
Other,0.067,0.03,
month,0.002,0.001,
rep_poll,0.011,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.012,
lv,-0.015,0.03,
rv,-0.01,0.03,
grade,0.013,0.013,
phi,103.732,0.993,
sigma_b0,0.042,0.005,
A[0],60.176,1.614,
A[1],47.92,1.428,
A[2],51.929,1.114,
A[3],55.133,1.204,
A[4],54.593,1.21,
A[5],60.442,1.583,
A[6],54.411,1.18,
A[7],57.068,1.372,
A[8],50.575,1.051,
A[9],56.568,1.427,
A[10],52.341,1.018,
A[11],53.196,1.053,
A[12],51.163,1.043,
A[13],50.813,1.049,
A[14],50.396,1.094,
A[15],47.767,1.364,
A[16],54.686,1.117,
A[17],51.389,0.927,
A[18],51.039,0.929,
A[19],57.275,1.346,
A[20],53.479,0.956,
A[21],53.168,1.01,
A[22],47.042,1.611,
A[23],45.21,2.407,
A[24],52.717,0.904,
A[25],61.249,1.572,
A[26],53.979,0.999,
A[27],54.89,1.209,
A[28],54.086,0.904,
A[29],35.731,1.499,
A[30],46.389,1.369,
A[31],54.037,1.001,
A[32],57.529,1.323,
A[33],51.312,0.879,
A[34],51.802,0.999,
A[35],54.184,1.008,
A[36],57.709,1.265,
A[37],54.172,1.082,
A[38],61.045,1.555,
A[39],45.031,2.434,
A[40],53.724,1.011,
A[41],43.513,1.302,
A[42],47.268,1.571,
A[43],57.599,1.107,
A[44],51.695,0.868,
A[45],44.931,1.597,
A[46],43.923,1.203,
A[47],51.711,0.836,
A[48],54.011,0.885,
A[49],59.772,1.958,
A[50],35.69,1.487,
A[51],53.213,0.839,
A[52],43.698,1.187,
A[53],53.387,0.866,
A[54],67.447,3.29,
A[55],55.588,1.024,
A[56],54.237,0.907,
A[57],59.994,2.459,
A[58],59.475,2.952,
A[59],60.765,4.427,
A[60],62.469,1.848,
A[61],57.777,1.138,
A[62],67.231,2.113,
A[63],51.87,0.862,
A[64],42.594,2.514,
A[65],60.221,1.979,
A[66],55.515,1.137,
A[67],54.13,0.935,
A[68],53.826,0.921,
A[69],47.0,2.471,
A[70],45.288,2.399,
A[71],57.664,1.099,
A[72],48.249,1.222,
A[73],51.312,0.88,
A[74],54.126,0.935,
A[75],61.276,1.56,
A[76],55.099,1.06,
A[77],59.963,2.462,
A[78],51.745,0.86,
A[79],47.527,1.515,
