var,mean,sd,state
mu_b0,0.058,0.087,
a_offset[0],1.068,1.725,Pennsylvania
a_offset[1],-0.034,1.755,Wisconsin
a_offset[2],0.657,1.76,Michigan
a_offset[3],2.652,1.839,Georgia
a_offset[4],2.245,1.819,Arizona
a_offset[5],1.937,1.793,North Carolina
a_offset[6],1.009,1.854,Nevada
a_offset[7],5.23,2.028,Florida
a_offset[8],-1.635,2.015,Virginia
a_offset[9],6.026,2.169,Texas
a_offset[10],6.904,2.306,Ohio
a_offset[11],-2.578,2.321,Minnesota
a_offset[12],-14.099,2.869,California
a_offset[13],-1.912,2.384,New Hampshire
a_offset[14],-18.734,3.343,Maryland
a_offset[15],12.718,2.97,Montana
a_offset[16],-3.736,2.749,New Mexico
a_offset[17],-4.068,2.775,NE-2
a_offset[18],-7.715,2.931,New York
a_offset[19],12.679,3.295,Nebraska
a_offset[20],9.99,3.265,Missouri
a_offset[21],-14.265,3.539,ME-1
a_offset[22],2.343,3.315,ME-2
a_offset[23],-8.654,3.39,Washington
a_offset[24],-5.65,3.337,Maine
a_offset[25],-16.971,3.912,Massachusetts
a_offset[26],-7.79,3.628,Rhode Island
a_offset[27],10.324,3.601,Indiana
a_offset[28],-6.049,3.952,Colorado
a_offset[29],18.62,4.307,Utah
a_offset[30],6.787,3.902,Alaska
a_offset[31],3.777,4.512,Iowa
a_offset[32],-9.553,4.509,Delaware
a_offset[33],-2.147,4.438,Oregon
a_offset[34],12.044,4.573,North Dakota
a_offset[35],-21.21,5.009,Vermont
a_offset[36],-6.702,4.571,Illinois
a_offset[37],-7.259,5.937,Connecticut
a_offset[38],5.717,5.678,South Carolina
a_offset[39],8.639,5.566,Oklahoma
a_offset[40],8.481,5.584,Arkansas
a_offset[41],13.922,5.617,West Virginia
a_offset[42],14.181,5.726,Tennessee
a_offset[43],-3.557,5.506,New Jersey
Live Phone,0.057,0.023,
Online Panel,0.035,0.022,
Other,0.053,0.02,
month,-0.005,0.002,
rep_poll,0.02,0.022,
