var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.79,1.405,Michigan
a_offset[1],-2.829,1.425,Pennsylvania
a_offset[2],-1.366,1.429,Arizona
a_offset[3],-3.451,1.428,Wisconsin
a_offset[4],-0.882,1.422,Georgia
a_offset[5],-1.024,1.436,Nevada
a_offset[6],-0.79,1.437,North Carolina
a_offset[7],0.285,1.485,Florida
a_offset[8],-5.386,1.609,Virginia
a_offset[9],0.491,1.559,Texas
a_offset[10],2.401,1.599,Ohio
a_offset[11],-16.495,2.278,California
a_offset[12],-6.032,1.678,New Hampshire
a_offset[13],-10.432,1.892,New York
a_offset[14],-4.743,1.678,Minnesota
a_offset[15],12.208,2.18,Tennessee
a_offset[16],2.617,1.789,Iowa
a_offset[17],-7.218,1.935,Colorado
a_offset[18],5.588,1.951,Missouri
a_offset[19],-18.428,2.547,Massachusetts
a_offset[20],-9.462,2.071,Washington
a_offset[21],6.929,2.042,Montana
a_offset[22],-15.887,2.5,Maryland
a_offset[23],-4.004,2.179,Maine
a_offset[24],5.141,2.204,South Carolina
a_offset[25],8.555,2.362,Utah
a_offset[26],3.699,2.238,Alaska
a_offset[27],-6.803,2.236,New Mexico
a_offset[28],12.172,2.71,Oklahoma
a_offset[29],-9.688,2.63,Illinois
a_offset[30],5.94,2.714,Nebraska
a_offset[31],-11.204,2.62,Rhode Island
a_offset[32],4.917,2.854,Kansas
a_offset[33],-9.969,2.784,Oregon
a_offset[34],-9.027,2.743,Connecticut
a_offset[35],-3.845,2.791,NE-2
a_offset[36],9.624,2.968,South Dakota
a_offset[37],10.142,3.171,Kentucky
a_offset[38],4.401,2.916,Louisiana
a_offset[39],7.481,3.063,Alabama
a_offset[40],-6.021,3.061,New Jersey
a_offset[41],12.471,3.773,Arkansas
a_offset[42],14.21,3.696,West Virginia
a_offset[43],7.612,3.482,Indiana
a_offset[44],17.84,3.986,North Dakota
a_offset[45],-10.692,3.643,ME-1
a_offset[46],7.618,3.509,ME-2
a_offset[47],-18.977,3.792,Vermont
a_offset[48],-10.499,3.354,Hawaii
a_offset[49],5.911,4.49,Mississippi
