var,mean,sd,state
mu_b0,0.09,0.094,
a_offset[0],1.469,1.743,Pennsylvania
a_offset[1],-0.051,1.756,Wisconsin
a_offset[2],3.012,1.808,Georgia
a_offset[3],0.653,1.739,Michigan
a_offset[4],2.32,1.796,North Carolina
a_offset[5],2.583,1.827,Arizona
a_offset[6],1.208,1.829,Nevada
a_offset[7],-0.937,1.985,Virginia
a_offset[8],5.038,2.137,Florida
a_offset[9],6.546,2.416,Texas
a_offset[10],-2.395,2.302,Minnesota
a_offset[11],-1.154,2.568,New Hampshire
a_offset[12],8.291,2.618,Ohio
a_offset[13],-13.506,3.008,California
a_offset[14],-18.883,3.433,Maryland
a_offset[15],-3.392,2.785,New Mexico
a_offset[16],-6.901,3.073,New York
a_offset[17],12.344,3.343,Montana
a_offset[18],9.845,3.368,Missouri
a_offset[19],2.739,3.359,ME-2
a_offset[20],-13.891,3.65,ME-1
a_offset[21],-4.944,3.247,Maine
a_offset[22],-8.254,3.53,Washington
a_offset[23],-3.185,3.473,NE-2
a_offset[24],-15.832,4.227,Massachusetts
a_offset[25],-6.881,4.032,Rhode Island
a_offset[26],11.776,3.922,Nebraska
a_offset[27],-5.974,3.96,Colorado
a_offset[28],-1.975,4.543,Oregon
a_offset[29],-20.517,4.724,Vermont
a_offset[30],21.557,4.914,Utah
a_offset[31],5.989,4.425,Alaska
a_offset[32],8.924,4.691,Indiana
a_offset[33],3.74,5.542,Iowa
a_offset[34],-6.616,5.629,Connecticut
a_offset[35],8.945,5.827,Oklahoma
a_offset[36],8.747,5.584,Arkansas
a_offset[37],13.773,5.802,West Virginia
a_offset[38],-5.015,5.717,Illinois
a_offset[39],14.533,5.341,Tennessee
a_offset[40],-7.907,5.487,Delaware
Live Phone,0.06,0.029,
Online Panel,0.048,0.028,
Other,0.067,0.026,
month,-0.006,0.002,
rep_poll,0.01,0.031,
sample_size,-0.0,0.01,
MultiCandidate,-0.018,0.013,
lv,0.035,0.03,
rv,0.036,0.031,
grade,-0.01,0.015,
phi,103.318,1.014,
sigma_b0,0.03,0.004,
A[0],60.157,2.161,
A[1],54.891,2.368,
A[2],57.908,1.655,
A[3],57.273,1.613,
A[4],53.851,1.027,
A[5],54.167,1.011,
A[6],52.357,1.013,
A[7],52.789,1.102,
A[8],52.995,0.97,
A[9],51.819,1.012,
A[10],53.839,1.037,
A[11],54.156,1.016,
A[12],52.346,1.017,
A[13],52.777,1.097,
A[14],52.984,0.958,
A[15],51.808,1.009,
A[16],41.502,1.634,
A[17],55.965,1.454,
A[18],52.488,0.831,
A[19],53.145,0.905,
A[20],53.678,0.886,
A[21],52.288,0.99,
A[22],53.346,0.921,
A[23],51.313,0.875,
A[24],56.952,1.576,
A[25],52.764,0.892,
A[26],53.096,0.884,
A[27],51.331,0.854,
A[28],51.907,0.959,
A[29],52.617,0.882,
A[30],51.896,0.833,
A[31],50.792,0.851,
A[32],48.941,1.223,
A[33],50.834,0.934,
A[34],51.609,0.865,
A[35],51.597,0.83,
A[36],49.876,1.137,
A[37],49.865,1.115,
A[38],51.155,0.886,
A[39],51.143,0.852,
A[40],49.423,1.153,
A[41],49.411,1.131,
A[42],53.021,0.81,
A[43],43.925,2.436,
A[44],54.584,1.108,
A[45],49.864,1.081,
A[46],53.129,0.819,
A[47],53.171,0.824,
A[48],52.674,0.84,
A[49],52.717,0.843,
A[50],53.307,0.863,
A[51],53.313,0.861,
A[52],52.853,0.879,
A[53],52.859,0.876,
A[54],50.093,1.066,
A[55],50.125,1.055,
A[56],49.639,1.086,
A[57],49.671,1.075,
A[58],50.281,1.089,
A[59],50.291,1.077,
A[60],49.828,1.105,
A[61],49.838,1.094,
A[62],51.831,0.732,
A[63],51.631,0.897,
A[64],52.689,0.863,
A[65],51.742,0.857,
A[66],51.097,0.881,
A[67],51.546,0.806,
A[68],50.92,0.839,
A[69],50.385,0.828,
A[70],45.575,1.99,
A[71],49.479,1.717,
A[72],52.711,0.91,
A[73],53.071,0.922,
A[74],51.601,0.883,
A[75],52.248,0.854,
A[76],51.067,0.863,
A[77],52.01,0.761,
A[78],52.533,0.923,
A[79],52.429,0.909,
A[80],53.26,0.844,
A[81],52.806,0.862,
A[82],52.008,0.898,
A[83],52.701,0.857,
A[84],53.033,0.811,
A[85],51.214,0.814,
A[86],50.641,0.79,
A[87],51.812,0.755,
A[88],52.246,0.877,
A[89],52.579,0.835,
A[90],50.759,0.829,
A[91],50.187,0.816,
A[92],51.358,0.784,
A[93],46.051,2.284,
A[94],46.5,2.281,
A[95],48.112,1.664,
A[96],48.564,1.671,
A[97],48.103,1.568,
A[98],52.163,0.895,
A[99],54.022,1.145,
A[100],52.094,0.901,
A[101],50.674,0.835,
A[102],48.346,1.394,
A[103],51.149,0.923,
A[104],51.916,0.848,
A[105],51.1,0.797,
A[106],50.122,0.828,
A[107],50.925,0.954,
A[108],44.281,2.456,
A[109],51.647,1.169,
A[110],51.842,0.757,
A[111],51.388,0.785,
A[112],48.444,1.406,
A[113],50.067,0.832,
A[114],50.521,0.803,
