var,mean,sd,state
mu_b0,-0.033,0.027,
a_offset[0],-3.207,1.094,Pennsylvania
a_offset[1],-2.749,1.09,Michigan
a_offset[2],-1.674,1.066,Arizona
a_offset[3],-0.91,1.058,Georgia
a_offset[4],-1.556,1.141,Nevada
a_offset[5],-0.758,1.139,North Carolina
a_offset[6],-3.423,1.181,Wisconsin
a_offset[7],-16.302,2.386,California
a_offset[8],1.761,1.273,Ohio
a_offset[9],-0.108,1.334,Texas
a_offset[10],-0.927,1.29,Florida
a_offset[11],-6.5,1.535,New Hampshire
a_offset[12],-11.06,1.916,New York
a_offset[13],12.303,1.912,Tennessee
a_offset[14],2.205,1.456,Iowa
a_offset[15],-6.211,1.597,Virginia
a_offset[16],5.466,1.654,Missouri
a_offset[17],-7.014,1.8,Colorado
a_offset[18],6.943,1.945,Montana
a_offset[19],4.78,1.927,South Carolina
a_offset[20],-10.869,2.324,Washington
a_offset[21],-6.439,2.145,Minnesota
a_offset[22],-17.534,2.736,Massachusetts
a_offset[23],-14.712,2.592,Maryland
a_offset[24],-9.914,2.43,Illinois
a_offset[25],1.528,2.353,Alaska
a_offset[26],2.218,2.54,Utah
a_offset[27],10.396,2.737,Oklahoma
a_offset[28],-9.362,2.716,Connecticut
a_offset[29],4.336,2.521,Kansas
a_offset[30],-7.705,2.523,New Mexico
a_offset[31],7.271,2.876,Alabama
a_offset[32],9.833,2.871,Kentucky
a_offset[33],-3.928,2.916,Maine
a_offset[34],10.15,3.136,South Dakota
a_offset[35],-10.633,3.332,Rhode Island
a_offset[36],11.822,3.556,Arkansas
a_offset[37],-9.007,3.404,Oregon
a_offset[38],7.306,3.551,Indiana
a_offset[39],5.874,3.364,Nebraska
a_offset[40],-11.009,3.593,ME-1
a_offset[41],7.331,3.391,ME-2
a_offset[42],-19.276,3.655,Vermont
a_offset[43],4.264,4.479,Louisiana
a_offset[44],5.13,4.554,Mississippi
a_offset[45],11.503,4.321,Idaho
a_offset[46],15.602,4.706,West Virginia
a_offset[47],18.97,4.665,North Dakota
a_offset[48],24.889,4.993,Wyoming
Live Phone,0.098,0.011,
Online Panel,0.132,0.01,
Other,0.119,0.009,
month,0.002,0.001,
rep_poll,0.011,0.011,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.007,
lv,-0.004,0.009,
rv,-0.002,0.01,
grade,0.016,0.007,
phi,102.502,0.973,
sigma_b0,0.042,0.005,
A[0],59.493,1.563,
A[1],47.347,1.316,
A[2],51.233,1.006,
A[3],53.092,1.291,
A[4],52.54,1.259,
A[5],59.721,1.545,
A[6],52.626,1.237,
A[7],56.658,1.382,
A[8],49.996,1.029,
A[9],55.908,1.411,
A[10],51.69,0.972,
A[11],52.498,0.977,
