var,mean,sd,state
mu_b0,0.005,0.064,
a_offset[0],-2.596,1.272,Michigan
a_offset[1],-2.869,1.286,Pennsylvania
a_offset[2],-1.349,1.247,Arizona
a_offset[3],-3.38,1.293,Wisconsin
a_offset[4],-0.607,1.261,Georgia
a_offset[5],-0.993,1.284,Nevada
a_offset[6],-0.529,1.26,North Carolina
a_offset[7],0.52,1.305,Florida
a_offset[8],2.583,1.444,Ohio
a_offset[9],0.547,1.407,Texas
a_offset[10],-16.53,2.237,California
a_offset[11],-5.64,1.615,Virginia
a_offset[12],-4.577,1.579,Minnesota
a_offset[13],-5.975,1.568,New Hampshire
a_offset[14],-10.361,1.889,New York
a_offset[15],12.409,2.03,Tennessee
a_offset[16],2.825,1.608,Iowa
a_offset[17],5.805,1.825,Missouri
a_offset[18],-6.811,1.898,Colorado
a_offset[19],-18.514,2.568,Massachusetts
a_offset[20],-9.147,2.032,Washington
a_offset[21],7.152,1.964,Montana
a_offset[22],-15.819,2.505,Maryland
a_offset[23],-3.884,2.006,Maine
a_offset[24],5.356,2.179,South Carolina
a_offset[25],8.745,2.228,Utah
a_offset[26],3.773,2.143,Alaska
a_offset[27],-6.738,2.244,New Mexico
a_offset[28],12.262,2.613,Oklahoma
a_offset[29],-9.636,2.555,Illinois
a_offset[30],-11.076,2.645,Rhode Island
a_offset[31],-8.962,2.712,Connecticut
a_offset[32],9.793,2.867,South Dakota
a_offset[33],5.071,2.686,Kansas
a_offset[34],-9.983,2.752,Oregon
a_offset[35],-5.88,2.975,New Jersey
a_offset[36],7.112,3.024,Nebraska
a_offset[37],7.743,3.11,Alabama
a_offset[38],-3.855,2.911,NE-2
a_offset[39],10.348,3.15,Kentucky
a_offset[40],4.586,3.05,Louisiana
a_offset[41],12.675,3.711,Arkansas
a_offset[42],14.544,3.682,West Virginia
a_offset[43],7.843,3.536,Indiana
a_offset[44],18.063,3.908,North Dakota
a_offset[45],-10.541,3.592,ME-1
a_offset[46],7.909,3.592,ME-2
a_offset[47],-18.977,3.702,Vermont
a_offset[48],-10.368,3.442,Hawaii
a_offset[49],25.661,5.036,Wyoming
a_offset[50],5.824,4.569,Mississippi
a_offset[51],12.198,4.617,Idaho
Live Phone,0.063,0.032,
Online Panel,0.073,0.032,
Other,0.065,0.031,
month,0.002,0.001,
rep_poll,0.01,0.021,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.01,0.028,
rv,-0.006,0.028,
grade,0.005,0.013,
phi,104.15,0.954,
sigma_b0,0.041,0.004,
A[0],60.075,1.49,
A[1],48.214,1.321,
A[2],52.531,1.022,
A[3],55.174,1.072,
A[4],54.757,1.076,
A[5],60.342,1.46,
A[6],54.542,1.073,
A[7],57.443,1.346,
A[8],50.771,0.951,
A[9],57.208,1.37,
A[10],52.935,0.953,
A[11],53.717,0.988,
A[12],51.62,0.987,
A[13],51.329,0.993,
A[14],50.79,1.029,
A[15],48.266,1.249,
A[16],54.843,1.012,
A[17],51.644,0.867,
A[18],51.355,0.875,
A[19],57.645,1.327,
A[20],53.801,0.882,
A[21],53.398,0.922,
A[22],47.41,1.545,
A[23],45.359,2.473,
A[24],53.104,0.853,
A[25],61.245,1.479,
A[26],54.128,0.913,
A[27],55.151,1.139,
A[28],54.16,0.828,
A[29],35.932,1.425,
A[30],46.703,1.273,
A[31],54.117,0.936,
A[32],57.891,1.311,
A[33],51.628,0.84,
A[34],51.818,0.938,
A[35],54.206,0.952,
A[36],57.554,1.174,
A[37],54.288,1.021,
A[38],60.97,1.467,
A[39],45.347,2.497,
A[40],54.133,0.939,
A[41],43.983,1.354,
A[42],47.594,1.557,
A[43],57.515,1.026,
A[44],51.941,0.823,
A[45],45.212,1.57,
A[46],44.278,1.27,
A[47],51.808,0.778,
A[48],54.077,0.812,
A[49],60.291,1.954,
A[50],35.811,1.409,
A[51],53.352,0.798,
A[52],44.007,1.243,
A[53],53.597,0.831,
A[54],67.759,3.314,
A[55],55.576,0.957,
A[56],54.373,0.852,
A[57],60.193,2.504,
A[58],59.721,2.931,
A[59],60.924,4.606,
A[60],62.336,1.587,
A[61],57.742,1.074,
A[62],67.421,2.072,
A[63],52.006,0.823,
A[64],43.297,2.342,
A[65],60.547,1.951,
A[66],55.604,1.108,
A[67],54.325,0.865,
A[68],53.832,0.84,
A[69],47.78,1.975,
A[70],45.448,2.474,
A[71],57.585,1.022,
A[72],48.516,1.119,
A[73],51.271,0.802,
A[74],54.319,0.864,
A[75],61.186,1.451,
A[76],55.244,0.969,
A[77],60.157,2.486,
A[78],51.988,0.817,
A[79],47.697,1.476,
A[80],50.822,1.859,
A[81],55.452,1.067,
A[82],44.763,2.21,
A[83],51.849,0.771,
A[84],60.969,1.422,
A[85],54.661,0.899,
A[86],44.383,2.543,
A[87],45.255,1.54,
A[88],58.04,1.306,
A[89],42.992,2.345,
A[90],57.879,1.288,
A[91],54.287,0.793,
A[92],57.635,1.018,
A[93],44.625,2.223,
A[94],52.074,0.769,
A[95],67.107,2.096,
A[96],57.621,1.076,
A[97],44.369,1.264,
A[98],55.396,0.908,
A[99],54.064,0.942,
A[100],55.502,1.062,
A[101],48.546,1.121,
A[102],45.498,2.475,
A[103],44.812,2.209,
A[104],54.302,0.794,
A[105],65.11,2.554,
A[106],44.056,1.242,
A[107],67.4,2.075,
A[108],63.899,1.826,
A[109],47.83,1.974,
A[110],47.747,1.474,
A[111],60.975,1.42,
A[112],44.056,1.242,
A[113],53.703,0.886,
A[114],60.206,2.485,
A[115],51.36,0.799,
A[116],54.369,0.858,
A[117],51.899,0.765,
A[118],52.162,0.761,
A[119],48.715,1.179,
A[120],36.114,1.418,
A[121],54.287,0.793,
A[122],48.629,1.112,
A[123],53.556,0.78,
A[124],57.685,1.016,
A[125],44.48,2.54,
A[126],61.326,1.445,
A[127],54.426,0.846,
A[128],54.6,0.83,
A[129],53.818,0.812,
A[130],53.639,0.824,
A[131],52.238,0.792,
A[132],52.053,0.815,
A[133],57.945,1.067,
A[134],57.752,1.077,
A[135],44.391,1.261,
A[136],55.286,0.961,
A[137],54.244,0.92,
A[138],54.307,0.787,
A[139],53.521,0.78,
A[140],55.585,0.895,
A[141],53.844,0.827,
A[142],54.624,0.86,
A[143],52.139,0.803,
A[144],52.367,1.036,
A[145],53.82,1.008,
A[146],54.644,0.987,
A[147],48.693,1.161,
A[148],54.343,0.842,
A[149],54.021,0.795,
A[150],39.826,1.972,
A[151],39.099,1.362,
A[152],49.359,1.218,
A[153],49.175,1.172,
A[154],52.115,0.8,
A[155],48.988,1.115,
