var,mean,sd,state
mu_b0,-0.041,0.012,
a_offset[0],-3.149,0.849,Pennsylvania
a_offset[1],-2.518,0.855,Michigan
a_offset[2],-1.478,0.819,Arizona
a_offset[3],-0.771,0.84,Georgia
a_offset[4],-0.712,0.874,North Carolina
a_offset[5],-1.365,0.921,Nevada
a_offset[6],-3.393,0.982,Wisconsin
a_offset[7],-16.129,2.148,California
a_offset[8],1.998,1.098,Ohio
a_offset[9],-0.226,1.131,Florida
a_offset[10],0.182,1.128,Texas
a_offset[11],12.173,1.873,Tennessee
a_offset[12],-6.309,1.361,New Hampshire
a_offset[13],-10.873,1.733,New York
a_offset[14],-6.002,1.407,Virginia
a_offset[15],2.456,1.357,Iowa
a_offset[16],-7.029,1.589,Colorado
a_offset[17],5.713,1.655,Missouri
a_offset[18],7.166,1.938,Montana
a_offset[19],5.08,1.935,South Carolina
a_offset[20],-6.109,1.881,Minnesota
a_offset[21],-10.708,2.065,Washington
a_offset[22],-17.42,2.518,Massachusetts
a_offset[23],-14.611,2.575,Maryland
a_offset[24],-9.822,2.368,Illinois
a_offset[25],1.79,2.133,Alaska
a_offset[26],2.5,2.321,Utah
a_offset[27],4.557,2.477,Kansas
a_offset[28],-7.54,2.493,New Mexico
a_offset[29],10.662,2.726,Oklahoma
a_offset[30],-9.2,2.578,Connecticut
a_offset[31],-3.878,2.68,Maine
a_offset[32],10.33,3.042,South Dakota
a_offset[33],10.135,3.052,Kentucky
a_offset[34],7.412,2.889,Alabama
a_offset[35],5.928,3.32,Nebraska
a_offset[36],-10.722,3.467,ME-1
a_offset[37],7.582,3.487,ME-2
a_offset[38],7.661,3.367,Indiana
a_offset[39],-19.209,3.743,Vermont
a_offset[40],-10.538,3.639,Rhode Island
a_offset[41],-9.123,3.441,Oregon
a_offset[42],12.033,3.572,Arkansas
a_offset[43],-6.974,3.306,New Jersey
a_offset[44],15.818,4.867,West Virginia
a_offset[45],11.749,4.711,Idaho
a_offset[46],19.165,4.73,North Dakota
a_offset[47],25.281,4.666,Wyoming
a_offset[48],5.426,4.371,Mississippi
a_offset[49],4.15,4.319,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.005,
Other,0.119,0.005,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.738,0.963,
sigma_b0,0.041,0.005,
A[0],59.629,1.61,
A[1],47.491,1.293,
A[2],51.36,0.911,
A[3],53.743,1.258,
A[4],53.174,1.181,
A[5],59.858,1.595,
A[6],53.27,1.177,
A[7],56.812,1.385,
A[8],49.952,0.998,
A[9],56.069,1.363,
A[10],51.835,0.888,
A[11],52.574,0.891,
A[12],50.741,0.886,
A[13],50.079,0.852,
A[14],49.824,1.005,
A[15],47.354,1.25,
A[16],53.354,1.159,
A[17],51.004,0.844,
A[18],50.342,0.807,
A[19],56.995,1.373,
A[20],52.885,0.848,
A[21],52.267,0.978,
A[22],46.426,1.493,
A[23],44.746,2.497,
A[24],52.236,0.836,
A[25],60.624,1.606,
A[26],53.593,0.914,
A[27],54.016,1.151,
A[28],53.587,0.865,
A[29],36.845,1.686,
A[30],44.729,1.214,
A[31],53.063,1.064,
A[32],57.223,1.362,
A[33],50.577,0.779,
A[34],51.359,0.825,
A[35],53.853,0.872,
A[36],56.744,1.127,
A[37],53.915,0.938,
A[38],60.633,1.575,
A[39],44.653,2.505,
A[40],53.178,0.892,
A[41],42.983,1.281,
A[42],46.903,1.487,
A[43],56.532,1.093,
A[44],51.281,0.81,
A[45],43.152,1.769,
A[46],43.5,1.288,
A[47],51.149,0.796,
A[48],53.625,0.837,
A[49],59.184,1.85,
A[50],36.643,1.669,
A[51],52.934,0.824,
A[52],43.164,1.27,
A[53],53.286,0.826,
A[54],66.911,3.293,
A[55],54.593,1.137,
A[56],54.023,0.828,
A[57],59.517,2.491,
A[58],59.074,4.475,
A[59],60.383,4.442,
A[60],62.17,1.823,
A[61],56.916,1.095,
A[62],65.616,2.478,
A[63],51.533,0.786,
A[64],43.836,3.597,
A[65],60.061,1.841,
A[66],55.019,1.134,
A[67],53.751,0.91,
A[68],53.071,0.958,
A[69],46.609,2.504,
A[70],44.885,2.497,
A[71],56.581,1.091,
A[72],47.88,1.225,
A[73],50.933,0.932,
A[74],53.751,0.909,
A[75],60.765,1.57,
A[76],53.723,1.144,
A[77],59.205,2.482,
A[78],51.327,0.806,
A[79],47.137,1.474,
A[80],50.44,2.788,
A[81],54.682,1.131,
A[82],44.247,2.16,
A[83],51.194,0.789,
A[84],60.402,1.578,
A[85],54.181,0.897,
A[86],45.011,3.426,
A[87],43.373,1.758,
A[88],57.36,1.358,
A[89],42.651,3.57,
A[90],57.092,1.348,
A[91],53.734,0.838,
A[92],56.626,1.088,
A[93],43.882,2.155,
A[94],51.885,0.812,
A[95],64.951,2.494,
A[96],56.55,1.094,
A[97],43.59,1.285,
A[98],54.29,1.133,
A[99],53.391,0.972,
A[100],54.728,1.128,
A[101],47.923,1.227,
A[102],44.931,2.498,
A[103],44.292,2.16,
A[104],53.737,0.841,
A[105],65.04,2.796,
A[106],43.209,1.268,
A[107],65.357,2.488,
A[108],57.129,2.381,
A[109],46.655,2.504,
A[110],47.183,1.472,
A[111],60.44,1.574,
A[112],43.209,1.268,
A[113],52.584,0.95,
A[114],59.25,2.482,
A[115],50.985,0.933,
A[116],53.797,0.905,
A[117],51.24,0.785,
A[118],51.898,0.814,
A[119],48.262,1.244,
A[120],37.016,1.682,
A[121],53.734,0.838,
A[122],47.974,1.224,
A[123],53.042,0.827,
A[124],56.672,1.086,
A[125],45.063,3.427,
A[126],60.861,1.57,
A[127],54.109,0.82,
A[128],54.161,0.835,
A[129],53.423,0.82,
A[130],53.37,0.817,
A[131],51.671,0.775,
A[132],51.617,0.776,
A[133],57.049,1.091,
A[134],56.994,1.097,
A[135],43.631,1.282,
A[136],53.923,1.138,
A[137],53.414,0.886,
A[138],53.776,0.829,
A[139],53.037,0.821,
A[140],54.357,1.136,
A[141],53.15,0.942,
A[142],54.139,0.852,
A[143],51.465,0.795,
A[144],51.675,0.801,
A[145],53.218,0.811,
A[146],54.2,0.912,
A[147],47.672,1.223,
A[148],53.682,0.927,
A[149],53.569,0.818,
A[150],38.427,1.953,
A[151],38.284,1.325,
A[152],48.521,1.281,
A[153],48.46,1.283,
A[154],50.947,0.748,
A[155],48.208,1.23,
A[156],54.594,1.146,
A[157],54.581,1.135,
A[158],53.513,0.839,
A[159],54.064,1.138,
A[160],54.011,0.881,
A[161],57.634,1.357,
A[162],51.545,0.748,
