var,mean,sd,state
mu_b0,0.024,0.11,
a_offset[0],0.783,1.914,Pennsylvania
a_offset[1],-1.153,1.97,Wisconsin
a_offset[2],-0.23,2.014,Michigan
a_offset[3],2.595,2.034,Georgia
a_offset[4],1.592,2.014,Arizona
a_offset[5],1.279,2.022,North Carolina
a_offset[6],0.77,2.124,Nevada
a_offset[7],4.435,2.403,Florida
a_offset[8],-0.869,2.414,Virginia
a_offset[9],-2.291,3.058,New Hampshire
a_offset[10],-3.985,2.899,Minnesota
a_offset[11],5.664,2.963,Texas
a_offset[12],-13.528,3.685,California
a_offset[13],8.319,3.524,Ohio
a_offset[14],-4.64,3.487,New Mexico
a_offset[15],10.48,3.73,Montana
a_offset[16],0.407,3.599,ME-2
a_offset[17],-7.509,3.882,New York
a_offset[18],-6.741,3.725,Maine
a_offset[19],-14.733,4.019,ME-1
a_offset[20],-16.64,4.859,Maryland
a_offset[21],-3.891,4.207,NE-2
a_offset[22],-7.46,4.222,Washington
a_offset[23],-1.522,4.851,Oregon
a_offset[24],-22.086,5.194,Vermont
a_offset[25],20.707,5.155,Utah
a_offset[26],9.843,4.872,Missouri
a_offset[27],13.85,6.021,Tennessee
a_offset[28],-5.733,5.606,Illinois
a_offset[29],13.409,5.957,West Virginia
a_offset[30],8.71,5.538,Nebraska
a_offset[31],8.11,6.123,Oklahoma
a_offset[32],4.119,5.676,Alaska
Live Phone,0.03,0.037,
Online Panel,0.055,0.035,
Other,0.066,0.033,
month,-0.004,0.003,
rep_poll,0.014,0.034,
sample_size,-0.0,0.01,
MultiCandidate,-0.02,0.016,
lv,0.055,0.05,
rv,0.063,0.05,
grade,0.018,0.021,
phi,101.873,1.017,
sigma_b0,0.03,0.005,
A[0],57.574,2.478,
A[1],52.344,2.588,
A[2],55.895,1.86,
A[3],56.055,1.934,
A[4],52.536,1.19,
A[5],53.255,1.114,
A[6],51.193,1.143,
A[7],51.933,1.255,
A[8],51.943,1.068,
A[9],50.521,1.114,
A[10],52.334,1.197,
A[11],53.054,1.12,
A[12],50.992,1.147,
A[13],51.731,1.258,
A[14],51.741,1.073,
A[15],50.319,1.121,
A[16],42.158,2.031,
A[17],55.424,1.882,
A[18],52.316,0.972,
A[19],52.683,1.122,
A[20],53.646,1.046,
A[21],52.313,1.196,
A[22],52.911,1.072,
A[23],50.897,1.001,
A[24],57.307,2.365,
A[25],51.98,1.042,
A[26],52.716,1.024,
A[27],50.701,0.987,
A[28],51.588,1.151,
A[29],51.808,1.077,
A[30],51.374,0.95,
A[31],50.028,0.976,
A[32],48.517,1.771,
A[33],49.038,1.106,
A[34],50.96,0.975,
A[35],50.759,0.96,
A[36],49.877,1.43,
A[37],49.675,1.427,
A[38],50.454,0.977,
A[39],50.253,0.959,
A[40],49.371,1.437,
A[41],49.17,1.433,
A[42],53.059,1.003,
A[43],45.446,2.809,
A[44],54.408,1.384,
A[45],50.594,1.373,
A[46],52.891,0.965,
A[47],52.745,0.945,
A[48],52.386,0.976,
A[49],52.24,0.953,
A[50],53.074,0.999,
A[51],52.891,0.982,
A[52],52.569,1.012,
A[53],52.385,0.991,
A[54],50.36,1.361,
A[55],50.203,1.352,
A[56],49.855,1.364,
A[57],49.698,1.354,
A[58],50.554,1.374,
A[59],50.375,1.371,
A[60],50.049,1.379,
A[61],49.869,1.373,
A[62],51.728,0.935,
A[63],51.725,1.145,
A[64],52.324,1.03,
A[65],51.064,0.897,
A[66],50.308,0.975,
A[67],51.586,0.994,
A[68],50.849,1.057,
A[69],50.18,0.997,
A[70],45.359,2.531,
A[71],49.272,2.01,
A[72],52.012,1.071,
A[73],52.182,1.008,
A[74],50.864,0.978,
A[75],51.623,0.912,
A[76],50.196,0.939,
A[77],51.444,0.894,
A[78],51.59,1.017,
A[79],51.462,1.07,
A[80],53.304,1.076,
A[81],52.799,1.098,
A[82],50.457,1.02,
A[83],52.525,1.008,
