var,mean,sd,state
mu_b0,-0.041,0.011,
a_offset[0],-3.2,0.919,Pennsylvania
a_offset[1],-2.476,0.886,Michigan
a_offset[2],-1.476,0.868,Arizona
a_offset[3],-0.765,0.853,Georgia
a_offset[4],-3.186,0.997,Wisconsin
a_offset[5],-0.702,0.905,North Carolina
a_offset[6],-1.289,0.949,Nevada
a_offset[7],-0.115,1.065,Florida
a_offset[8],-16.225,2.298,California
a_offset[9],2.001,1.111,Ohio
a_offset[10],0.286,1.169,Texas
a_offset[11],12.237,1.816,Tennessee
a_offset[12],-6.312,1.404,New Hampshire
a_offset[13],-10.907,1.748,New York
a_offset[14],-6.067,1.527,Virginia
a_offset[15],2.476,1.348,Iowa
a_offset[16],-7.074,1.687,Colorado
a_offset[17],5.736,1.633,Missouri
a_offset[18],-18.366,2.596,Massachusetts
a_offset[19],7.238,1.946,Montana
a_offset[20],5.001,1.927,South Carolina
a_offset[21],-6.239,1.989,Minnesota
a_offset[22],-10.756,2.205,Washington
a_offset[23],-14.704,2.477,Maryland
a_offset[24],-9.785,2.411,Illinois
a_offset[25],1.809,2.248,Alaska
a_offset[26],2.461,2.477,Utah
a_offset[27],4.621,2.485,Kansas
a_offset[28],-7.613,2.658,New Mexico
a_offset[29],10.693,2.626,Oklahoma
a_offset[30],-9.213,2.635,Connecticut
a_offset[31],-3.831,2.77,Maine
a_offset[32],10.51,2.919,South Dakota
a_offset[33],10.183,3.043,Kentucky
a_offset[34],7.444,2.828,Alabama
a_offset[35],6.149,3.441,Nebraska
a_offset[36],-10.796,3.438,ME-1
a_offset[37],7.537,3.329,ME-2
a_offset[38],7.599,3.346,Indiana
a_offset[39],-19.31,3.851,Vermont
a_offset[40],-10.634,3.524,Rhode Island
a_offset[41],-9.017,3.398,Oregon
a_offset[42],12.192,3.602,Arkansas
a_offset[43],-7.071,3.314,New Jersey
a_offset[44],15.773,4.789,West Virginia
a_offset[45],11.886,4.66,Idaho
a_offset[46],19.377,4.609,North Dakota
a_offset[47],25.4,4.945,Wyoming
a_offset[48],5.308,4.284,Mississippi
a_offset[49],4.209,4.413,Louisiana
Live Phone,0.099,0.006,
Online Panel,0.132,0.005,
Other,0.118,0.005,
month,0.002,0.001,
rep_poll,0.011,0.007,
sample_size,0.0,0.01,
MultiCandidate,0.044,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.916,0.945,
sigma_b0,0.041,0.005,
A[0],59.683,1.565,
A[1],47.552,1.272,
A[2],51.445,0.943,
A[3],53.888,1.192,
A[4],53.373,1.099,
A[5],59.917,1.552,
A[6],53.453,1.11,
A[7],56.891,1.379,
A[8],50.263,0.959,
A[9],56.168,1.384,
A[10],51.916,0.907,
A[11],52.657,0.903,
A[12],50.867,0.865,
A[13],50.113,0.879,
A[14],50.126,0.963,
A[15],47.422,1.233,
A[16],53.561,1.078,
A[17],51.144,0.826,
A[18],50.39,0.832,
A[19],57.08,1.363,
A[20],52.982,0.857,
A[21],52.435,0.958,
A[22],46.498,1.547,
A[23],44.833,2.49,
A[24],52.336,0.845,
A[25],60.689,1.571,
A[26],53.69,0.892,
A[27],54.224,1.143,
A[28],53.674,0.844,
A[29],36.066,1.639,
A[30],44.834,1.178,
A[31],53.189,1.042,
A[32],57.316,1.348,
A[33],50.63,0.8,
A[34],51.403,0.834,
A[35],53.946,0.872,
A[36],56.822,1.129,
A[37],54.012,0.896,
A[38],60.722,1.538,
