var,mean,sd,state
mu_b0,0.012,0.068,
a_offset[0],-2.764,1.413,Michigan
a_offset[1],-3.07,1.424,Pennsylvania
a_offset[2],-1.544,1.392,Arizona
a_offset[3],-3.547,1.446,Wisconsin
a_offset[4],-0.796,1.407,Georgia
a_offset[5],-1.19,1.433,Nevada
a_offset[6],-0.74,1.427,North Carolina
a_offset[7],0.289,1.483,Florida
a_offset[8],2.328,1.583,Ohio
a_offset[9],0.319,1.597,Texas
a_offset[10],-16.642,2.363,California
a_offset[11],-5.799,1.707,Virginia
a_offset[12],-4.761,1.685,Minnesota
a_offset[13],-6.158,1.727,New Hampshire
a_offset[14],-10.54,1.924,New York
a_offset[15],12.082,2.069,Tennessee
a_offset[16],2.63,1.762,Iowa
a_offset[17],5.515,1.96,Missouri
a_offset[18],-6.947,1.924,Colorado
a_offset[19],-18.61,2.671,Massachusetts
a_offset[20],-9.297,2.042,Washington
a_offset[21],6.895,2.002,Montana
a_offset[22],-15.905,2.513,Maryland
a_offset[23],-4.09,2.118,Maine
a_offset[24],5.081,2.192,South Carolina
a_offset[25],8.457,2.264,Utah
a_offset[26],3.578,2.271,Alaska
a_offset[27],-6.795,2.259,New Mexico
a_offset[28],12.026,2.686,Oklahoma
a_offset[29],-9.682,2.685,Illinois
a_offset[30],-11.232,2.705,Rhode Island
a_offset[31],-9.087,2.746,Connecticut
a_offset[32],9.49,2.876,South Dakota
a_offset[33],4.867,2.69,Kansas
a_offset[34],-10.029,2.731,Oregon
a_offset[35],-5.938,2.978,New Jersey
a_offset[36],6.824,3.095,Nebraska
a_offset[37],7.541,3.112,Alabama
a_offset[38],-4.039,2.942,NE-2
a_offset[39],9.946,3.086,Kentucky
a_offset[40],4.255,3.013,Louisiana
a_offset[41],12.362,3.765,Arkansas
a_offset[42],14.119,3.708,West Virginia
a_offset[43],7.691,3.717,Indiana
a_offset[44],17.866,3.881,North Dakota
a_offset[45],-10.723,3.519,ME-1
a_offset[46],7.592,3.562,ME-2
a_offset[47],-19.062,3.811,Vermont
a_offset[48],-10.403,3.545,Hawaii
a_offset[49],25.3,4.847,Wyoming
a_offset[50],5.727,4.644,Mississippi
a_offset[51],11.751,4.63,Idaho
Live Phone,0.063,0.032,
Online Panel,0.073,0.03,
Other,0.065,0.03,
month,0.002,0.001,
rep_poll,0.01,0.021,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.012,
lv,-0.01,0.029,
rv,-0.006,0.029,
grade,0.005,0.013,
phi,104.146,0.989,
sigma_b0,0.041,0.004,
A[0],60.002,1.58,
A[1],48.191,1.318,
A[2],52.509,1.104,
A[3],55.162,1.112,
A[4],54.724,1.132,
A[5],60.273,1.549,
A[6],54.486,1.077,
A[7],57.445,1.397,
A[8],50.776,1.009,
A[9],57.213,1.43,
A[10],52.9,0.997,
A[11],53.693,1.001,
A[12],51.603,0.996,
A[13],51.277,1.034,
A[14],50.768,1.045,
A[15],48.221,1.24,
A[16],54.796,1.049,
A[17],51.641,0.881,
A[18],51.316,0.914,
A[19],57.648,1.374,
A[20],53.791,0.911,
A[21],53.376,0.978,
A[22],47.424,1.53,
A[23],45.382,2.439,
A[24],53.083,0.899,
A[25],61.209,1.549,
A[26],54.108,0.942,
A[27],55.107,1.207,
A[28],54.168,0.877,
A[29],35.907,1.506,
A[30],46.669,1.27,
A[31],54.129,1.002,
A[32],57.896,1.355,
A[33],51.592,0.873,
A[34],51.774,0.963,
A[35],54.19,0.948,
A[36],57.491,1.168,
A[37],54.249,1.014,
A[38],60.909,1.525,
A[39],45.339,2.433,
A[40],54.101,0.962,
A[41],43.901,1.23,
A[42],47.585,1.498,
A[43],57.465,1.057,
A[44],51.939,0.828,
A[45],45.168,1.508,
A[46],44.233,1.162,
A[47],51.778,0.808,
A[48],54.069,0.84,
A[49],60.24,1.923,
A[50],35.777,1.503,
A[51],53.334,0.833,
A[52],43.943,1.14,
A[53],53.588,0.865,
A[54],67.735,3.406,
A[55],55.545,0.955,
A[56],54.375,0.866,
A[57],60.223,2.478,
A[58],59.609,2.909,
A[59],61.052,4.629,
A[60],62.322,1.641,
A[61],57.697,1.099,
A[62],67.459,2.149,
A[63],51.981,0.855,
A[64],43.252,2.333,
A[65],60.502,1.903,
A[66],55.572,1.139,
A[67],54.3,0.891,
A[68],53.818,0.891,
A[69],47.862,1.942,
A[70],45.46,2.43,
A[71],57.537,1.052,
A[72],48.482,1.105,
A[73],51.27,0.824,
A[74],54.294,0.891,
A[75],61.138,1.519,
A[76],55.201,1.002,
A[77],60.189,2.478,
A[78],51.987,0.821,
A[79],47.707,1.443,
A[80],50.777,1.832,
A[81],55.416,1.116,
A[82],44.848,2.308,
A[83],51.819,0.799,
A[84],60.907,1.506,
A[85],54.655,0.91,
A[86],44.471,2.367,
A[87],45.226,1.476,
A[88],58.046,1.347,
A[89],42.932,2.351,
A[90],57.893,1.347,
A[91],54.286,0.821,
A[92],57.587,1.048,
A[93],44.699,2.321,
A[94],52.074,0.776,
A[95],67.129,2.158,
A[96],57.566,1.098,
A[97],44.324,1.153,
A[98],55.358,0.909,
A[99],54.042,0.971,
A[100],55.467,1.111,
A[101],48.512,1.106,
A[102],45.51,2.432,
A[103],44.897,2.307,
A[104],54.302,0.822,
A[105],65.07,2.509,
A[106],43.992,1.137,
A[107],67.439,2.135,
A[108],63.864,1.851,
A[109],47.912,1.94,
A[110],47.758,1.44,
A[111],60.911,1.505,
A[112],43.992,1.137,
A[113],53.681,0.924,
A[114],60.238,2.478,
A[115],51.361,0.819,
A[116],54.345,0.885,
A[117],51.87,0.792,
A[118],52.167,0.769,
A[119],48.686,1.145,
A[120],36.091,1.495,
A[121],54.286,0.821,
A[122],48.598,1.101,
A[123],53.544,0.817,
A[124],57.637,1.045,
A[125],44.571,2.369,
A[126],61.282,1.513,
A[127],54.426,0.855,
A[128],54.616,0.854,
A[129],53.822,0.857,
A[130],53.627,0.852,
A[131],52.227,0.816,
A[132],52.025,0.843,
A[133],57.914,1.091,
A[134],57.704,1.101,
A[135],44.345,1.148,
A[136],55.238,0.957,
A[137],54.217,0.947,
A[138],54.305,0.813,
A[139],53.507,0.815,
A[140],55.554,0.901,
A[141],53.826,0.871,
A[142],54.635,0.874,
A[143],52.139,0.803,
A[144],52.366,1.059,
A[145],53.807,1.055,
A[146],54.611,0.978,
A[147],48.659,1.155,
A[148],54.347,0.864,
A[149],54.03,0.84,
A[150],39.895,1.953,
A[151],39.124,1.341,
A[152],49.353,1.241,
A[153],49.177,1.184,
A[154],52.095,0.83,
A[155],48.973,1.113,
A[156],55.944,0.916,
A[157],55.858,0.908,
