var,mean,sd,state
mu_b0,0.075,0.103,
a_offset[0],1.405,1.783,Pennsylvania
a_offset[1],-0.293,1.78,Wisconsin
a_offset[2],0.587,1.805,Michigan
a_offset[3],3.116,1.88,Georgia
a_offset[4],2.301,1.881,North Carolina
a_offset[5],2.393,1.857,Arizona
a_offset[6],1.296,1.903,Nevada
a_offset[7],-1.029,2.056,Virginia
a_offset[8],4.912,2.195,Florida
a_offset[9],6.516,2.546,Texas
a_offset[10],-2.649,2.345,Minnesota
a_offset[11],-1.39,2.574,New Hampshire
a_offset[12],8.173,2.649,Ohio
a_offset[13],-13.704,2.981,California
a_offset[14],-3.584,2.832,New Mexico
a_offset[15],-18.288,3.579,Maryland
a_offset[16],-6.775,3.146,New York
a_offset[17],12.274,3.428,Montana
a_offset[18],9.788,3.593,Missouri
a_offset[19],2.708,3.219,ME-2
a_offset[20],-14.096,3.586,ME-1
a_offset[21],-5.168,3.352,Maine
a_offset[22],-8.522,3.668,Washington
a_offset[23],-16.083,4.33,Massachusetts
a_offset[24],-7.054,3.982,Rhode Island
a_offset[25],11.678,4.086,Nebraska
a_offset[26],-2.703,3.681,NE-2
a_offset[27],-6.226,3.93,Colorado
a_offset[28],-2.042,4.464,Oregon
a_offset[29],-20.782,4.956,Vermont
a_offset[30],21.135,4.993,Utah
a_offset[31],5.944,4.424,Alaska
a_offset[32],8.939,4.746,Indiana
a_offset[33],3.687,5.537,Iowa
a_offset[34],-6.685,5.681,Connecticut
a_offset[35],8.649,5.835,Oklahoma
a_offset[36],8.573,5.823,Arkansas
a_offset[37],13.871,5.602,West Virginia
a_offset[38],-5.078,5.716,Illinois
a_offset[39],14.644,5.518,Tennessee
a_offset[40],-8.158,5.7,Delaware
Live Phone,0.056,0.029,
Online Panel,0.051,0.027,
Other,0.067,0.026,
month,-0.005,0.002,
rep_poll,0.006,0.031,
sample_size,-0.0,0.01,
MultiCandidate,-0.018,0.013,
lv,0.037,0.032,
rv,0.04,0.032,
grade,-0.012,0.016,
phi,102.94,0.995,
sigma_b0,0.03,0.004,
A[0],59.518,2.322,
A[1],54.181,2.521,
A[2],57.255,1.749,
A[3],57.053,1.727,
A[4],53.412,1.072,
A[5],53.95,1.049,
A[6],52.025,1.042,
A[7],52.569,1.118,
A[8],52.658,0.994,
A[9],51.357,1.037,
A[10],53.341,1.082,
A[11],53.88,1.056,
A[12],51.954,1.047,
A[13],52.499,1.13,
A[14],52.587,0.99,
A[15],51.287,1.045,
A[16],41.311,1.582,
A[17],55.799,1.526,
A[18],52.322,0.891,
A[19],53.01,0.988,
A[20],53.631,0.941,
A[21],52.24,1.024,
A[22],53.078,0.974,
A[23],51.024,0.913,
A[24],56.796,1.569,
A[25],52.656,0.915,
A[26],53.208,0.918,
A[27],51.322,0.894,
A[28],51.993,1.014,
A[29],52.635,0.923,
A[30],51.89,0.88,
A[31],50.654,0.871,
A[32],48.75,1.254,
A[33],50.48,0.953,
A[34],51.394,0.867,
A[35],51.324,0.836,
A[36],49.648,1.141,
A[37],49.578,1.134,
A[38],50.923,0.873,
A[39],50.853,0.839,
A[40],49.178,1.163,
A[41],49.108,1.156,
A[42],52.965,0.846,
A[43],43.753,2.451,
A[44],54.335,1.173,
A[45],49.765,1.085,
A[46],53.119,0.864,
A[47],53.097,0.858,
A[48],52.649,0.881,
A[49],52.626,0.872,
A[50],53.276,0.902,
A[51],53.221,0.893,
A[52],52.805,0.915,
A[53],52.75,0.904,
A[54],49.965,1.075,
A[55],49.933,1.075,
A[56],49.495,1.106,
A[57],49.463,1.104,
A[58],50.131,1.103,
A[59],50.079,1.104,
A[60],49.66,1.13,
A[61],49.609,1.129,
A[62],51.656,0.788,
A[63],51.574,0.939,
A[64],52.413,0.877,
A[65],51.66,0.897,
A[66],51.022,0.906,
A[67],51.394,0.857,
A[68],50.771,0.881,
A[69],50.107,0.848,
A[70],45.584,2.081,
A[71],49.223,1.663,
A[72],52.566,0.935,
A[73],52.902,0.932,
A[74],51.536,0.911,
A[75],52.177,0.912,
A[76],50.872,0.885,
A[77],51.813,0.823,
A[78],52.358,0.923,
A[79],52.375,0.965,
A[80],53.175,0.878,
A[81],52.704,0.89,
A[82],51.779,0.919,
A[83],52.483,0.886,
A[84],53.036,0.858,
A[85],51.102,0.851,
A[86],50.404,0.817,
A[87],51.7,0.814,
A[88],52.012,0.9,
A[89],52.565,0.877,
A[90],50.631,0.869,
A[91],49.933,0.838,
A[92],51.229,0.829,
A[93],45.843,2.28,
A[94],46.308,2.281,
A[95],47.966,1.66,
A[96],48.435,1.685,
A[97],48.029,1.544,
A[98],51.983,0.881,
A[99],53.875,1.175,
A[100],52.185,0.906,
A[101],50.601,0.859,
A[102],48.147,1.419,
A[103],51.184,0.974,
A[104],51.876,0.881,
A[105],51.048,0.814,
A[106],49.922,0.833,
A[107],50.683,0.946,
A[108],44.075,2.485,
A[109],51.402,1.155,
A[110],51.727,0.817,
A[111],51.255,0.831,
A[112],48.211,1.453,
A[113],49.828,0.855,
A[114],50.299,0.832,
A[115],51.133,0.832,
A[116],51.604,0.815,
A[117],48.016,1.518,
A[118],48.485,1.511,
A[119],50.52,0.879,
A[120],50.991,0.859,
A[121],53.19,0.877,
A[122],39.702,1.475,
A[123],39.169,1.475,
A[124],54.349,1.176,
A[125],51.29,0.817,
A[126],39.276,1.455,
A[127],51.9,0.894,
A[128],52.455,0.905,
