var,mean,sd,state
mu_b0,0.008,0.073,
a_offset[0],-2.199,1.452,Michigan
a_offset[1],-2.841,1.469,Pennsylvania
a_offset[2],-1.126,1.449,Arizona
a_offset[3],-0.463,1.439,Georgia
a_offset[4],-2.919,1.483,Wisconsin
a_offset[5],-0.37,1.473,North Carolina
a_offset[6],-1.016,1.484,Nevada
a_offset[7],-16.029,2.399,California
a_offset[8],0.169,1.577,Florida
a_offset[9],0.628,1.625,Texas
a_offset[10],2.313,1.614,Ohio
a_offset[11],12.437,2.137,Tennessee
a_offset[12],-6.034,1.799,New Hampshire
a_offset[13],-10.441,2.045,New York
a_offset[14],-5.679,1.843,Virginia
a_offset[15],2.81,1.818,Iowa
a_offset[16],-6.585,1.954,Colorado
a_offset[17],6.023,2.011,Missouri
a_offset[18],-8.743,2.186,Washington
a_offset[19],7.547,2.204,Montana
a_offset[20],-17.895,2.709,Massachusetts
a_offset[21],-5.786,2.21,Minnesota
a_offset[22],5.293,2.231,South Carolina
a_offset[23],3.903,2.223,Alaska
a_offset[24],-14.118,2.729,Maryland
a_offset[25],12.051,2.635,Oklahoma
a_offset[26],5.904,2.44,Utah
a_offset[27],-9.336,2.632,Illinois
a_offset[28],-9.969,2.887,Oregon
a_offset[29],-6.981,2.766,New Mexico
a_offset[30],4.933,2.678,Kansas
a_offset[31],-8.721,2.775,Connecticut
a_offset[32],10.688,3.134,South Dakota
a_offset[33],7.354,3.146,Nebraska
a_offset[34],10.411,3.246,Kentucky
a_offset[35],7.835,3.023,Alabama
a_offset[36],-3.526,2.967,Maine
a_offset[37],-10.691,3.412,Hawaii
a_offset[38],-6.68,3.392,New Jersey
a_offset[39],-18.744,3.782,Vermont
a_offset[40],7.795,3.603,ME-2
a_offset[41],-10.454,3.551,ME-1
a_offset[42],-1.697,3.545,NE-2
a_offset[43],7.879,3.532,Indiana
a_offset[44],12.307,3.598,Arkansas
a_offset[45],-10.165,3.496,Rhode Island
a_offset[46],19.443,4.897,North Dakota
a_offset[47],25.507,4.895,Wyoming
a_offset[48],11.775,4.601,Idaho
a_offset[49],4.395,4.631,Louisiana
a_offset[50],5.649,4.596,Mississippi
a_offset[51],16.124,4.708,West Virginia
Live Phone,0.035,0.041,
Online Panel,0.077,0.039,
Other,0.054,0.039,
month,0.002,0.001,
rep_poll,0.016,0.028,
sample_size,0.0,0.01,
MultiCandidate,0.042,0.015,
lv,-0.014,0.034,
rv,-0.007,0.033,
grade,0.022,0.017,
phi,102.964,0.984,
sigma_b0,0.042,0.005,
A[0],59.607,1.593,
A[1],47.556,1.43,
A[2],51.327,1.209,
A[3],53.869,1.294,
A[4],53.361,1.31,
A[5],59.847,1.562,
A[6],53.142,1.256,
A[7],56.945,1.425,
A[8],50.191,1.122,
A[9],56.111,1.517,
A[10],51.797,1.045,
A[11],52.499,1.093,
A[12],50.662,1.08,
A[13],49.98,1.083,
A[14],49.897,1.177,
A[15],47.149,1.362,
A[16],53.419,1.22,
A[17],50.966,0.962,
A[18],50.284,0.965,
A[19],57.139,1.401,
A[20],52.852,0.981,
A[21],52.268,1.053,
A[22],46.613,1.6,
A[23],44.91,2.479,
A[24],52.247,0.977,
A[25],60.996,1.568,
A[26],53.712,1.036,
A[27],54.154,1.273,
A[28],53.669,0.942,
A[29],36.097,1.61,
A[30],46.211,1.468,
A[31],53.154,1.069,
A[32],57.38,1.381,
A[33],50.53,0.927,
A[34],51.415,1.064,
A[35],53.932,1.068,
A[36],56.854,1.265,
A[37],54.028,1.142,
A[38],60.897,1.546,
A[39],44.665,2.55,
A[40],53.193,1.048,
A[41],42.937,1.353,
A[42],46.9,1.596,
A[43],56.51,1.118,
A[44],51.259,0.914,
A[45],44.692,1.683,
A[46],43.859,1.291,
A[47],51.069,0.884,
A[48],53.579,0.9,
A[49],59.133,1.917,
A[50],35.682,1.607,
A[51],52.927,0.909,
A[52],43.143,1.24,
A[53],53.528,0.93,
A[54],67.208,3.286,
A[55],54.895,1.166,
A[56],54.229,0.904,
A[57],59.854,2.423,
A[58],59.245,4.629,
A[59],60.553,4.52,
A[60],62.531,1.784,
A[61],57.149,1.141,
A[62],66.978,1.979,
A[63],51.713,0.9,
A[64],44.001,3.322,
A[65],60.233,1.879,
A[66],55.383,1.208,
A[67],53.732,0.981,
A[68],53.051,0.974,
A[69],46.747,2.505,
A[70],44.923,2.471,
A[71],56.56,1.114,
A[72],47.737,1.181,
A[73],51.031,0.934,
A[74],53.732,0.981,
A[75],61.169,1.549,
A[76],53.809,1.191,
A[77],59.282,2.409,
A[78],51.307,0.909,
A[79],47.161,1.489,
A[80],50.397,2.88,
A[81],54.791,1.184,
A[82],44.281,2.284,
A[83],51.117,0.875,
A[84],60.419,1.532,
A[85],54.558,0.984,
A[86],43.666,2.536,
A[87],44.947,1.637,
A[88],57.524,1.375,
A[89],42.45,3.304,
A[90],57.128,1.376,
A[91],53.684,0.879,
A[92],56.609,1.11,
A[93],43.773,2.312,
A[94],51.84,0.876,
A[95],65.954,2.059,
A[96],56.636,1.159,
A[97],43.955,1.282,
A[98],54.345,1.108,
A[99],53.502,1.122,
A[100],54.839,1.177,
A[101],47.784,1.182,
A[102],44.971,2.472,
A[103],44.329,2.284,
A[104],53.685,0.88,
A[105],65.154,2.74,
A[106],43.191,1.238,
A[107],66.485,1.994,
A[108],60.334,2.099,
A[109],46.795,2.506,
A[110],47.21,1.485,
A[111],60.464,1.534,
A[112],43.191,1.238,
A[113],52.607,1.021,
A[114],59.33,2.407,
A[115],51.082,0.929,
A[116],53.781,0.973,
A[117],51.166,0.868,
A[118],51.846,0.869,
A[119],48.378,1.246,
A[120],36.275,1.605,
A[121],53.684,0.879,
A[122],47.835,1.176,
A[123],53.032,0.893,
A[124],56.657,1.107,
A[125],43.717,2.537,
A[126],61.266,1.545,
A[127],54.323,0.895,
A[128],54.509,0.903,
A[129],53.808,0.933,
A[130],53.622,0.919,
A[131],51.995,0.871,
A[132],51.807,0.889,
A[133],57.426,1.14,
A[134],57.24,1.144,
A[135],44.001,1.277,
A[136],53.829,1.149,
A[137],53.392,1.032,
