var,mean,sd,state
mu_b0,0.021,0.07,
a_offset[0],-2.76,1.415,Michigan
a_offset[1],-3.035,1.427,Pennsylvania
a_offset[2],-1.551,1.415,Arizona
a_offset[3],-0.764,1.425,Georgia
a_offset[4],-3.502,1.465,Wisconsin
a_offset[5],-0.714,1.431,North Carolina
a_offset[6],-1.029,1.455,Nevada
a_offset[7],0.311,1.47,Florida
a_offset[8],2.345,1.58,Ohio
a_offset[9],-16.509,2.386,California
a_offset[10],0.496,1.591,Texas
a_offset[11],-5.771,1.729,Virginia
a_offset[12],-6.206,1.77,New Hampshire
a_offset[13],-10.621,2.019,New York
a_offset[14],12.056,2.143,Tennessee
a_offset[15],-4.614,1.735,Minnesota
a_offset[16],2.607,1.757,Iowa
a_offset[17],-6.947,2.005,Colorado
a_offset[18],5.866,2.053,Missouri
a_offset[19],-9.244,2.07,Washington
a_offset[20],-18.526,2.707,Massachusetts
a_offset[21],-15.469,2.581,Maryland
a_offset[22],7.232,2.176,Montana
a_offset[23],5.064,2.288,South Carolina
a_offset[24],-4.017,2.171,Maine
a_offset[25],8.421,2.3,Utah
a_offset[26],3.573,2.212,Alaska
a_offset[27],11.994,2.678,Oklahoma
a_offset[28],-9.704,2.622,Illinois
a_offset[29],9.487,2.849,South Dakota
a_offset[30],-7.489,2.851,New Mexico
a_offset[31],-9.909,2.877,Oregon
a_offset[32],-9.091,2.868,Connecticut
a_offset[33],-11.621,2.952,Rhode Island
a_offset[34],4.884,2.648,Kansas
a_offset[35],6.773,3.063,Nebraska
a_offset[36],7.496,3.009,Alabama
a_offset[37],-4.106,2.899,NE-2
a_offset[38],9.986,3.144,Kentucky
a_offset[39],4.221,2.992,Louisiana
a_offset[40],12.328,3.556,Arkansas
a_offset[41],7.459,3.499,Indiana
a_offset[42],-10.726,3.561,ME-1
a_offset[43],7.618,3.503,ME-2
a_offset[44],-18.872,3.936,Vermont
a_offset[45],-6.881,3.401,New Jersey
a_offset[46],-10.606,3.624,Hawaii
a_offset[47],14.085,3.832,West Virginia
a_offset[48],11.834,4.55,Idaho
a_offset[49],5.761,4.655,Mississippi
a_offset[50],19.257,4.753,North Dakota
a_offset[51],25.347,5.125,Wyoming
Live Phone,0.056,0.03,
Online Panel,0.068,0.028,
Other,0.06,0.028,
month,0.002,0.001,
rep_poll,0.012,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.015,0.03,
rv,-0.009,0.03,
grade,0.006,0.014,
phi,103.917,0.929,
sigma_b0,0.042,0.005,
A[0],60.266,1.607,
A[1],48.062,1.379,
A[2],52.339,1.086,
A[3],55.075,1.115,
A[4],54.599,1.143,
A[5],60.533,1.576,
A[6],54.38,1.084,
A[7],57.356,1.338,
A[8],50.661,1.016,
A[9],57.018,1.389,
A[10],52.732,0.978,
A[11],53.574,1.01,
A[12],51.439,1.001,
A[13],51.148,1.009,
A[14],50.649,1.064,
A[15],48.046,1.286,
A[16],54.636,1.052,
A[17],51.445,0.886,
A[18],51.155,0.893,
A[19],57.558,1.316,
A[20],53.638,0.912,
A[21],53.354,1.003,
A[22],47.244,1.578,
A[23],45.236,2.578,
A[24],52.883,0.886,
A[25],61.47,1.59,
