var,mean,sd,state
mu_b0,0.002,0.067,
a_offset[0],-2.574,1.345,Michigan
a_offset[1],-2.93,1.384,Pennsylvania
a_offset[2],-1.4,1.349,Arizona
a_offset[3],-0.66,1.332,Georgia
a_offset[4],-3.295,1.407,Wisconsin
a_offset[5],-0.672,1.362,North Carolina
a_offset[6],-0.967,1.394,Nevada
a_offset[7],0.564,1.396,Florida
a_offset[8],2.575,1.48,Ohio
a_offset[9],-16.316,2.416,California
a_offset[10],0.411,1.514,Texas
a_offset[11],11.893,2.035,Tennessee
a_offset[12],-6.34,1.78,New Hampshire
a_offset[13],-10.632,2.01,New York
a_offset[14],-5.78,1.701,Virginia
a_offset[15],2.295,1.656,Iowa
a_offset[16],-4.887,1.738,Minnesota
a_offset[17],-6.83,1.967,Colorado
a_offset[18],5.802,1.916,Missouri
a_offset[19],-9.14,2.152,Washington
a_offset[20],7.195,2.082,Montana
a_offset[21],-17.906,2.812,Massachusetts
a_offset[22],-15.054,2.579,Maryland
a_offset[23],4.974,2.147,South Carolina
a_offset[24],3.664,2.148,Alaska
a_offset[25],11.834,2.568,Oklahoma
a_offset[26],5.85,2.376,Utah
a_offset[27],-9.5,2.605,Illinois
a_offset[28],-10.043,2.745,Oregon
a_offset[29],-7.361,2.774,New Mexico
a_offset[30],4.696,2.651,Kansas
a_offset[31],-8.887,2.811,Connecticut
a_offset[32],10.294,3.065,South Dakota
a_offset[33],6.965,3.08,Nebraska
a_offset[34],4.326,2.886,Louisiana
a_offset[35],10.077,3.023,Kentucky
a_offset[36],7.465,3.002,Alabama
a_offset[37],-3.734,2.927,Maine
a_offset[38],-10.605,3.486,Hawaii
a_offset[39],-6.879,3.465,New Jersey
a_offset[40],-18.846,3.891,Vermont
a_offset[41],7.707,3.436,ME-2
a_offset[42],-10.44,3.537,ME-1
a_offset[43],-1.945,3.353,NE-2
a_offset[44],7.481,3.494,Indiana
a_offset[45],12.131,3.628,Arkansas
a_offset[46],-10.241,3.511,Rhode Island
a_offset[47],19.076,4.729,North Dakota
a_offset[48],25.146,4.955,Wyoming
a_offset[49],11.5,4.485,Idaho
a_offset[50],5.6,4.454,Mississippi
a_offset[51],15.634,4.617,West Virginia
Live Phone,0.045,0.036,
Online Panel,0.066,0.035,
Other,0.057,0.034,
month,0.002,0.001,
rep_poll,0.02,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.043,0.012,
lv,-0.007,0.031,
rv,-0.003,0.03,
grade,0.02,0.015,
phi,103.563,0.999,
sigma_b0,0.042,0.005,
A[0],59.975,1.596,
A[1],47.75,1.416,
A[2],51.621,1.119,
A[3],54.917,1.13,
A[4],54.366,1.116,
A[5],60.255,1.575,
A[6],54.105,1.122,
A[7],57.061,1.364,
A[8],50.353,1.009,
A[9],56.281,1.411,
A[10],52.322,1.009,
A[11],53.116,1.037,
A[12],51.064,1.016,
