var,mean,sd,state
mu_b0,-0.037,0.109,
a_offset[0],2.651,2.235,Pennsylvania
a_offset[1],0.677,2.266,Wisconsin
a_offset[2],5.08,2.436,Georgia
a_offset[3],0.956,2.368,Michigan
a_offset[4],3.255,2.361,Arizona
a_offset[5],3.157,2.448,North Carolina
a_offset[6],2.64,2.511,Nevada
a_offset[7],0.849,2.743,Virginia
a_offset[8],5.689,2.855,Florida
a_offset[9],-0.602,3.225,New Hampshire
a_offset[10],-12.978,4.016,California
a_offset[11],6.921,3.681,Texas
a_offset[12],-2.785,3.432,Minnesota
a_offset[13],-13.239,4.502,ME-1
a_offset[14],10.488,4.075,Ohio
a_offset[15],-6.163,4.165,New York
a_offset[16],-4.9,4.089,Maine
a_offset[17],3.108,3.834,ME-2
a_offset[18],-3.692,3.882,New Mexico
a_offset[19],12.977,4.396,Montana
a_offset[20],-6.468,4.296,Washington
a_offset[21],-1.139,5.021,Oregon
a_offset[22],-2.225,5.166,NE-2
a_offset[23],-20.593,5.563,Vermont
a_offset[24],22.343,5.328,Utah
a_offset[25],-17.839,5.293,Maryland
a_offset[26],11.684,6.322,Missouri
Live Phone,0.065,0.044,
Online Panel,0.092,0.044,
Other,0.096,0.041,
month,-0.004,0.003,
rep_poll,0.015,0.053,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.019,
lv,0.056,0.051,
rv,0.066,0.051,
grade,-0.02,0.023,
phi,101.406,0.975,
sigma_b0,0.027,0.005,
A[0],57.206,2.476,
A[1],52.868,2.681,
A[2],54.74,1.899,
A[3],55.522,2.298,
A[4],51.959,1.236,
A[5],53.169,1.22,
A[6],50.418,1.227,
A[7],51.546,1.315,
A[8],51.557,1.134,
A[9],50.237,1.207,
A[10],51.689,1.242,
A[11],52.899,1.216,
A[12],50.148,1.235,
A[13],51.276,1.313,
A[14],51.287,1.122,
A[15],49.967,1.201,
A[16],41.766,2.074,
A[17],54.409,2.213,
A[18],51.89,1.043,
A[19],52.23,1.223,
A[20],53.513,1.134,
A[21],51.883,1.247,
A[22],52.294,1.162,
A[23],50.571,1.104,
A[24],56.83,2.55,
A[25],52.461,1.158,
A[26],53.679,1.188,
A[27],50.961,1.129,
A[28],52.182,1.259,
A[29],52.432,1.176,
A[30],52.051,1.07,
A[31],50.779,1.09,
A[32],48.517,1.803,
A[33],49.669,1.213,
A[34],50.654,1.054,
A[35],50.384,1.02,
A[36],49.536,1.467,
A[37],49.267,1.463,
A[38],49.964,1.085,
A[39],49.694,1.035,
A[40],48.847,1.509,
A[41],48.578,1.493,
A[42],52.825,1.047,
A[43],45.001,2.729,
A[44],53.23,1.45,
A[45],50.192,1.433,
A[46],53.157,1.025,
A[47],52.923,1.048,
A[48],52.468,1.042,
A[49],52.234,1.046,
A[50],53.274,1.08,
A[51],53.015,1.098,
A[52],52.585,1.089,
A[53],52.326,1.09,
A[54],50.342,1.384,
A[55],50.101,1.415,
A[56],49.652,1.423,
A[57],49.411,1.44,
A[58],50.466,1.415,
A[59],50.21,1.446,
A[60],49.776,1.447,
A[61],49.52,1.465,
A[62],51.201,0.957,
A[63],51.194,1.183,
A[64],51.604,1.101,
A[65],51.348,1.07,
A[66],50.205,1.143,
A[67],50.884,0.99,
A[68],49.753,1.089,
A[69],49.574,1.038,
A[70],45.406,2.544,
A[71],48.654,1.969,
A[72],51.958,1.158,
A[73],52.452,1.134,
A[74],50.927,1.143,
A[75],52.072,1.075,
A[76],50.748,1.111,
A[77],51.318,0.988,
A[78],51.707,1.128,
