var,mean,sd,state
mu_b0,-0.041,0.012,
a_offset[0],-3.143,0.914,Pennsylvania
a_offset[1],-2.489,0.898,Michigan
a_offset[2],-1.442,0.891,Arizona
a_offset[3],-0.751,0.881,Georgia
a_offset[4],-0.657,0.935,North Carolina
a_offset[5],-1.327,0.955,Nevada
a_offset[6],-3.347,1.025,Wisconsin
a_offset[7],-16.136,2.24,California
a_offset[8],2.052,1.112,Ohio
a_offset[9],0.209,1.193,Texas
a_offset[10],-0.36,1.168,Florida
a_offset[11],12.266,1.895,Tennessee
a_offset[12],-6.287,1.385,New Hampshire
a_offset[13],-10.842,1.723,New York
a_offset[14],2.502,1.358,Iowa
a_offset[15],-5.939,1.503,Virginia
a_offset[16],-6.986,1.669,Colorado
a_offset[17],5.766,1.621,Missouri
a_offset[18],7.263,1.906,Montana
a_offset[19],5.068,1.95,South Carolina
a_offset[20],-6.194,1.984,Minnesota
a_offset[21],-10.679,2.137,Washington
a_offset[22],-17.416,2.564,Massachusetts
a_offset[23],-14.654,2.594,Maryland
a_offset[24],-9.765,2.379,Illinois
a_offset[25],1.864,2.266,Alaska
a_offset[26],2.511,2.524,Utah
a_offset[27],4.653,2.54,Kansas
a_offset[28],-7.535,2.47,New Mexico
a_offset[29],10.664,2.616,Oklahoma
a_offset[30],-9.115,2.579,Connecticut
a_offset[31],-3.787,2.75,Maine
a_offset[32],10.567,3.093,South Dakota
a_offset[33],10.178,2.994,Kentucky
a_offset[34],7.561,3.051,Alabama
a_offset[35],6.092,3.309,Nebraska
a_offset[36],-10.711,3.513,ME-1
a_offset[37],7.609,3.373,ME-2
a_offset[38],7.683,3.351,Indiana
a_offset[39],-19.265,3.814,Vermont
a_offset[40],-10.472,3.423,Rhode Island
a_offset[41],-9.014,3.366,Oregon
a_offset[42],12.197,3.5,Arkansas
a_offset[43],-6.983,3.31,New Jersey
a_offset[44],15.874,4.677,West Virginia
a_offset[45],11.814,4.552,Idaho
a_offset[46],19.3,4.755,North Dakota
a_offset[47],25.486,4.998,Wyoming
a_offset[48],5.549,4.555,Mississippi
a_offset[49],4.242,4.414,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.71,0.965,
sigma_b0,0.041,0.005,
A[0],59.642,1.528,
A[1],47.506,1.248,
A[2],51.396,0.926,
A[3],53.566,1.252,
A[4],53.02,1.198,
A[5],59.861,1.514,
A[6],53.115,1.213,
A[7],56.83,1.356,
A[8],49.989,0.997,
A[9],56.088,1.356,
A[10],51.859,0.889,
A[11],52.583,0.914,
A[12],50.764,0.879,
A[13],50.083,0.852,
A[14],49.867,1.018,
A[15],47.362,1.212,
A[16],53.187,1.183,
A[17],51.01,0.848,
A[18],50.329,0.806,
A[19],57.006,1.342,
A[20],52.875,0.869,
A[21],52.27,0.955,
A[22],46.458,1.516,
A[23],44.821,2.463,
A[24],52.237,0.85,
A[25],60.607,1.522,
A[26],53.613,0.931,
A[27],54.01,1.194,
A[28],53.569,0.846,
A[29],36.832,1.706,
A[30],44.712,1.178,
A[31],53.042,1.069,
A[32],57.225,1.33,
A[33],50.553,0.775,
A[34],51.337,0.811,
A[35],53.836,0.879,
