var,mean,sd,state
mu_b0,0.004,0.065,
a_offset[0],-2.693,1.393,Michigan
a_offset[1],-2.733,1.4,Pennsylvania
a_offset[2],-1.273,1.403,Arizona
a_offset[3],-3.333,1.427,Wisconsin
a_offset[4],-0.785,1.394,Georgia
a_offset[5],-0.932,1.407,Nevada
a_offset[6],-0.667,1.442,North Carolina
a_offset[7],0.427,1.457,Florida
a_offset[8],-5.276,1.587,Virginia
a_offset[9],0.635,1.545,Texas
a_offset[10],2.494,1.562,Ohio
a_offset[11],-16.447,2.39,California
a_offset[12],-5.948,1.68,New Hampshire
a_offset[13],-10.411,1.961,New York
a_offset[14],-4.62,1.705,Minnesota
a_offset[15],12.39,2.157,Tennessee
a_offset[16],2.775,1.723,Iowa
a_offset[17],-7.113,1.936,Colorado
a_offset[18],-9.28,2.016,Washington
a_offset[19],5.82,1.993,Missouri
a_offset[20],-18.374,2.683,Massachusetts
a_offset[21],7.055,2.03,Montana
a_offset[22],-15.83,2.603,Maryland
a_offset[23],-3.896,2.129,Maine
a_offset[24],5.256,2.189,South Carolina
a_offset[25],8.752,2.447,Utah
a_offset[26],3.841,2.228,Alaska
a_offset[27],-6.729,2.327,New Mexico
a_offset[28],12.324,2.727,Oklahoma
a_offset[29],-9.587,2.628,Illinois
a_offset[30],6.135,2.631,Nebraska
a_offset[31],-11.094,2.737,Rhode Island
a_offset[32],5.063,2.744,Kansas
a_offset[33],-9.922,2.851,Oregon
a_offset[34],-9.079,2.783,Connecticut
a_offset[35],-3.87,2.696,NE-2
a_offset[36],9.759,2.978,South Dakota
a_offset[37],10.367,3.337,Kentucky
a_offset[38],4.45,3.049,Louisiana
a_offset[39],7.659,3.129,Alabama
a_offset[40],-5.892,3.008,New Jersey
a_offset[41],12.65,3.921,Arkansas
a_offset[42],14.384,3.735,West Virginia
a_offset[43],7.788,3.619,Indiana
a_offset[44],18.006,3.971,North Dakota
a_offset[45],-10.657,3.604,ME-1
a_offset[46],7.793,3.656,ME-2
a_offset[47],-19.032,3.784,Vermont
a_offset[48],-10.529,3.787,Hawaii
a_offset[49],6.037,4.606,Mississippi
a_offset[50],25.76,5.087,Wyoming
a_offset[51],11.975,4.707,Idaho
Live Phone,0.066,0.029,
Online Panel,0.068,0.028,
Other,0.065,0.028,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.011,
lv,-0.009,0.027,
rv,-0.005,0.027,
grade,0.008,0.012,
phi,104.848,0.973,
sigma_b0,0.041,0.005,
A[0],60.552,1.507,
A[1],48.606,1.289,
A[2],52.995,0.984,
A[3],55.475,1.095,
A[4],55.143,1.1,
A[5],60.822,1.484,
A[6],54.811,1.077,
A[7],57.845,1.32,
A[8],51.276,0.942,
A[9],57.666,1.342,
A[10],53.403,0.921,
A[11],53.923,0.968,
A[12],51.896,0.942,
A[13],51.853,0.959,
A[14],51.213,0.986,
A[15],48.593,1.234,
A[16],55.249,1.03,
A[17],52.02,0.852,
A[18],51.978,0.86,
A[19],58.05,1.296,
A[20],54.106,0.874,
