var,mean,sd,state
mu_b0,0.023,0.07,
a_offset[0],-3.173,1.45,Pennsylvania
a_offset[1],-2.595,1.467,Michigan
a_offset[2],-1.575,1.438,Arizona
a_offset[3],-0.821,1.459,Georgia
a_offset[4],-3.385,1.493,Wisconsin
a_offset[5],-0.751,1.473,North Carolina
a_offset[6],-1.372,1.516,Nevada
a_offset[7],-16.454,2.367,California
a_offset[8],-0.198,1.616,Florida
a_offset[9],1.949,1.633,Ohio
a_offset[10],0.284,1.616,Texas
a_offset[11],12.181,2.228,Tennessee
a_offset[12],-5.97,1.789,Virginia
a_offset[13],-6.463,1.811,New Hampshire
a_offset[14],-10.892,2.05,New York
a_offset[15],2.368,1.821,Iowa
a_offset[16],-7.008,1.972,Colorado
a_offset[17],5.695,2.086,Missouri
a_offset[18],-5.388,2.0,Minnesota
a_offset[19],-9.157,2.198,Washington
a_offset[20],7.212,2.25,Montana
a_offset[21],-18.279,2.74,Massachusetts
a_offset[22],-15.268,2.557,Maryland
a_offset[23],4.991,2.253,South Carolina
a_offset[24],3.527,2.304,Alaska
a_offset[25],11.739,2.737,Oklahoma
a_offset[26],5.627,2.347,Utah
a_offset[27],-9.743,2.564,Illinois
a_offset[28],-10.449,2.833,Oregon
a_offset[29],-7.342,2.724,New Mexico
a_offset[30],4.607,2.714,Kansas
a_offset[31],-9.234,2.918,Connecticut
a_offset[32],10.459,3.131,South Dakota
a_offset[33],6.923,3.095,Nebraska
a_offset[34],9.998,3.131,Kentucky
a_offset[35],7.56,3.154,Alabama
a_offset[36],-3.846,3.004,Maine
a_offset[37],-11.097,3.601,Hawaii
a_offset[38],-7.162,3.546,New Jersey
a_offset[39],-19.195,3.837,Vermont
a_offset[40],7.527,3.507,ME-2
a_offset[41],-10.858,3.564,ME-1
a_offset[42],-1.901,3.582,NE-2
a_offset[43],7.557,3.604,Indiana
a_offset[44],12.115,3.661,Arkansas
a_offset[45],-10.534,3.684,Rhode Island
a_offset[46],19.295,4.937,North Dakota
a_offset[47],25.351,5.017,Wyoming
a_offset[48],11.593,4.693,Idaho
a_offset[49],4.209,4.651,Louisiana
a_offset[50],5.32,4.575,Mississippi
a_offset[51],15.873,4.841,West Virginia
Live Phone,0.03,0.038,
Online Panel,0.075,0.036,
Other,0.053,0.035,
month,0.002,0.001,
rep_poll,0.021,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.043,0.014,
lv,-0.008,0.031,
rv,-0.002,0.031,
grade,0.019,0.015,
phi,103.048,0.998,
sigma_b0,0.041,0.005,
A[0],59.692,1.62,
A[1],47.75,1.5,
A[2],51.287,1.17,
A[3],53.931,1.303,
A[4],53.329,1.273,
A[5],59.921,1.589,
A[6],53.289,1.258,
A[7],57.063,1.455,
A[8],50.071,1.097,
A[9],55.98,1.495,
A[10],51.896,1.074,
A[11],52.692,1.143,
A[12],50.824,1.096,
A[13],50.216,1.075,
A[14],49.993,1.139,
A[15],47.403,1.399,
A[16],53.385,1.202,
A[17],50.911,0.982,
A[18],50.303,0.969,
A[19],57.249,1.428,
A[20],52.827,1.025,
A[21],52.246,1.041,
A[22],46.548,1.634,
A[23],44.882,2.573,
A[24],52.124,0.995,
A[25],61.015,1.597,
A[26],53.758,1.001,
A[27],54.123,1.233,
A[28],53.736,0.956,
A[29],36.223,1.672,
A[30],46.28,1.503,
A[31],53.214,1.068,
A[32],57.481,1.402,
A[33],50.538,0.931,
A[34],51.675,1.029,
A[35],54.15,1.088,
A[36],57.044,1.277,
A[37],54.222,1.107,
A[38],60.925,1.576,
A[39],44.849,2.574,
A[40],53.133,1.017,
A[41],43.174,1.388,
A[42],47.149,1.636,
A[43],56.552,1.134,
A[44],51.193,0.931,
A[45],44.961,1.738,
A[46],43.852,1.316,
A[47],51.178,0.87,
A[48],53.65,0.923,
A[49],59.124,1.893,
A[50],35.833,1.672,
A[51],52.901,0.906,
A[52],43.17,1.282,
A[53],53.47,0.93,
A[54],67.316,3.133,
A[55],54.917,1.173,
A[56],54.265,0.941,
A[57],59.901,2.529,
A[58],59.437,4.636,
A[59],60.583,4.469,
A[60],62.545,1.819,
A[61],57.159,1.171,
A[62],66.985,2.056,
A[63],51.791,0.901,
A[64],44.104,3.458,
A[65],60.296,1.875,
A[66],55.418,1.158,
A[67],53.773,0.937,
A[68],53.121,0.982,
A[69],46.844,2.478,
A[70],44.892,2.551,
A[71],56.599,1.13,
A[72],47.767,1.268,
A[73],51.0,0.936,
A[74],53.772,0.936,
A[75],61.187,1.581,
A[76],53.76,1.176,
A[77],59.355,2.522,
A[78],51.24,0.925,
A[79],47.193,1.525,
A[80],50.509,2.921,
A[81],54.855,1.137,
A[82],44.35,2.2,
A[83],51.225,0.86,
A[84],60.47,1.556,
A[85],54.562,0.967,
A[86],43.676,2.472,
A[87],45.003,1.721,
A[88],57.62,1.392,
A[89],42.544,3.44,
A[90],57.079,1.379,
A[91],53.747,0.907,
A[92],56.645,1.125,
A[93],43.907,2.211,
A[94],51.876,0.898,
A[95],66.051,2.112,
A[96],56.712,1.169,
A[97],43.943,1.309,
A[98],54.397,1.113,
A[99],53.715,1.109,
A[100],54.902,1.13,
A[101],47.813,1.268,
A[102],44.938,2.551,
A[103],44.396,2.199,
A[104],53.748,0.909,
A[105],65.267,2.703,
A[106],43.216,1.28,
A[107],66.514,2.07,
A[108],60.44,2.059,
A[109],46.891,2.478,
A[110],47.24,1.522,
A[111],60.514,1.557,
A[112],43.216,1.28,
A[113],52.573,1.004,
