var,mean,sd,state
mu_b0,0.064,0.099,
a_offset[0],0.567,1.897,Pennsylvania
a_offset[1],-1.469,1.901,Wisconsin
a_offset[2],-0.39,1.931,Michigan
a_offset[3],2.402,2.041,Georgia
a_offset[4],1.408,1.979,Arizona
a_offset[5],1.007,2.004,North Carolina
a_offset[6],0.562,2.049,Nevada
a_offset[7],4.14,2.288,Florida
a_offset[8],-2.617,2.277,Virginia
a_offset[9],5.441,2.691,Texas
a_offset[10],-3.974,2.66,Minnesota
a_offset[11],-2.69,2.834,New Hampshire
a_offset[12],-14.536,3.463,California
a_offset[13],7.83,3.192,Ohio
a_offset[14],-4.481,3.212,New Mexico
a_offset[15],10.675,3.688,Montana
a_offset[16],-7.108,3.784,Maine
a_offset[17],-18.29,4.137,Maryland
a_offset[18],-7.985,3.788,New York
a_offset[19],-15.142,4.093,ME-1
a_offset[20],0.46,3.736,ME-2
a_offset[21],-3.826,4.03,NE-2
a_offset[22],9.273,4.138,Missouri
a_offset[23],-7.716,4.238,Washington
a_offset[24],-22.675,5.129,Vermont
a_offset[25],20.844,5.049,Utah
a_offset[26],-2.269,4.866,Oregon
a_offset[27],4.999,4.618,Alaska
a_offset[28],14.072,6.034,Tennessee
a_offset[29],-5.924,5.879,Illinois
a_offset[30],13.239,5.676,West Virginia
a_offset[31],8.774,6.039,Nebraska
a_offset[32],8.14,5.83,Oklahoma
a_offset[33],-6.882,5.958,Colorado
a_offset[34],5.661,5.742,Indiana
a_offset[35],7.979,6.025,Arkansas
Live Phone,0.036,0.033,
Online Panel,0.046,0.03,
Other,0.06,0.029,
month,-0.005,0.003,
rep_poll,0.011,0.032,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.051,0.038,
rv,0.06,0.039,
grade,0.004,0.017,
phi,102.277,0.959,
sigma_b0,0.029,0.004,
A[0],58.335,2.327,
A[1],53.106,2.459,
A[2],56.411,1.717,
A[3],56.529,1.713,
A[4],52.942,1.091,
A[5],53.645,1.112,
A[6],51.638,1.113,
A[7],52.327,1.189,
A[8],52.337,1.045,
A[9],50.862,1.08,
A[10],52.734,1.089,
A[11],53.438,1.093,
A[12],51.43,1.091,
A[13],52.119,1.175,
A[14],52.13,1.019,
A[15],50.654,1.062,
A[16],41.92,1.887,
A[17],55.412,1.574,
A[18],52.406,0.934,
A[19],52.724,1.075,
A[20],53.727,1.027,
A[21],52.401,1.114,
A[22],53.012,1.01,
A[23],50.933,0.965,
A[24],57.055,2.0,
A[25],52.284,0.953,
A[26],52.999,0.995,
A[27],51.024,0.937,
A[28],51.819,1.06,
A[29],52.035,0.993,
A[30],51.67,0.908,
A[31],50.248,0.894,
A[32],47.886,1.493,
A[33],49.596,0.994,
A[34],51.259,0.953,
A[35],51.051,0.901,
A[36],49.052,1.268,
A[37],48.844,1.26,
A[38],50.761,0.977,
A[39],50.553,0.918,
A[40],48.555,1.293,
A[41],48.348,1.279,
A[42],53.009,0.94,
A[43],45.397,2.79,
A[44],54.265,1.207,
A[45],49.506,1.198,
A[46],53.185,0.928,
A[47],53.018,0.9,
A[48],52.688,0.94,
A[49],52.52,0.901,
A[50],53.317,0.953,
A[51],53.122,0.929,
A[52],52.819,0.959,
A[53],52.624,0.926,
A[54],49.573,1.191,
A[55],49.397,1.195,
A[56],49.075,1.21,
A[57],48.9,1.206,
A[58],49.712,1.215,
A[59],49.52,1.224,
A[60],49.214,1.229,
A[61],49.022,1.23,
A[62],51.687,0.833,
A[63],51.682,1.036,
A[64],52.294,0.947,
A[65],51.373,0.874,
A[66],50.669,0.894,
A[67],51.513,0.898,
A[68],50.822,0.923,
A[69],50.049,0.906,
A[70],45.54,2.429,
A[71],49.121,1.822,
A[72],52.317,1.014,
A[73],52.49,0.926,
A[74],51.203,0.884,
A[75],51.909,0.869,
A[76],50.43,0.873,
A[77],51.718,0.834,
A[78],51.93,0.935,
A[79],51.714,1.003,
A[80],53.185,0.977,
A[81],52.687,0.983,
A[82],51.069,0.956,
A[83],52.502,0.942,
A[84],53.217,0.954,
A[85],51.203,0.903,
A[86],50.402,0.875,
A[87],51.873,0.856,
A[88],52.004,0.959,
A[89],52.719,0.975,
A[90],50.705,0.922,
A[91],49.904,0.901,
A[92],51.375,0.88,
A[93],45.374,2.442,
A[94],45.865,2.45,
A[95],47.918,1.759,
A[96],48.414,1.769,
A[97],48.114,1.622,
A[98],51.464,0.934,
A[99],53.41,1.193,
A[100],51.885,1.009,
A[101],50.163,0.876,
A[102],47.592,1.527,
A[103],50.884,1.025,
A[104],51.142,0.948,
A[105],50.707,0.848,
A[106],49.378,0.847,
A[107],49.879,0.999,
A[108],45.215,2.816,
A[109],51.515,1.187,
A[110],51.794,0.864,
A[111],51.296,0.878,
A[112],48.11,1.578,
A[113],49.815,0.929,
A[114],50.313,0.9,
A[115],51.294,0.896,
A[116],51.792,0.869,
A[117],47.996,1.653,
A[118],48.492,1.657,
A[119],50.611,0.949,
A[120],51.109,0.926,
A[121],53.245,0.933,
A[122],40.203,1.728,
A[123],39.752,1.674,
A[124],54.277,1.21,
A[125],51.277,0.859,
