var,mean,sd,state
mu_b0,0.06,0.088,
a_offset[0],1.105,1.667,Pennsylvania
a_offset[1],-0.032,1.691,Wisconsin
a_offset[2],0.65,1.686,Michigan
a_offset[3],2.664,1.708,Georgia
a_offset[4],2.302,1.694,Arizona
a_offset[5],1.938,1.717,North Carolina
a_offset[6],1.096,1.757,Nevada
a_offset[7],5.338,1.954,Florida
a_offset[8],-1.604,1.949,Virginia
a_offset[9],6.122,2.068,Texas
a_offset[10],7.022,2.251,Ohio
a_offset[11],-2.605,2.234,Minnesota
a_offset[12],-14.27,2.979,California
a_offset[13],-1.878,2.377,New Hampshire
a_offset[14],-18.999,3.399,Maryland
a_offset[15],12.89,2.834,Montana
a_offset[16],-3.74,2.803,New Mexico
a_offset[17],-4.09,2.821,NE-2
a_offset[18],-7.819,2.897,New York
a_offset[19],12.893,3.317,Nebraska
a_offset[20],10.058,3.214,Missouri
a_offset[21],-14.426,3.602,ME-1
a_offset[22],2.432,3.261,ME-2
a_offset[23],-5.619,3.385,Maine
a_offset[24],-17.214,4.094,Massachusetts
a_offset[25],-7.873,3.522,Rhode Island
a_offset[26],-8.421,3.643,Washington
a_offset[27],10.496,3.623,Indiana
a_offset[28],-6.184,3.921,Colorado
a_offset[29],18.775,4.219,Utah
a_offset[30],6.791,3.735,Alaska
a_offset[31],4.064,4.351,Iowa
a_offset[32],-9.721,4.614,Delaware
a_offset[33],-2.495,4.327,Oregon
a_offset[34],12.177,4.524,North Dakota
a_offset[35],-21.543,5.018,Vermont
a_offset[36],-6.836,4.495,Illinois
a_offset[37],-6.961,5.587,Connecticut
a_offset[38],5.74,5.611,South Carolina
a_offset[39],8.82,5.656,Oklahoma
a_offset[40],8.364,5.535,Arkansas
a_offset[41],14.034,5.647,West Virginia
a_offset[42],14.366,5.481,Tennessee
a_offset[43],-3.552,5.834,New Jersey
Live Phone,0.056,0.022,
Online Panel,0.034,0.022,
Other,0.053,0.02,
month,-0.005,0.002,
rep_poll,0.02,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.038,0.029,
rv,0.036,0.029,
grade,-0.006,0.013,
phi,104.313,0.98,
sigma_b0,0.03,0.004,
A[0],60.025,2.077,
A[1],54.453,2.248,
A[2],58.449,1.57,
A[3],57.286,1.381,
