var,mean,sd,state
mu_b0,0.044,0.11,
a_offset[0],0.708,1.989,Pennsylvania
a_offset[1],-1.156,2.068,Wisconsin
a_offset[2],-0.238,2.069,Michigan
a_offset[3],1.53,2.085,Arizona
a_offset[4],2.547,2.122,Georgia
a_offset[5],1.231,2.194,North Carolina
a_offset[6],0.71,2.19,Nevada
a_offset[7],4.204,2.361,Florida
a_offset[8],-0.865,2.482,Virginia
a_offset[9],5.008,2.817,Texas
a_offset[10],-2.472,3.096,New Hampshire
a_offset[11],-14.016,3.616,California
a_offset[12],-3.941,3.019,Minnesota
a_offset[13],8.043,3.338,Ohio
a_offset[14],-4.592,3.633,New Mexico
a_offset[15],10.529,3.56,Montana
a_offset[16],-6.85,3.741,Maine
a_offset[17],-14.754,4.142,ME-1
a_offset[18],0.341,3.653,ME-2
a_offset[19],-7.641,3.844,New York
a_offset[20],-7.414,4.096,Washington
a_offset[21],-16.948,4.5,Maryland
a_offset[22],-3.622,4.056,NE-2
a_offset[23],9.79,4.727,Missouri
a_offset[24],-22.222,5.198,Vermont
a_offset[25],20.869,5.22,Utah
a_offset[26],-1.9,4.568,Oregon
a_offset[27],13.709,5.98,Tennessee
a_offset[28],-5.823,5.762,Illinois
a_offset[29],13.429,6.084,West Virginia
a_offset[30],8.716,5.918,Nebraska
a_offset[31],8.018,5.461,Oklahoma
a_offset[32],4.449,5.828,Alaska
Live Phone,0.027,0.036,
Online Panel,0.049,0.034,
Other,0.061,0.031,
month,-0.004,0.003,
rep_poll,0.014,0.034,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.017,
lv,0.054,0.05,
rv,0.062,0.049,
grade,0.013,0.02,
phi,101.94,0.977,
sigma_b0,0.03,0.005,
A[0],57.833,2.397,
A[1],52.66,2.719,
A[2],55.958,1.759,
A[3],55.83,1.827,
A[4],52.586,1.135,
A[5],53.32,1.146,
A[6],51.278,1.12,
A[7],51.98,1.209,
A[8],51.98,1.065,
A[9],50.61,1.114,
A[10],52.374,1.151,
A[11],53.108,1.157,
A[12],51.065,1.112,
A[13],51.768,1.219,
A[14],51.767,1.057,
A[15],50.397,1.131,
A[16],41.881,1.951,
A[17],54.989,1.714,
A[18],52.308,0.962,
A[19],52.695,1.165,
A[20],53.662,1.065,
A[21],52.313,1.149,
A[22],52.915,1.047,
A[23],50.939,1.008,
A[24],57.154,2.131,
A[25],52.037,0.995,
A[26],52.785,1.015,
A[27],50.781,0.967,
A[28],51.605,1.101,
A[29],51.863,1.101,
A[30],51.42,0.942,
A[31],50.112,0.954,
A[32],48.659,1.786,
A[33],49.154,1.09,
A[34],50.938,0.981,
A[35],50.726,0.962,
A[36],49.886,1.438,
A[37],49.674,1.439,
A[38],50.458,0.992,
A[39],50.245,0.965,
A[40],49.406,1.448,
