var,mean,sd,state
mu_b0,0.002,0.063,
a_offset[0],-2.684,1.338,Michigan
a_offset[1],-2.806,1.337,Pennsylvania
a_offset[2],-1.274,1.332,Arizona
a_offset[3],-3.309,1.378,Wisconsin
a_offset[4],-0.678,1.34,Georgia
a_offset[5],-0.936,1.347,Nevada
a_offset[6],-0.586,1.344,North Carolina
a_offset[7],0.457,1.376,Florida
a_offset[8],0.585,1.467,Texas
a_offset[9],2.503,1.466,Ohio
a_offset[10],-5.533,1.611,Virginia
a_offset[11],-16.455,2.373,California
a_offset[12],12.34,2.105,Tennessee
a_offset[13],-4.583,1.625,Minnesota
a_offset[14],-5.989,1.687,New Hampshire
a_offset[15],-10.333,1.921,New York
a_offset[16],2.741,1.652,Iowa
a_offset[17],-7.051,1.885,Colorado
a_offset[18],5.75,1.916,Missouri
a_offset[19],-9.286,2.066,Washington
a_offset[20],7.021,1.924,Montana
a_offset[21],-18.522,2.662,Massachusetts
a_offset[22],-15.647,2.536,Maryland
a_offset[23],5.264,2.192,South Carolina
a_offset[24],-3.834,2.085,Maine
a_offset[25],8.688,2.33,Utah
a_offset[26],3.828,2.182,Alaska
a_offset[27],-6.67,2.204,New Mexico
a_offset[28],12.236,2.702,Oklahoma
a_offset[29],-9.572,2.723,Illinois
a_offset[30],-11.137,2.653,Rhode Island
a_offset[31],-8.921,2.862,Connecticut
a_offset[32],9.77,2.826,South Dakota
a_offset[33],4.985,2.643,Kansas
a_offset[34],-9.965,2.769,Oregon
a_offset[35],-5.759,2.923,New Jersey
a_offset[36],7.084,3.029,Nebraska
a_offset[37],7.733,3.016,Alabama
a_offset[38],-3.901,2.935,NE-2
a_offset[39],10.275,3.226,Kentucky
a_offset[40],4.482,3.001,Louisiana
a_offset[41],12.616,3.706,Arkansas
a_offset[42],14.334,3.66,West Virginia
a_offset[43],7.698,3.579,Indiana
a_offset[44],18.066,3.975,North Dakota
a_offset[45],-10.586,3.636,ME-1
a_offset[46],7.795,3.45,ME-2
a_offset[47],-18.889,3.844,Vermont
a_offset[48],-10.367,3.583,Hawaii
a_offset[49],25.724,5.065,Wyoming
a_offset[50],5.941,4.498,Mississippi
a_offset[51],12.194,4.663,Idaho
Live Phone,0.068,0.031,
Online Panel,0.073,0.03,
Other,0.068,0.029,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.01,0.029,
rv,-0.008,0.029,
grade,0.009,0.012,
phi,104.453,1.006,
sigma_b0,0.041,0.005,
A[0],60.344,1.557,
A[1],48.358,1.29,
A[2],52.76,1.015,
A[3],55.331,1.094,
A[4],54.953,1.104,
A[5],60.604,1.53,
A[6],54.659,1.057,
A[7],57.634,1.319,
A[8],51.075,0.949,
A[9],57.457,1.352,
A[10],53.198,0.952,
A[11],53.831,0.995,
A[12],51.697,0.956,
A[13],51.568,0.961,
A[14],51.033,0.991,
A[15],48.362,1.205,
A[16],55.093,1.032,
A[17],51.838,0.868,
A[18],51.71,0.874,
A[19],57.831,1.299,
A[20],54.029,0.929,
A[21],53.759,0.966,
A[22],47.346,1.479,
A[23],45.543,2.578,
A[24],53.48,0.868,
A[25],61.366,1.555,
A[26],54.267,0.897,
A[27],55.503,1.129,
A[28],54.283,0.867,
A[29],35.967,1.467,
A[30],46.817,1.285,
A[31],54.372,0.982,
A[32],58.07,1.281,
A[33],51.976,0.832,
A[34],52.106,0.898,
A[35],54.369,0.936,
A[36],57.737,1.123,
A[37],54.466,0.952,
A[38],61.148,1.511,
A[39],45.47,2.577,
A[40],54.369,0.907,
A[41],44.064,1.229,
A[42],47.429,1.488,
A[43],57.717,1.03,
A[44],52.126,0.821,
A[45],45.129,1.544,
A[46],44.346,1.186,
A[47],52.115,0.784,
A[48],54.259,0.856,
A[49],60.534,1.915,
A[50],35.908,1.448,
A[51],53.683,0.817,
A[52],44.204,1.155,
A[53],53.855,0.852,
A[54],67.99,3.349,
A[55],55.704,0.95,
A[56],54.481,0.872,
A[57],60.336,2.483,
A[58],59.855,2.999,
A[59],61.283,4.554,
A[60],62.451,1.549,
A[61],57.87,1.07,
A[62],67.677,2.044,
A[63],52.24,0.823,
A[64],43.329,2.232,
A[65],60.68,1.925,
A[66],55.84,1.085,
A[67],54.52,0.858,
A[68],54.145,0.889,
A[69],48.049,1.939,
A[70],45.687,2.565,
A[71],57.786,1.026,
A[72],48.719,1.12,
A[73],51.581,0.815,
A[74],54.515,0.857,
A[75],61.302,1.51,
A[76],55.484,0.985,
A[77],60.372,2.463,
A[78],52.172,0.815,
A[79],47.648,1.415,
A[80],51.105,1.886,
A[81],55.76,1.053,
A[82],45.015,2.262,
A[83],52.155,0.775,
A[84],61.215,1.493,
A[85],54.722,0.875,
A[86],44.586,2.434,
A[87],45.287,1.529,
A[88],58.215,1.274,
A[89],43.034,2.235,
A[90],58.074,1.274,
A[91],54.467,0.84,
A[92],57.834,1.022,
A[93],44.778,2.276,
A[94],52.217,0.775,
A[95],67.338,2.047,
A[96],57.649,1.057,
A[97],44.434,1.176,
A[98],55.595,0.91,
A[99],54.355,0.933,
A[100],55.809,1.048,
A[101],48.748,1.119,
A[102],45.735,2.565,
A[103],45.063,2.261,
A[104],54.481,0.841,
A[105],65.419,2.405,
A[106],44.252,1.15,
A[107],67.722,2.029,
A[108],64.173,1.938,
A[109],48.098,1.938,
A[110],47.697,1.412,
A[111],61.219,1.488,
A[112],44.252,1.15,
A[113],54.054,0.918,
A[114],60.419,2.462,
A[115],51.669,0.811,
A[116],54.564,0.851,
A[117],52.204,0.768,
A[118],52.306,0.772,
A[119],48.845,1.171,
A[120],36.144,1.457,
A[121],54.467,0.84,
A[122],48.83,1.114,
A[123],53.883,0.803,
A[124],57.883,1.019,
A[125],44.682,2.435,
A[126],61.44,1.507,
A[127],54.532,0.862,
A[128],54.644,0.847,
A[129],54.011,0.833,
A[130],53.894,0.84,
A[131],52.407,0.789,
A[132],52.283,0.811,
A[133],58.011,1.056,
A[134],57.878,1.071,
A[135],44.455,1.17,
A[136],55.384,0.947,
A[137],54.276,0.871,
A[138],54.485,0.832,
A[139],53.849,0.8,
A[140],55.782,0.903,
A[141],54.154,0.87,
A[142],54.73,0.883,
A[143],52.319,0.799,
A[144],52.405,1.03,
A[145],54.141,1.028,
A[146],54.814,0.915,
A[147],48.792,1.144,
A[148],54.515,0.883,
A[149],54.211,0.818,
A[150],39.963,1.953,
A[151],39.293,1.35,
A[152],49.677,1.155,
A[153],49.435,1.091,
A[154],52.391,0.788,
A[155],49.122,1.114,
A[156],56.088,0.915,
A[157],56.006,0.907,
A[158],54.321,0.86,
A[159],55.963,0.985,
A[160],54.699,0.824,
A[161],58.505,1.269,
A[162],52.448,0.727,
A[163],54.051,0.891,
A[164],52.421,0.891,
A[165],52.551,0.894,
A[166],51.886,0.912,
A[167],54.41,0.957,
A[168],56.027,1.086,
A[169],54.561,0.872,
A[170],54.683,0.941,
A[171],68.019,1.282,
A[172],47.674,1.409,
