var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.606,1.383,Michigan
a_offset[1],-2.923,1.379,Pennsylvania
a_offset[2],-1.501,1.35,Arizona
a_offset[3],-0.677,1.365,Georgia
a_offset[4],-3.296,1.409,Wisconsin
a_offset[5],-0.723,1.374,North Carolina
a_offset[6],-0.98,1.377,Nevada
a_offset[7],0.569,1.433,Florida
a_offset[8],2.57,1.49,Ohio
a_offset[9],-16.293,2.387,California
a_offset[10],0.495,1.535,Texas
a_offset[11],-6.118,1.719,New Hampshire
a_offset[12],11.929,1.965,Tennessee
a_offset[13],-5.789,1.781,Virginia
a_offset[14],-10.475,1.963,New York
a_offset[15],-4.853,1.786,Minnesota
a_offset[16],2.389,1.689,Iowa
a_offset[17],-6.838,1.974,Colorado
a_offset[18],-9.111,2.14,Washington
a_offset[19],5.852,1.898,Missouri
a_offset[20],-18.389,2.753,Massachusetts
a_offset[21],-15.177,2.606,Maryland
a_offset[22],7.152,2.065,Montana
a_offset[23],4.983,2.124,South Carolina
a_offset[24],3.507,2.204,Alaska
a_offset[25],11.881,2.679,Oklahoma
a_offset[26],5.785,2.323,Utah
a_offset[27],-9.613,2.655,Illinois
a_offset[28],9.417,2.832,South Dakota
a_offset[29],-7.478,2.752,New Mexico
a_offset[30],-10.005,2.794,Oregon
a_offset[31],-8.936,2.801,Connecticut
a_offset[32],-11.471,2.832,Rhode Island
a_offset[33],4.746,2.585,Kansas
a_offset[34],6.884,3.148,Nebraska
a_offset[35],-3.681,2.93,Maine
a_offset[36],7.37,2.935,Alabama
a_offset[37],-3.998,2.906,NE-2
a_offset[38],9.965,3.183,Kentucky
a_offset[39],4.292,2.962,Louisiana
a_offset[40],12.256,3.564,Arkansas
a_offset[41],7.553,3.429,Indiana
a_offset[42],-10.546,3.585,ME-1
a_offset[43],7.517,3.462,ME-2
a_offset[44],-18.815,3.719,Vermont
a_offset[45],-6.924,3.486,New Jersey
a_offset[46],-10.514,3.574,Hawaii
a_offset[47],11.632,4.467,Idaho
a_offset[48],5.563,4.384,Mississippi
a_offset[49],19.188,4.802,North Dakota
a_offset[50],25.23,4.933,Wyoming
a_offset[51],15.772,4.693,West Virginia
Live Phone,0.057,0.033,
Online Panel,0.073,0.032,
Other,0.068,0.031,
month,0.002,0.001,
rep_poll,0.009,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.04,0.012,
lv,-0.015,0.029,
rv,-0.01,0.029,
grade,0.013,0.013,
phi,103.744,0.984,
sigma_b0,0.042,0.005,
A[0],60.176,1.541,
A[1],47.892,1.449,
A[2],51.886,1.083,
A[3],55.109,1.194,
A[4],54.569,1.184,
A[5],60.446,1.519,
A[6],54.417,1.113,
A[7],57.014,1.399,
A[8],50.553,1.028,
A[9],56.538,1.447,
A[10],52.269,1.003,
A[11],53.152,1.023,
A[12],51.085,1.049,
A[13],50.746,1.035,
A[14],50.346,1.066,
A[15],47.757,1.345,
A[16],54.676,1.079,
A[17],51.351,0.934,
A[18],51.012,0.916,
A[19],57.224,1.377,
A[20],53.476,0.941,
A[21],53.154,1.0,
A[22],47.05,1.556,
A[23],45.234,2.56,
A[24],52.689,0.91,
A[25],61.225,1.558,
A[26],53.949,0.945,
A[27],54.88,1.202,
A[28],54.093,0.903,
A[29],35.687,1.538,
A[30],46.379,1.322,
A[31],54.02,1.032,
A[32],57.483,1.359,
A[33],51.289,0.877,
A[34],51.76,0.999,
A[35],54.166,0.988,
A[36],57.629,1.213,
A[37],54.115,1.043,
A[38],61.042,1.53,
A[39],45.032,2.538,
A[40],53.687,0.975,
A[41],43.493,1.22,
A[42],47.266,1.529,
A[43],57.552,1.08,
A[44],51.663,0.88,
A[45],44.909,1.645,
A[46],43.911,1.162,
A[47],51.701,0.833,
A[48],54.031,0.859,
A[49],59.759,1.959,
A[50],35.669,1.522,
A[51],53.205,0.838,
A[52],43.712,1.122,
A[53],53.358,0.871,
A[54],67.507,3.32,
A[55],55.579,1.016,
A[56],54.237,0.88,
A[57],59.927,2.461,
A[58],59.458,2.822,
A[59],60.735,4.511,
A[60],62.42,1.804,
A[61],57.713,1.123,
A[62],67.185,2.205,
A[63],51.844,0.876,
A[64],42.694,2.495,
A[65],60.209,1.936,
A[66],55.502,1.146,
A[67],54.106,0.887,
A[68],53.83,0.914,
A[69],46.882,2.599,
A[70],45.322,2.543,
A[71],57.617,1.075,
A[72],48.288,1.163,
A[73],51.323,0.853,
A[74],54.102,0.886,
A[75],61.268,1.529,
A[76],55.096,1.028,
A[77],59.907,2.453,
A[78],51.714,0.873,
A[79],47.559,1.461,
A[80],50.97,2.799,
A[81],55.408,1.121,
A[82],44.622,2.272,
A[83],51.747,0.825,
A[84],61.084,1.503,
A[85],54.388,0.939,
A[86],44.228,2.468,
A[87],45.161,1.587,
A[88],57.639,1.352,
A[89],42.004,2.473,
A[90],57.464,1.345,
A[91],54.206,0.844,
A[92],57.669,1.072,
A[93],44.299,2.295,
A[94],52.066,0.819,
A[95],66.768,2.224,
A[96],57.398,1.119,
A[97],44.009,1.153,
A[98],55.488,0.955,
A[99],54.071,1.028,
A[100],55.461,1.116,
A[101],48.328,1.161,
A[102],45.374,2.543,
A[103],44.674,2.271,
A[104],54.215,0.846,
A[105],64.824,2.556,
