var,mean,sd,state
mu_b0,0.084,0.085,
a_offset[0],-0.621,1.403,Pennsylvania
a_offset[1],-1.363,1.433,Wisconsin
a_offset[2],-1.045,1.443,Michigan
a_offset[3],0.6,1.432,Georgia
a_offset[4],0.483,1.468,Arizona
a_offset[5],0.172,1.461,North Carolina
a_offset[6],-0.478,1.485,Nevada
a_offset[7],3.059,1.562,Florida
a_offset[8],3.691,1.66,Texas
a_offset[9],-3.111,1.629,Virginia
a_offset[10],4.065,1.723,Ohio
a_offset[11],-3.777,1.831,Minnesota
a_offset[12],-14.413,2.405,California
a_offset[13],-3.731,1.804,New Hampshire
a_offset[14],-17.12,2.666,Maryland
a_offset[15],8.888,2.213,Nebraska
a_offset[16],-9.422,2.196,New York
a_offset[17],9.546,2.263,Montana
a_offset[18],-4.502,2.156,New Mexico
a_offset[19],-5.456,2.183,NE-2
a_offset[20],1.587,2.197,ME-2
a_offset[21],12.607,2.573,Utah
a_offset[22],-10.433,2.498,Washington
a_offset[23],-16.734,2.868,Massachusetts
a_offset[24],7.193,2.417,Missouri
a_offset[25],-13.985,2.866,ME-1
a_offset[26],4.142,2.433,Alaska
a_offset[27],6.817,2.517,South Carolina
a_offset[28],-6.224,2.613,Maine
a_offset[29],-7.3,2.697,Colorado
a_offset[30],-7.661,2.763,New Jersey
a_offset[31],12.685,3.082,Tennessee
a_offset[32],7.561,2.921,Indiana
a_offset[33],-10.134,2.89,Rhode Island
a_offset[34],1.718,2.924,Iowa
a_offset[35],16.038,3.382,Oklahoma
a_offset[36],-8.175,3.384,Illinois
a_offset[37],-4.717,3.263,Oregon
a_offset[38],4.79,3.831,Kansas
a_offset[39],9.479,3.899,North Dakota
a_offset[40],12.95,4.015,South Dakota
a_offset[41],20.406,4.186,Wyoming
a_offset[42],-10.008,3.744,Delaware
a_offset[43],-20.951,4.229,Vermont
a_offset[44],-8.124,4.995,Connecticut
a_offset[45],11.976,5.027,West Virginia
a_offset[46],3.491,4.64,NE-1
a_offset[47],21.21,5.007,NE-3
a_offset[48],6.333,4.767,Arkansas
Live Phone,0.031,0.018,
Online Panel,0.008,0.017,
Other,0.031,0.015,
month,-0.004,0.002,
rep_poll,0.018,0.019,
sample_size,-0.0,0.01,
