var,mean,sd,state
mu_b0,0.004,0.065,
a_offset[0],-2.737,1.316,Michigan
a_offset[1],-2.782,1.33,Pennsylvania
a_offset[2],-1.326,1.327,Arizona
a_offset[3],-3.394,1.357,Wisconsin
a_offset[4],-0.822,1.313,Georgia
a_offset[5],-0.994,1.344,Nevada
a_offset[6],-0.714,1.345,North Carolina
a_offset[7],0.362,1.385,Florida
a_offset[8],-5.287,1.532,Virginia
a_offset[9],0.557,1.477,Texas
a_offset[10],2.447,1.55,Ohio
a_offset[11],-16.443,2.232,California
a_offset[12],-6.008,1.631,New Hampshire
a_offset[13],-10.419,1.865,New York
a_offset[14],-4.642,1.624,Minnesota
a_offset[15],12.24,2.137,Tennessee
a_offset[16],2.713,1.669,Iowa
a_offset[17],-7.156,1.865,Colorado
a_offset[18],5.662,1.924,Missouri
a_offset[19],-18.371,2.589,Massachusetts
a_offset[20],-9.355,1.963,Washington
a_offset[21],6.947,2.019,Montana
a_offset[22],-15.812,2.508,Maryland
a_offset[23],-3.959,2.136,Maine
a_offset[24],5.209,2.179,South Carolina
a_offset[25],8.592,2.296,Utah
a_offset[26],3.698,2.284,Alaska
a_offset[27],-6.671,2.252,New Mexico
a_offset[28],12.162,2.735,Oklahoma
a_offset[29],-9.635,2.474,Illinois
a_offset[30],6.005,2.567,Nebraska
a_offset[31],-11.133,2.648,Rhode Island
a_offset[32],4.951,2.676,Kansas
a_offset[33],-9.932,2.81,Oregon
a_offset[34],-9.031,2.728,Connecticut
a_offset[35],-3.756,2.677,NE-2
a_offset[36],9.597,2.946,South Dakota
a_offset[37],10.157,3.163,Kentucky
a_offset[38],4.418,3.023,Louisiana
a_offset[39],7.559,3.107,Alabama
a_offset[40],-6.029,2.909,New Jersey
a_offset[41],12.542,3.938,Arkansas
a_offset[42],14.383,3.682,West Virginia
a_offset[43],7.786,3.523,Indiana
a_offset[44],17.945,3.997,North Dakota
a_offset[45],-10.635,3.523,ME-1
a_offset[46],7.69,3.48,ME-2
a_offset[47],-18.985,3.665,Vermont
a_offset[48],-10.406,3.417,Hawaii
a_offset[49],5.894,4.635,Mississippi
a_offset[50],25.622,4.941,Wyoming
a_offset[51],11.986,4.796,Idaho
Live Phone,0.066,0.028,
Online Panel,0.069,0.027,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.008,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.01,
lv,-0.008,0.027,
rv,-0.005,0.026,
grade,0.008,0.011,
phi,104.867,0.982,
sigma_b0,0.041,0.005,
A[0],60.506,1.58,
A[1],48.54,1.312,
A[2],52.984,0.997,
A[3],55.485,1.05,
A[4],55.12,1.055,
A[5],60.779,1.554,
A[6],54.824,1.042,
A[7],57.834,1.297,
A[8],51.239,0.927,
A[9],57.674,1.321,
A[10],53.376,0.952,
A[11],53.917,0.992,
A[12],51.869,0.969,
A[13],51.819,0.979,
A[14],51.168,0.987,
A[15],48.552,1.255,
A[16],55.238,1.0,
A[17],52.014,0.855,
A[18],51.964,0.857,
A[19],58.042,1.276,
A[20],54.121,0.882,
A[21],53.939,0.915,
A[22],47.488,1.446,
A[23],45.664,2.502,
A[24],53.669,0.854,
A[25],61.528,1.559,
A[26],54.426,0.888,
A[27],55.735,1.097,
A[28],54.424,0.823,
A[29],36.219,1.406,
A[30],47.065,1.273,
A[31],54.588,0.935,
A[32],58.295,1.258,
A[33],52.243,0.816,
A[34],52.363,0.925,
A[35],54.461,0.937,
A[36],57.934,1.195,
A[37],54.575,0.99,
A[38],61.29,1.533,
A[39],45.57,2.527,
A[40],54.492,0.904,
A[41],44.195,1.231,
A[42],47.551,1.467,
A[43],57.928,1.069,
A[44],52.318,0.807,
A[45],45.275,1.518,
A[46],44.442,1.186,
A[47],52.385,0.777,
A[48],54.37,0.814,
A[49],60.768,1.883,
A[50],36.228,1.39,
A[51],53.888,0.804,
A[52],44.328,1.156,
A[53],53.994,0.826,
A[54],68.189,3.557,
A[55],55.807,0.933,
A[56],54.528,0.83,
A[57],60.535,2.482,
A[58],60.01,2.907,
A[59],61.46,4.583,
A[60],62.614,1.58,
A[61],58.022,1.095,
A[62],67.878,2.076,
A[63],52.451,0.813,
A[64],43.495,2.262,
A[65],60.86,1.887,
A[66],56.018,1.065,
A[67],54.646,0.853,
A[68],54.342,0.847,
A[69],48.281,2.038,
A[70],45.781,2.498,
A[71],57.999,1.064,
A[72],48.933,1.15,
A[73],51.74,0.795,
A[74],54.641,0.852,
A[75],61.487,1.523,
A[76],55.651,0.953,
A[77],60.624,2.471,
A[78],52.367,0.801,
A[79],47.764,1.397,
A[80],51.213,1.908,
A[81],56.0,1.042,
A[82],45.141,2.185,
A[83],52.428,0.769,
A[84],61.42,1.519,
A[85],54.826,0.857,
A[86],44.846,2.486,
A[87],45.43,1.485,
A[88],58.448,1.251,
A[89],43.284,2.232,
A[90],58.322,1.24,
A[91],54.578,0.793,
A[92],58.05,1.06,
A[93],44.934,2.195,
A[94],52.42,0.773,
A[95],67.625,2.099,
A[96],57.831,1.086,
A[97],44.535,1.178,
A[98],55.766,0.892,
A[99],54.538,0.944,
A[100],56.051,1.036,
A[101],48.965,1.15,
A[102],45.831,2.499,
A[103],45.191,2.184,
A[104],54.592,0.794,
A[105],65.553,2.585,
A[106],44.379,1.152,
A[107],67.978,2.08,
A[108],64.387,1.817,
A[109],48.332,2.036,
A[110],47.815,1.395,
A[111],61.43,1.515,
A[112],44.379,1.152,
A[113],54.256,0.871,
A[114],60.675,2.47,
A[115],51.829,0.788,
A[116],54.692,0.846,
A[117],52.48,0.761,
A[118],52.504,0.765,
A[119],49.0,1.185,
A[120],36.406,1.395,
A[121],54.578,0.793,
A[122],49.049,1.145,
A[123],54.089,0.789,
A[124],58.101,1.057,
A[125],44.942,2.492,
A[126],61.628,1.52,
A[127],54.587,0.821,
A[128],54.735,0.807,
A[129],54.194,0.808,
A[130],54.041,0.816,
A[131],52.662,0.782,
A[132],52.503,0.804,
A[133],58.207,1.08,
A[134],58.04,1.098,
A[135],44.56,1.174,
A[136],55.585,0.923,
A[137],54.475,0.868,
A[138],54.6,0.786,
A[139],54.056,0.787,
A[140],55.95,0.878,
A[141],54.361,0.832,
A[142],54.775,0.835,
A[143],52.522,0.785,
A[144],52.58,0.991,
A[145],54.302,0.966,
A[146],54.937,0.953,
A[147],49.036,1.169,
A[148],54.703,0.825,
A[149],54.399,0.794,
A[150],40.112,1.918,
A[151],39.437,1.31,
A[152],50.135,1.06,
A[153],49.989,0.995,
A[154],52.716,0.77,
A[155],49.388,1.133,
A[156],56.303,0.872,
A[157],56.225,0.866,
A[158],54.517,0.872,
A[159],56.178,0.931,
A[160],54.847,0.823,
A[161],58.754,1.245,
A[162],52.785,0.717,
A[163],54.317,0.886,
A[164],52.76,0.902,
A[165],52.81,0.893,
A[166],52.109,0.899,
A[167],54.673,0.95,
A[168],56.294,1.124,
A[169],54.758,0.817,
A[170],54.857,0.927,
A[171],68.301,1.253,
A[172],47.843,1.407,
A[173],50.519,1.182,
A[174],48.36,2.005,
A[175],49.83,1.008,
A[176],54.908,0.925,
A[177],54.368,0.884,
A[178],66.34,2.769,
A[179],56.566,1.031,
A[180],58.793,1.249,
A[181],54.689,0.803,
A[182],54.617,0.912,
A[183],38.64,1.008,
A[184],50.289,1.049,
A[185],55.08,0.811,
A[186],55.107,0.88,
A[187],45.635,1.474,
A[188],38.706,0.998,
A[189],39.098,1.632,
A[190],52.833,0.766,
A[191],54.42,0.883,
A[192],54.96,0.924,
A[193],52.863,0.898,
A[194],49.553,1.132,
A[195],44.822,1.106,
A[196],52.308,0.721,
A[197],53.128,0.796,
A[198],68.61,1.217,
A[199],68.513,1.223,
A[200],54.828,0.946,
A[201],56.494,1.041,
A[202],54.475,0.783,
A[203],55.015,0.785,
A[204],52.969,0.771,
A[205],55.13,0.828,
A[206],54.831,0.813,
A[207],52.918,0.759,
A[208],52.267,0.776,
A[209],38.632,0.975,
A[210],52.966,0.887,
A[211],49.473,1.143,
A[212],59.406,1.144,
A[213],52.901,0.722,
A[214],54.472,0.882,
A[215],58.379,1.058,
A[216],50.419,1.084,
A[217],53.168,0.704,
A[218],54.128,0.743,
A[219],54.73,0.76,
A[220],55.688,0.8,
A[221],66.413,2.764,
A[222],59.719,2.094,
A[223],49.597,1.138,
A[224],50.555,1.165,
A[225],52.936,0.764,
A[226],44.92,1.105,
A[227],59.193,1.341,
A[228],53.013,0.697,
A[229],48.671,2.014,
A[230],50.45,1.041,
A[231],45.736,2.173,
A[232],63.616,2.848,
A[233],62.985,1.502,
A[234],40.032,1.514,
A[235],55.035,0.825,
A[236],58.953,1.249,
A[237],59.896,1.279,
A[238],55.161,0.755,
A[239],53.109,0.704,
A[240],44.97,1.104,
A[241],52.95,0.719,
A[242],48.139,1.338,
A[243],37.185,1.053,
A[244],50.378,1.067,
A[245],52.901,0.727,
A[246],52.849,0.741,
A[247],52.197,0.741,
A[248],38.835,1.088,
A[249],39.237,1.632,
A[250],53.372,0.811,
A[251],58.984,1.251,
A[252],53.058,0.695,
A[253],66.513,2.765,
A[254],55.167,0.786,
A[255],58.604,1.053,
A[256],68.49,2.065,
A[257],52.837,0.779,
A[258],53.039,0.711,
A[259],68.259,4.426,
A[260],50.37,1.005,
A[261],63.297,1.515,
A[262],58.643,1.072,
A[263],51.329,1.029,
A[264],64.212,1.525,
A[265],59.588,1.086,
A[266],51.329,1.029,
A[267],64.212,1.525,
A[268],59.588,1.086,
A[269],52.415,0.717,
A[270],61.986,1.515,
A[271],61.232,2.478,
A[272],70.616,3.212,
A[273],64.132,3.337,
A[274],58.892,1.259,
A[275],62.311,2.325,
A[276],54.425,0.756,
A[277],56.349,0.897,
A[278],55.0,0.777,
A[279],52.969,0.746,
A[280],55.108,0.807,
A[281],52.939,0.764,
A[282],55.383,0.771,
A[283],57.303,0.902,
A[284],55.957,0.789,
A[285],53.93,0.757,
A[286],56.065,0.817,
A[287],53.9,0.773,
A[288],73.839,3.261,
A[289],65.952,2.588,
A[290],45.749,2.171,
A[291],68.826,3.518,
A[292],51.061,1.172,
A[293],53.1,0.715,
A[294],48.373,1.386,
A[295],63.289,1.519,
A[296],80.196,3.711,
A[297],68.568,1.21,
A[298],54.559,0.745,
A[299],55.098,0.759,
A[300],53.027,0.727,
A[301],54.837,0.793,
A[302],55.187,0.79,
A[303],53.003,0.735,
A[304],52.324,0.737,
A[305],59.881,2.094,
A[306],60.818,2.104,
A[307],45.129,1.11,
A[308],46.074,1.135,
A[309],61.981,1.518,
A[310],62.906,1.523,
A[311],56.875,1.021,
A[312],37.974,1.49,
A[313],68.725,1.194,
A[314],68.589,1.2,
A[315],69.609,1.202,
A[316],69.462,1.204,
A[317],69.598,1.202,
A[318],69.455,1.204,
A[319],53.155,0.688,
A[320],54.898,0.787,
A[321],55.855,0.807,
A[322],54.921,0.937,
A[323],58.531,1.057,
A[324],59.476,1.065,
A[325],54.686,0.799,
A[326],55.233,0.811,
A[327],53.184,0.757,
A[328],55.044,0.833,
A[329],53.129,0.76,
A[330],52.478,0.774,
A[331],54.598,0.802,
A[332],55.145,0.819,
A[333],53.096,0.765,
A[334],54.957,0.845,
