var,mean,sd,state
mu_b0,0.014,0.064,
a_offset[0],-2.833,1.419,Michigan
a_offset[1],-3.134,1.446,Pennsylvania
a_offset[2],-1.582,1.423,Arizona
a_offset[3],-3.605,1.467,Wisconsin
a_offset[4],-0.853,1.424,Georgia
a_offset[5],-1.159,1.429,Nevada
a_offset[6],-0.748,1.458,North Carolina
a_offset[7],0.284,1.497,Florida
a_offset[8],0.345,1.552,Texas
a_offset[9],2.362,1.622,Ohio
a_offset[10],-16.846,2.367,California
a_offset[11],-5.882,1.706,Virginia
a_offset[12],-4.806,1.71,Minnesota
a_offset[13],-6.229,1.727,New Hampshire
a_offset[14],-10.657,1.978,New York
a_offset[15],12.213,2.211,Tennessee
a_offset[16],2.635,1.779,Iowa
a_offset[17],5.573,1.984,Missouri
a_offset[18],-7.094,2.021,Colorado
a_offset[19],-18.845,2.692,Massachusetts
a_offset[20],-9.388,2.079,Washington
a_offset[21],6.945,2.123,Montana
a_offset[22],-16.118,2.539,Maryland
a_offset[23],-4.133,2.1,Maine
a_offset[24],5.104,2.203,South Carolina
a_offset[25],8.506,2.508,Utah
a_offset[26],3.578,2.278,Alaska
a_offset[27],-7.045,2.372,New Mexico
a_offset[28],12.127,2.782,Oklahoma
a_offset[29],-9.808,2.626,Illinois
a_offset[30],-11.42,2.701,Rhode Island
a_offset[31],-9.218,2.788,Connecticut
a_offset[32],9.586,2.853,South Dakota
a_offset[33],4.836,2.718,Kansas
a_offset[34],-10.098,2.903,Oregon
a_offset[35],-6.093,3.06,New Jersey
a_offset[36],6.906,3.204,Nebraska
a_offset[37],7.552,3.115,Alabama
a_offset[38],-4.128,2.991,NE-2
a_offset[39],10.002,3.343,Kentucky
a_offset[40],4.297,2.989,Louisiana
a_offset[41],12.443,3.608,Arkansas
a_offset[42],14.165,3.85,West Virginia
a_offset[43],7.73,3.657,Indiana
a_offset[44],17.902,4.065,North Dakota
a_offset[45],-10.837,3.737,ME-1
a_offset[46],7.677,3.631,ME-2
a_offset[47],-19.324,3.985,Vermont
a_offset[48],-10.674,3.603,Hawaii
a_offset[49],25.749,4.866,Wyoming
a_offset[50],5.757,4.657,Mississippi
a_offset[51],11.841,4.546,Idaho
Live Phone,0.062,0.032,
Online Panel,0.071,0.031,
Other,0.064,0.03,
month,0.002,0.001,
rep_poll,0.009,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.011,
lv,-0.01,0.029,
rv,-0.006,0.029,
grade,0.005,0.013,
phi,104.156,0.978,
sigma_b0,0.041,0.005,
A[0],60.037,1.592,
A[1],48.196,1.332,
A[2],52.485,1.072,
A[3],55.171,1.134,
A[4],54.719,1.159,
A[5],60.31,1.56,
A[6],54.511,1.112,
A[7],57.454,1.398,
A[8],50.766,1.021,
A[9],57.221,1.453,
A[10],52.886,0.992,
A[11],53.654,1.028,
A[12],51.572,1.006,
A[13],51.257,1.023,
A[14],50.76,1.058,
A[15],48.245,1.256,
A[16],54.816,1.08,
A[17],51.632,0.895,
A[18],51.317,0.903,
A[19],57.659,1.376,
A[20],53.773,0.941,
A[21],53.453,0.972,
A[22],47.368,1.64,
A[23],45.373,2.469,
A[24],53.093,0.889,
