var,mean,sd,state
mu_b0,-0.033,0.021,
a_offset[0],-3.231,0.966,Pennsylvania
a_offset[1],-2.766,0.948,Michigan
a_offset[2],-1.708,0.947,Arizona
a_offset[3],-0.932,0.933,Georgia
a_offset[4],-1.557,1.011,Nevada
a_offset[5],-0.793,1.028,North Carolina
a_offset[6],-3.438,1.062,Wisconsin
a_offset[7],-16.162,2.227,California
a_offset[8],1.677,1.15,Ohio
a_offset[9],-0.145,1.241,Texas
a_offset[10],-0.933,1.198,Florida
a_offset[11],-6.459,1.433,New Hampshire
a_offset[12],-10.944,1.76,New York
a_offset[13],12.132,1.912,Tennessee
a_offset[14],2.157,1.349,Iowa
a_offset[15],-6.134,1.519,Virginia
a_offset[16],5.41,1.666,Missouri
a_offset[17],-6.98,1.7,Colorado
a_offset[18],6.763,1.882,Montana
a_offset[19],4.66,1.903,South Carolina
a_offset[20],-10.805,2.227,Washington
a_offset[21],-6.455,2.009,Minnesota
a_offset[22],-17.375,2.672,Massachusetts
a_offset[23],-14.678,2.535,Maryland
a_offset[24],-9.866,2.419,Illinois
a_offset[25],1.518,2.215,Alaska
a_offset[26],2.143,2.572,Utah
a_offset[27],10.267,2.693,Oklahoma
a_offset[28],-9.142,2.59,Connecticut
a_offset[29],4.339,2.486,Kansas
a_offset[30],-7.616,2.49,New Mexico
a_offset[31],7.104,2.889,Alabama
a_offset[32],9.679,2.942,Kentucky
a_offset[33],-4.012,2.711,Maine
a_offset[34],10.033,2.97,South Dakota
a_offset[35],-10.564,3.279,Rhode Island
a_offset[36],11.742,3.49,Arkansas
a_offset[37],-8.997,3.471,Oregon
a_offset[38],7.258,3.508,Indiana
a_offset[39],5.767,3.486,Nebraska
a_offset[40],-10.816,3.433,ME-1
a_offset[41],7.308,3.305,ME-2
a_offset[42],-19.137,3.884,Vermont
a_offset[43],4.181,4.423,Louisiana
a_offset[44],5.033,4.29,Mississippi
a_offset[45],11.297,4.499,Idaho
a_offset[46],15.459,4.685,West Virginia
a_offset[47],18.708,4.471,North Dakota
a_offset[48],24.616,4.768,Wyoming
Live Phone,0.099,0.009,
Online Panel,0.132,0.007,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.009,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.006,
lv,-0.004,0.007,
rv,-0.002,0.007,
grade,0.016,0.006,
phi,102.468,0.933,
sigma_b0,0.042,0.005,
A[0],59.488,1.572,
A[1],47.309,1.297,
A[2],51.181,0.975,
A[3],53.087,1.311,
A[4],52.511,1.263,
A[5],59.721,1.556,
A[6],52.603,1.229,
A[7],56.622,1.374,
A[8],49.944,0.978,
A[9],55.882,1.399,
A[10],51.642,0.936,
A[11],52.468,0.935,
A[12],50.512,0.908,
A[13],50.016,0.933,
A[14],49.8,0.982,
A[15],47.168,1.253,
A[16],52.685,1.229,
A[17],50.784,0.856,
A[18],50.289,0.886,
A[19],56.809,1.36,
A[20],52.789,0.887,
A[21],52.126,0.98,
A[22],46.452,1.595,
A[23],44.76,2.503,
A[24],52.055,0.887,
A[25],60.493,1.594,
A[26],53.604,0.982,
A[27],53.767,1.231,
A[28],53.51,0.868,
A[29],36.683,1.862,
A[30],44.547,1.188,
A[31],52.942,1.063,
A[32],57.041,1.347,
A[33],50.528,0.858,
A[34],51.307,0.884,
A[35],53.757,0.897,
A[36],56.524,1.13,
A[37],53.908,0.999,
A[38],60.492,1.555,
A[39],44.652,2.506,
A[40],53.175,0.987,
A[41],42.816,1.275,
A[42],46.919,1.578,
A[43],56.321,1.083,
A[44],51.066,0.826,
A[45],42.953,1.926,
A[46],43.337,1.253,
A[47],51.106,0.848,
A[48],53.539,0.857,
A[49],58.935,1.835,
A[50],36.496,1.847,
A[51],52.762,0.855,
A[52],43.005,1.25,
A[53],53.1,0.861,
A[54],66.867,3.18,
A[55],53.923,1.196,
A[56],53.924,0.855,
A[57],59.444,2.499,
A[58],59.261,4.52,
A[59],60.141,4.397,
A[60],61.951,1.742,
A[61],56.693,1.093,
A[62],65.463,2.454,
A[63],51.477,0.845,
A[64],43.704,3.258,
A[65],59.804,1.824,
A[66],54.764,1.21,
A[67],53.755,0.974,
A[68],52.94,0.95,
A[69],46.488,2.467,
A[70],44.893,2.503,
A[71],56.371,1.081,
A[72],47.708,1.2,
A[73],50.929,0.905,
A[74],53.754,0.973,
A[75],60.636,1.559,
A[76],53.062,1.207,
A[77],59.146,2.491,
A[78],51.113,0.822,
A[79],47.163,1.573,
A[80],50.323,2.797,
A[81],54.441,1.204,
A[82],44.128,2.265,
A[83],51.152,0.842,
A[84],60.277,1.542,
A[85],54.183,0.972,
A[86],45.095,3.427,
A[87],43.183,1.919,
A[88],57.181,1.343,
A[89],42.528,3.226,
A[90],56.921,1.34,
A[91],53.65,0.855,
A[92],56.417,1.079,
A[93],43.765,2.26,
A[94],51.677,0.82,
A[95],64.813,2.467,
A[96],56.328,1.095,
A[97],43.428,1.248,
A[98],53.635,1.175,
A[99],53.253,0.969,
A[100],54.488,1.201,
A[101],47.752,1.2,
A[102],44.939,2.505,
A[103],44.175,2.266,
A[104],53.652,0.857,
A[105],64.997,2.726,
A[106],43.051,1.249,
A[107],65.218,2.472,
A[108],56.879,2.627,
A[109],46.535,2.467,
A[110],47.209,1.573,
A[111],60.316,1.539,
A[112],43.051,1.249,
A[113],52.449,0.953,
A[114],59.192,2.491,
A[115],50.982,0.907,
A[116],53.801,0.969,
A[117],51.199,0.838,
A[118],51.691,0.822,
A[119],48.078,1.223,
A[120],36.856,1.86,
A[121],53.65,0.855,
A[122],47.804,1.198,
A[123],52.872,0.859,
A[124],56.464,1.078,
A[125],45.149,3.431,
A[126],60.734,1.559,
A[127],54.011,0.849,
A[128],54.074,0.843,
A[129],53.25,0.854,
A[130],53.185,0.852,
A[131],51.629,0.832,
A[132],51.563,0.836,
A[133],56.838,1.097,
A[134],56.772,1.1,
A[135],43.47,1.244,
A[136],53.269,1.176,
A[137],53.43,0.955,
A[138],53.692,0.847,
A[139],52.866,0.853,
A[140],53.704,1.176,
A[141],53.021,0.934,
A[142],54.042,0.873,
A[143],51.255,0.813,
A[144],51.474,0.825,
A[145],53.053,0.847,
A[146],54.199,0.975,
A[147],47.506,1.21,
A[148],53.553,0.921,
A[149],53.399,0.851,
A[150],38.242,1.998,
A[151],38.085,1.368,
A[152],48.39,1.314,
A[153],48.337,1.318,
A[154],50.915,0.828,
A[155],48.053,1.202,
A[156],53.955,1.187,
A[157],53.942,1.176,
A[158],53.339,0.874,
A[159],53.419,1.198,
A[160],54.019,0.943,
A[161],57.46,1.34,
A[162],51.521,0.807,
A[163],52.493,0.871,
A[164],50.867,0.859,
A[165],51.363,0.841,
A[166],50.651,0.93,
