var,mean,sd,state
mu_b0,0.005,0.071,
a_offset[0],-2.611,1.447,Michigan
a_offset[1],-2.931,1.455,Pennsylvania
a_offset[2],-1.505,1.462,Arizona
a_offset[3],-0.672,1.481,Georgia
a_offset[4],-3.302,1.489,Wisconsin
a_offset[5],-0.699,1.492,North Carolina
a_offset[6],-0.962,1.506,Nevada
a_offset[7],0.586,1.576,Florida
a_offset[8],2.643,1.662,Ohio
a_offset[9],-16.481,2.283,California
a_offset[10],0.493,1.655,Texas
a_offset[11],-6.185,1.741,New Hampshire
a_offset[12],12.062,2.244,Tennessee
a_offset[13],-5.853,1.746,Virginia
a_offset[14],-10.611,1.94,New York
a_offset[15],-4.885,1.831,Minnesota
a_offset[16],2.426,1.807,Iowa
a_offset[17],-6.892,1.937,Colorado
a_offset[18],-9.191,2.078,Washington
a_offset[19],5.938,2.134,Missouri
a_offset[20],-18.545,2.691,Massachusetts
a_offset[21],-15.37,2.495,Maryland
a_offset[22],7.253,2.267,Montana
a_offset[23],5.038,2.311,South Carolina
a_offset[24],3.645,2.284,Alaska
a_offset[25],12.064,2.786,Oklahoma
a_offset[26],5.902,2.518,Utah
a_offset[27],-9.634,2.631,Illinois
a_offset[28],9.602,2.861,South Dakota
a_offset[29],-7.473,2.807,New Mexico
a_offset[30],-10.069,2.711,Oregon
a_offset[31],-9.077,2.839,Connecticut
a_offset[32],-11.562,2.902,Rhode Island
a_offset[33],4.849,2.797,Kansas
a_offset[34],6.829,3.307,Nebraska
a_offset[35],-3.661,3.056,Maine
a_offset[36],7.444,3.24,Alabama
a_offset[37],-3.934,3.03,NE-2
a_offset[38],10.126,3.165,Kentucky
a_offset[39],4.347,3.069,Louisiana
a_offset[40],12.349,3.802,Arkansas
a_offset[41],7.555,3.572,Indiana
a_offset[42],-10.736,3.66,ME-1
a_offset[43],7.779,3.531,ME-2
a_offset[44],-19.18,4.017,Vermont
a_offset[45],-6.907,3.549,New Jersey
a_offset[46],-10.548,3.585,Hawaii
a_offset[47],11.789,4.652,Idaho
