var,mean,sd,state
mu_b0,0.056,0.086,
a_offset[0],1.138,1.684,Pennsylvania
a_offset[1],0.074,1.685,Wisconsin
a_offset[2],0.789,1.687,Michigan
a_offset[3],2.589,1.748,Georgia
a_offset[4],1.987,1.719,North Carolina
a_offset[5],2.322,1.738,Arizona
a_offset[6],1.096,1.784,Nevada
a_offset[7],5.26,1.973,Florida
a_offset[8],-1.46,1.871,Virginia
a_offset[9],5.965,2.074,Texas
a_offset[10],6.756,2.182,Ohio
a_offset[11],-2.508,2.146,Minnesota
a_offset[12],-14.107,2.784,California
a_offset[13],-2.23,2.344,New Hampshire
a_offset[14],-18.138,3.058,Maryland
a_offset[15],12.521,2.811,Montana
a_offset[16],-3.371,2.503,New Mexico
a_offset[17],-3.95,2.696,NE-2
a_offset[18],-7.685,2.857,New York
a_offset[19],-10.19,2.842,Washington
a_offset[20],15.329,3.315,Utah
a_offset[21],12.496,3.121,Nebraska
a_offset[22],-17.057,3.431,Massachusetts
a_offset[23],9.697,3.035,Missouri
a_offset[24],-5.689,3.21,Maine
a_offset[25],-14.105,3.424,ME-1
a_offset[26],2.203,3.094,ME-2
a_offset[27],-9.537,3.111,Rhode Island
a_offset[28],6.538,3.24,Alaska
a_offset[29],10.082,3.546,Indiana
a_offset[30],-6.412,3.419,Colorado
a_offset[31],16.137,3.783,Tennessee
a_offset[32],-3.709,3.628,Oregon
a_offset[33],-9.518,4.528,Delaware
a_offset[34],12.103,4.43,North Dakota
a_offset[35],8.872,4.441,South Carolina
a_offset[36],15.177,4.459,Oklahoma
a_offset[37],3.998,4.121,Iowa
a_offset[38],-6.694,4.523,Illinois
a_offset[39],-21.295,4.568,Vermont
a_offset[40],8.409,5.486,Arkansas
a_offset[41],-6.983,5.643,Connecticut
a_offset[42],14.184,5.581,West Virginia
a_offset[43],-3.647,5.532,New Jersey
Live Phone,0.043,0.021,
Online Panel,0.019,0.02,
Other,0.038,0.019,
month,-0.005,0.002,
rep_poll,0.021,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.011,0.01,
lv,0.049,0.027,
rv,0.045,0.028,
grade,-0.006,0.012,
phi,104.778,0.972,
sigma_b0,0.031,0.004,
A[0],60.259,2.075,
A[1],54.342,2.246,
A[2],58.721,1.555,
A[3],57.493,1.32,
A[4],54.473,0.936,
A[5],54.683,0.929,
A[6],53.232,0.912,
A[7],53.481,1.003,
A[8],53.517,0.882,
A[9],52.655,0.923,
A[10],54.582,0.943,
A[11],54.791,0.923,
A[12],53.34,0.9,
A[13],53.589,1.002,
A[14],53.625,0.881,
A[15],52.764,0.929,
A[16],41.198,1.437,
A[17],56.571,1.125,
A[18],52.966,0.764,
A[19],53.652,0.843,
A[20],54.137,0.824,
A[21],52.931,0.899,
