var,mean,sd,state
mu_b0,0.023,0.073,
a_offset[0],-3.079,1.472,Pennsylvania
a_offset[1],-2.49,1.465,Michigan
a_offset[2],-1.503,1.438,Arizona
a_offset[3],-0.762,1.456,Georgia
a_offset[4],-3.286,1.496,Wisconsin
a_offset[5],-0.701,1.469,North Carolina
a_offset[6],-1.328,1.489,Nevada
a_offset[7],-16.192,2.451,California
a_offset[8],-0.036,1.591,Florida
a_offset[9],1.992,1.638,Ohio
a_offset[10],0.334,1.61,Texas
a_offset[11],12.107,2.29,Tennessee
a_offset[12],-5.879,1.817,Virginia
a_offset[13],-6.335,1.825,New Hampshire
a_offset[14],-10.718,2.048,New York
a_offset[15],2.42,1.883,Iowa
a_offset[16],-6.867,1.962,Colorado
a_offset[17],5.73,2.134,Missouri
a_offset[18],-5.281,2.12,Minnesota
a_offset[19],-9.061,2.154,Washington
a_offset[20],7.18,2.328,Montana
a_offset[21],-18.02,2.765,Massachusetts
a_offset[22],-15.031,2.597,Maryland
a_offset[23],5.045,2.233,South Carolina
a_offset[24],3.544,2.375,Alaska
a_offset[25],11.663,2.736,Oklahoma
a_offset[26],5.681,2.416,Utah
a_offset[27],-9.603,2.64,Illinois
a_offset[28],-10.305,2.863,Oregon
a_offset[29],-7.322,2.683,New Mexico
a_offset[30],4.767,2.787,Kansas
a_offset[31],-9.019,2.797,Connecticut
a_offset[32],10.438,3.27,South Dakota
a_offset[33],6.91,3.122,Nebraska
a_offset[34],4.223,2.97,Louisiana
a_offset[35],9.905,3.212,Kentucky
a_offset[36],7.52,3.027,Alabama
a_offset[37],-3.886,3.079,Maine
a_offset[38],-10.973,3.601,Hawaii
a_offset[39],-6.883,3.474,New Jersey
a_offset[40],-18.982,3.929,Vermont
a_offset[41],7.468,3.597,ME-2
a_offset[42],-10.637,3.54,ME-1
a_offset[43],-1.779,3.544,NE-2
a_offset[44],7.554,3.552,Indiana
a_offset[45],11.961,3.74,Arkansas
a_offset[46],-10.318,3.605,Rhode Island
a_offset[47],18.872,4.821,North Dakota
a_offset[48],25.058,5.066,Wyoming
a_offset[49],11.574,4.651,Idaho
a_offset[50],5.373,4.425,Mississippi
a_offset[51],15.677,4.706,West Virginia
Live Phone,0.029,0.038,
Online Panel,0.073,0.036,
Other,0.051,0.035,
month,0.002,0.001,
rep_poll,0.022,0.024,
sample_size,-0.0,0.01,
MultiCandidate,0.043,0.014,
lv,-0.009,0.031,
rv,-0.002,0.03,
grade,0.019,0.016,
phi,103.062,0.983,
sigma_b0,0.042,0.005,
A[0],59.697,1.655,
A[1],47.743,1.469,
A[2],51.308,1.161,
A[3],53.993,1.291,
A[4],53.446,1.272,
A[5],59.932,1.626,
A[6],53.397,1.227,
A[7],57.088,1.527,
A[8],50.086,1.087,
A[9],56.007,1.569,
A[10],51.94,1.023,
A[11],52.73,1.048,
A[12],50.89,1.035,
A[13],50.264,1.044,
A[14],50.044,1.084,
A[15],47.419,1.357,
A[16],53.507,1.19,
A[17],50.944,0.951,
A[18],50.318,0.96,
A[19],57.279,1.502,
A[20],52.832,0.984,
A[21],52.225,1.07,
A[22],46.588,1.586,
A[23],44.93,2.445,
A[24],52.14,0.978,
A[25],61.025,1.66,
A[26],53.741,0.986,
A[27],54.141,1.268,
A[28],53.722,0.945,
A[29],36.216,1.638,
A[30],46.323,1.436,
A[31],53.15,1.091,
A[32],57.518,1.481,
A[33],50.558,0.921,
A[34],51.702,1.036,
A[35],54.166,1.029,
A[36],57.077,1.26,
A[37],54.231,1.082,
A[38],60.954,1.615,
A[39],44.94,2.447,
A[40],53.138,0.99,
A[41],43.208,1.36,
A[42],47.201,1.559,
A[43],56.551,1.124,
A[44],51.234,0.901,
A[45],44.936,1.659,
A[46],43.846,1.303,
A[47],51.168,0.88,
A[48],53.639,0.901,
A[49],59.187,1.875,
A[50],35.835,1.64,
A[51],52.898,0.891,
A[52],43.161,1.282,
A[53],53.463,0.929,
A[54],67.248,3.277,
A[55],55.019,1.151,
A[56],54.252,0.919,
A[57],60.044,2.515,
A[58],59.481,2.758,
A[59],60.647,4.41,
A[60],62.529,1.921,
A[61],57.161,1.146,
A[62],66.987,2.083,
A[63],51.787,0.898,
A[64],44.146,3.382,
A[65],60.339,1.847,
A[66],55.411,1.178,
A[67],53.746,0.925,
A[68],53.076,1.001,
A[69],46.708,2.402,
A[70],44.939,2.432,
A[71],56.598,1.122,
A[72],47.764,1.235,
A[73],50.998,0.921,
A[74],53.747,0.925,
A[75],61.223,1.623,
A[76],53.893,1.161,
A[77],59.485,2.498,
A[78],51.283,0.895,
A[79],47.2,1.479,
A[80],50.36,2.968,
A[81],54.843,1.168,
A[82],44.331,2.234,
A[83],51.216,0.871,
A[84],60.493,1.6,
A[85],54.545,0.951,
A[86],43.647,2.498,
A[87],44.938,1.621,
A[88],57.661,1.473,
A[89],42.623,3.357,
A[90],57.09,1.466,
A[91],53.73,0.884,
A[92],56.645,1.12,
A[93],43.909,2.253,
A[94],51.896,0.859,
A[95],66.072,2.124,
A[96],56.733,1.14,
A[97],43.941,1.294,
A[98],54.502,1.094,
A[99],53.7,1.105,
A[100],54.892,1.163,
A[101],47.813,1.237,
A[102],44.987,2.434,
A[103],44.378,2.235,
A[104],53.729,0.885,
A[105],65.277,2.775,
A[106],43.208,1.28,
A[107],66.508,2.087,
A[108],60.494,2.099,
A[109],46.756,2.403,
A[110],47.248,1.476,
A[111],60.542,1.598,
A[112],43.208,1.28,
A[113],52.565,1.036,
A[114],59.532,2.497,
A[115],51.045,0.915,
A[116],53.795,0.919,
A[117],51.265,0.864,
A[118],51.892,0.854,
A[119],48.38,1.294,
A[120],36.392,1.63,
A[121],53.73,0.884,
A[122],47.86,1.232,
A[123],52.99,0.879,
A[124],56.693,1.118,
A[125],43.692,2.499,
A[126],61.314,1.621,
A[127],54.35,0.909,
A[128],54.53,0.923,
A[129],53.743,0.92,
A[130],53.563,0.918,
A[131],52.066,0.879,
A[132],51.886,0.887,
A[133],57.438,1.142,
A[134],57.261,1.145,
A[135],43.989,1.29,
A[136],54.07,1.129,
A[137],53.5,0.975,
A[138],53.78,0.876,
A[139],52.991,0.876,
A[140],54.544,1.093,
A[141],53.176,0.984,
A[142],54.341,0.928,
A[143],51.428,0.881,
A[144],51.732,1.124,
A[145],53.316,1.094,
A[146],54.518,1.052,
A[147],47.472,1.276,
A[148],54.07,0.977,
A[149],53.885,0.902,
A[150],37.957,1.989,
A[151],37.803,1.369,
A[152],48.707,1.314,
A[153],48.666,1.32,
A[154],51.079,0.883,
A[155],48.232,1.228,
A[156],54.917,1.106,
A[157],54.92,1.095,
A[158],53.756,0.967,
A[159],54.359,1.169,
A[160],54.041,0.899,
A[161],57.946,1.47,
A[162],51.743,0.817,
A[163],52.946,0.991,
A[164],51.27,1.006,
A[165],51.896,0.993,
A[166],51.05,1.045,
A[167],53.129,1.098,
A[168],55.274,1.259,
A[169],54.168,0.966,
A[170],53.735,1.032,
A[171],66.857,1.307,
A[172],47.111,1.484,
A[173],48.781,1.729,
A[174],46.619,2.411,
A[175],48.148,1.333,
A[176],53.783,1.032,
A[177],52.995,0.991,
A[178],65.16,2.792,
