var,mean,sd,state
mu_b0,-0.014,0.118,
a_offset[0],1.386,2.089,Pennsylvania
a_offset[1],-0.62,2.174,Wisconsin
a_offset[2],0.236,2.19,Michigan
a_offset[3],3.297,2.233,Georgia
a_offset[4],2.129,2.177,Arizona
a_offset[5],1.864,2.249,North Carolina
a_offset[6],1.275,2.279,Nevada
a_offset[7],4.906,2.547,Florida
a_offset[8],-0.311,2.551,Virginia
a_offset[9],-1.481,3.15,New Hampshire
a_offset[10],-3.435,3.167,Minnesota
a_offset[11],-12.888,3.738,California
a_offset[12],5.936,3.304,Texas
a_offset[13],-4.186,3.539,New Mexico
a_offset[14],1.539,3.76,ME-2
a_offset[15],-13.843,4.139,ME-1
a_offset[16],11.113,4.153,Montana
a_offset[17],-5.85,3.767,Maine
a_offset[18],-6.846,3.927,New York
a_offset[19],9.347,3.999,Ohio
a_offset[20],-7.004,4.129,Washington
a_offset[21],-1.191,4.987,Oregon
a_offset[22],-2.731,4.754,NE-2
a_offset[23],-20.789,5.256,Vermont
a_offset[24],21.244,5.143,Utah
a_offset[25],10.663,4.909,Missouri
a_offset[26],-17.256,5.152,Maryland
a_offset[27],14.912,5.929,Tennessee
a_offset[28],-4.573,5.882,Illinois
a_offset[29],13.737,5.89,West Virginia
Live Phone,0.059,0.041,
Online Panel,0.084,0.039,
Other,0.094,0.037,
month,-0.004,0.003,
rep_poll,0.007,0.038,
sample_size,-0.0,0.01,
MultiCandidate,-0.022,0.018,
lv,0.057,0.053,
rv,0.064,0.053,
grade,0.015,0.023,
phi,101.741,0.973,
sigma_b0,0.03,0.005,
A[0],57.597,2.586,
A[1],52.444,2.718,
A[2],55.81,1.885,
A[3],55.838,2.119,
A[4],52.431,1.166,
A[5],53.269,1.179,
A[6],51.04,1.192,
A[7],51.805,1.281,
A[8],51.89,1.121,
A[9],50.419,1.152,
A[10],52.251,1.179,
A[11],53.089,1.175,
A[12],50.86,1.186,
A[13],51.625,1.28,
A[14],51.71,1.118,
A[15],50.239,1.168,
A[16],42.138,2.112,
A[17],55.105,2.053,
A[18],52.213,1.006,
A[19],52.565,1.171,
A[20],53.61,1.108,
A[21],52.135,1.243,
A[22],52.756,1.089,
A[23],50.744,1.058,
A[24],57.498,2.655,
A[25],51.925,1.03,
A[26],52.781,1.031,
A[27],50.6,1.027,
A[28],51.518,1.139,
A[29],51.792,1.086,
A[30],51.371,0.961,
A[31],49.978,0.982,
A[32],48.439,1.861,
A[33],49.009,1.13,
A[34],50.867,1.018,
A[35],50.686,0.99,
A[36],49.758,1.448,
A[37],49.578,1.46,
A[38],50.314,1.048,
A[39],50.134,1.007,
A[40],49.206,1.497,
A[41],49.026,1.5,
A[42],53.027,1.043,
A[43],45.294,2.745,
A[44],54.191,1.352,
A[45],50.438,1.394,
A[46],52.927,0.996,
A[47],52.805,0.968,
A[48],52.375,1.007,
A[49],52.253,0.966,
A[50],53.117,1.026,
A[51],52.955,1.007,
A[52],52.565,1.038,
A[53],52.404,1.006,
A[54],50.299,1.371,
A[55],50.166,1.383,
A[56],49.747,1.403,
A[57],49.614,1.405,
A[58],50.501,1.39,
A[59],50.343,1.41,
A[60],49.949,1.422,
A[61],49.791,1.433,
A[62],51.629,0.959,
A[63],51.551,1.177,
A[64],52.172,1.05,
A[65],50.986,0.923,
A[66],50.129,1.008,
A[67],51.425,1.03,
A[68],50.587,1.079,
A[69],49.97,1.036,
A[70],45.407,2.578,
A[71],49.274,2.015,
A[72],52.004,1.101,
A[73],52.099,0.998,
A[74],50.734,1.004,
A[75],51.594,0.931,
A[76],50.118,0.964,
A[77],51.437,0.91,
A[78],51.458,1.007,
A[79],51.371,1.076,
A[80],53.281,1.119,
A[81],52.73,1.139,
A[82],50.477,1.054,
A[83],52.352,1.015,
A[84],53.207,1.026,
A[85],50.969,1.037,
A[86],50.312,0.965,
A[87],51.777,0.934,
A[88],51.8,1.043,
A[89],52.656,1.059,
A[90],50.417,1.058,
A[91],49.759,0.998,
A[92],51.225,0.961,
A[93],45.367,2.391,
A[94],45.913,2.413,
A[95],47.651,1.94,
A[96],48.201,1.976,
A[97],48.072,1.698,
A[98],51.161,1.031,
A[99],53.145,1.317,
A[100],51.591,1.11,
A[101],49.777,0.979,
A[102],47.126,1.914,
A[103],50.588,1.114,
A[104],50.922,1.048,
A[105],50.401,0.926,
A[106],49.141,0.981,
A[107],49.085,1.111,
A[108],44.71,2.756,
A[109],50.95,1.361,
A[110],51.426,0.92,
A[111],50.874,0.922,
A[112],47.942,1.966,
A[113],49.631,1.023,
A[114],50.184,0.992,
A[115],51.108,0.962,
A[116],51.66,0.936,
A[117],47.568,1.999,
A[118],48.118,1.993,
A[119],50.282,1.084,
A[120],50.834,1.065,
A[121],53.013,1.0,
A[122],40.216,1.922,
A[123],39.563,1.901,
A[124],54.208,1.355,
A[125],51.204,1.016,
A[126],39.693,1.864,
A[127],51.154,1.012,
A[128],52.014,1.016,
A[129],49.834,0.996,
A[130],50.756,1.119,
A[131],51.026,1.054,
A[132],50.611,0.936,
A[133],49.209,0.963,
A[134],51.707,1.019,
A[135],52.566,1.018,
A[136],50.386,1.011,
A[137],51.309,1.131,
A[138],51.578,1.071,
A[139],51.164,0.947,
A[140],49.761,0.968,
A[141],52.085,0.997,
A[142],51.537,0.92,
A[143],52.913,0.997,
A[144],48.539,3.372,
A[145],47.99,3.362,
A[146],49.572,1.854,
A[147],49.02,1.827,
A[148],51.617,0.939,
A[149],52.044,1.016,
A[150],50.661,0.981,
A[151],51.423,1.128,
A[152],51.501,0.937,
A[153],50.032,0.974,
A[154],55.757,2.546,
A[155],56.303,2.541,
A[156],52.681,0.975,
A[157],51.44,1.16,
A[158],50.888,1.168,
A[159],49.988,1.055,
A[160],44.358,2.535,
A[161],43.817,2.539,
A[162],51.019,1.019,
A[163],52.782,1.305,
A[164],51.518,1.08,
A[165],49.506,0.981,
A[166],46.981,1.907,
A[167],50.46,1.106,
A[168],46.463,2.177,
A[169],50.734,1.04,
A[170],50.363,0.919,
A[171],48.988,0.969,
A[172],50.185,0.968,
A[173],50.053,1.003,
A[174],49.633,0.996,
A[175],49.501,1.018,
A[176],58.472,2.565,
A[177],57.933,2.552,
A[178],50.234,0.966,
A[179],51.324,1.119,
A[180],51.876,1.116,
A[181],50.977,1.135,
A[182],51.45,1.123,
A[183],50.682,1.048,
A[184],50.054,1.003,
A[185],50.583,1.212,
A[186],51.117,1.324,
A[187],50.5,1.446,
A[188],50.933,1.351,
A[189],50.081,1.104,
A[190],49.426,1.07,
A[191],50.874,1.035,
A[192],49.901,1.072,
A[193],49.246,1.061,
A[194],50.694,1.005,
A[195],49.529,1.126,
A[196],48.874,1.101,
A[197],50.322,1.062,
A[198],49.349,1.082,
A[199],48.694,1.08,
A[200],50.142,1.02,
A[201],51.241,1.123,
A[202],40.088,2.43,
A[203],51.259,2.432,
A[204],40.616,2.462,
A[205],51.81,2.444,
A[206],50.411,1.01,
A[207],51.251,0.984,
A[208],49.782,0.978,
A[209],49.858,0.992,
A[210],50.698,0.971,
A[211],49.23,0.971,
A[212],52.831,1.437,
A[213],52.329,2.132,
A[214],53.153,1.282,
A[215],53.722,1.376,
A[216],53.552,1.328,
A[217],53.171,1.363,
A[218],53.001,1.304,
A[219],51.363,1.0,
A[220],52.238,0.982,
A[221],49.998,0.961,
A[222],50.762,1.112,
A[223],51.192,1.054,
A[224],50.835,0.92,
A[225],49.371,0.966,
A[226],51.915,1.01,
A[227],52.79,0.987,
A[228],50.551,0.979,
A[229],51.315,1.128,
A[230],51.745,1.073,
A[231],51.387,0.935,
A[232],49.923,0.973,
A[233],58.022,2.595,
A[234],39.369,2.561,
A[235],49.477,1.323,
A[236],50.028,1.315,
A[237],51.074,0.955,
A[238],51.303,1.262,
A[239],49.875,0.951,
A[240],50.427,0.97,
A[241],51.431,1.254,
A[242],51.566,1.549,
A[243],58.14,2.592,
A[244],49.454,1.028,
A[245],49.299,1.035,
A[246],48.902,1.019,
A[247],48.747,1.013,
A[248],51.395,0.95,
A[249],50.843,0.958,
A[250],45.603,2.746,
A[251],51.522,0.958,
A[252],50.97,0.968,
A[253],49.891,1.333,
A[254],51.428,1.092,
A[255],52.294,1.105,
A[256],51.251,1.182,
A[257],50.807,1.213,
A[258],51.247,1.08,
A[259],52.114,1.076,
A[260],51.07,1.158,
A[261],50.627,1.188,
A[262],50.875,1.12,
A[263],51.742,1.138,
A[264],50.698,1.199,
A[265],50.255,1.231,
A[266],50.695,1.097,
A[267],51.562,1.098,
A[268],50.518,1.164,
A[269],50.074,1.196,
A[270],51.191,0.884,
A[271],50.362,0.979,
A[272],52.634,0.966,
A[273],51.745,0.988,
A[274],51.554,1.058,
A[275],49.734,0.96,
A[276],51.14,1.122,
A[277],51.003,1.016,
A[278],52.578,1.369,
A[279],51.795,0.991,
A[280],49.659,0.972,
A[281],47.021,1.91,
A[282],50.417,1.1,
A[283],46.488,2.181,
A[284],50.806,1.041,
A[285],50.311,0.918,
A[286],49.069,0.984,
A[287],49.754,1.537,
A[288],51.347,1.005,
A[289],51.193,0.977,
A[290],50.643,1.573,
A[291],52.203,1.012,
A[292],52.082,0.96,
A[293],48.373,1.536,
A[294],49.964,1.016,
A[295],49.81,0.96,
A[296],49.15,1.639,
A[297],50.726,1.15,
A[298],50.587,1.105,
A[299],49.563,1.589,
A[300],51.156,1.08,
A[301],51.002,1.037,
A[302],49.201,1.511,
A[303],50.804,0.917,
A[304],50.639,0.867,
A[305],47.748,1.523,
A[306],49.335,0.98,
A[307],49.182,0.951,
A[308],38.761,2.186,
A[309],48.238,1.702,
A[310],51.522,0.958,
A[311],48.036,3.23,
A[312],50.348,1.423,
A[313],49.796,1.458,
A[314],51.258,0.978,
A[315],49.875,0.951,
A[316],51.067,1.034,
A[317],50.715,0.877,
A[318],49.246,0.947,
A[319],51.81,0.989,
A[320],50.427,0.97,
A[321],51.619,1.055,
A[322],51.267,0.892,
A[323],49.798,0.955,
A[324],45.69,1.811,
A[325],46.237,1.833,
A[326],32.981,2.991,
A[327],33.465,3.01,
A[328],43.22,2.38,
A[329],37.872,2.358,
A[330],48.926,2.463,
A[331],43.76,2.391,
A[332],38.397,2.38,
A[333],49.484,2.465,
A[334],53.677,2.083,
A[335],43.016,2.571,
A[336],47.795,3.236,
A[337],51.634,1.132,
A[338],64.762,3.161,
A[339],65.27,3.155,
A[340],48.999,1.232,
A[341],54.84,2.627,
A[342],55.805,3.349,
A[343],51.525,1.163,
A[344],47.531,2.24,
A[345],46.982,2.2,
A[346],49.925,1.435,
A[347],51.233,1.307,
A[348],51.108,1.259,
A[349],39.693,1.849,
A[350],50.092,1.075,
A[351],50.077,1.008,
A[352],49.54,1.057,
A[353],49.525,0.976,
A[354],54.141,2.04,
A[355],54.69,2.013,
A[356],53.31,1.339,
A[357],53.86,1.352,
A[358],51.856,1.083,
A[359],51.304,1.094,
A[360],36.529,3.152,
A[361],37.037,3.183,
A[362],51.524,1.335,
A[363],52.118,1.028,
A[364],50.977,1.156,
A[365],48.161,1.254,
A[366],51.557,1.049,
A[367],52.11,1.025,
A[368],52.413,1.071,
A[369],52.965,1.043,
A[370],50.929,1.199,
A[371],51.481,1.186,
A[372],51.376,1.108,
A[373],51.928,1.096,
A[374],57.966,3.343,
A[375],52.116,1.058,
A[376],52.921,1.042,
A[377],50.682,1.048,
A[378],51.427,0.948,
A[379],51.21,1.233,
A[380],51.891,1.101,
A[381],50.022,1.004,
A[382],50.002,0.962,
A[383],50.842,0.924,
A[384],49.373,0.967,
A[385],50.554,0.98,
A[386],51.394,0.938,
A[387],49.925,0.974,
A[388],53.307,1.394,
A[389],53.262,1.392,
A[390],51.983,1.245,
A[391],51.431,1.254,
A[392],52.838,1.26,
A[393],52.287,1.273,
A[394],51.792,1.27,
A[395],51.24,1.271,
A[396],51.44,1.16,
A[397],50.888,1.168,
A[398],49.971,1.224,
A[399],49.419,1.235,
A[400],51.047,1.009,
A[401],51.6,1.02,
A[402],50.885,1.011,
A[403],51.438,1.035,
A[404],51.906,1.013,
A[405],52.458,1.019,
A[406],51.767,0.992,
A[407],52.319,1.011,
A[408],49.73,0.991,
A[409],50.282,1.009,
A[410],49.582,0.969,
A[411],50.134,1.001,
A[412],50.653,1.119,
A[413],51.205,1.135,
A[414],50.494,1.114,
A[415],51.046,1.142,
A[416],50.923,1.05,
A[417],51.476,1.07,
A[418],50.778,1.039,
A[419],51.33,1.072,
A[420],50.505,0.933,
A[421],51.058,0.948,
A[422],50.354,0.918,
A[423],50.906,0.947,
A[424],49.102,0.96,
A[425],49.654,0.969,
A[426],48.956,0.967,
A[427],49.507,0.989,
A[428],53.109,1.64,
A[429],58.96,4.267,
A[430],44.62,4.21,
A[431],49.361,1.083,
A[432],49.913,1.073,
A[433],51.042,1.025,
A[434],52.862,1.299,
A[435],51.791,0.991,
A[436],49.512,0.979,
A[437],47.052,1.913,
A[438],50.447,1.104,
A[439],46.466,2.177,
A[440],50.672,1.047,
A[441],50.154,0.957,
A[442],48.94,0.967,
