var,mean,sd,state
mu_b0,0.008,0.069,
a_offset[0],-2.445,1.482,Michigan
a_offset[1],-2.741,1.498,Pennsylvania
a_offset[2],-1.274,1.47,Arizona
a_offset[3],-0.48,1.474,Georgia
a_offset[4],-3.196,1.54,Wisconsin
a_offset[5],-0.412,1.477,North Carolina
a_offset[6],-0.735,1.513,Nevada
a_offset[7],0.616,1.515,Florida
a_offset[8],2.63,1.602,Ohio
a_offset[9],-16.144,2.491,California
a_offset[10],0.799,1.616,Texas
a_offset[11],-5.473,1.788,Virginia
a_offset[12],-5.86,1.808,New Hampshire
a_offset[13],-10.231,2.065,New York
a_offset[14],12.276,2.106,Tennessee
a_offset[15],-4.301,1.804,Minnesota
a_offset[16],2.861,1.775,Iowa
a_offset[17],-6.582,2.02,Colorado
a_offset[18],6.16,2.024,Missouri
a_offset[19],-18.138,2.831,Massachusetts
a_offset[20],-8.884,2.181,Washington
a_offset[21],-15.105,2.65,Maryland
a_offset[22],7.454,2.193,Montana
a_offset[23],5.247,2.22,South Carolina
a_offset[24],8.655,2.304,Utah
a_offset[25],-3.739,2.194,Maine
a_offset[26],3.875,2.254,Alaska
a_offset[27],12.267,2.67,Oklahoma
a_offset[28],-7.193,2.489,New Mexico
a_offset[29],-9.285,2.693,Illinois
a_offset[30],-9.644,2.936,Oregon
a_offset[31],-8.678,2.83,Connecticut
a_offset[32],-11.264,2.925,Rhode Island
a_offset[33],9.727,2.899,South Dakota
a_offset[34],5.064,2.597,Kansas
a_offset[35],7.073,3.022,Nebraska
a_offset[36],7.754,3.112,Alabama
a_offset[37],-3.749,2.974,NE-2
a_offset[38],10.2,3.125,Kentucky
a_offset[39],4.769,2.916,Louisiana
a_offset[40],12.64,3.689,Arkansas
a_offset[41],14.319,3.848,West Virginia
a_offset[42],7.908,3.583,Indiana
a_offset[43],-10.501,3.641,ME-1
a_offset[44],7.772,3.484,ME-2
a_offset[45],-18.611,3.968,Vermont
a_offset[46],-6.575,3.404,New Jersey
a_offset[47],-10.285,3.623,Hawaii
a_offset[48],5.984,4.458,Mississippi
a_offset[49],19.475,4.771,North Dakota
