var,mean,sd,state
mu_b0,-0.041,0.012,
a_offset[0],-3.22,0.87,Pennsylvania
a_offset[1],-2.499,0.865,Michigan
a_offset[2],-1.468,0.84,Arizona
a_offset[3],-0.782,0.845,Georgia
a_offset[4],-3.312,0.956,Wisconsin
a_offset[5],-0.708,0.909,North Carolina
a_offset[6],-1.386,0.916,Nevada
a_offset[7],-0.159,1.045,Florida
a_offset[8],-16.143,2.153,California
a_offset[9],1.981,1.152,Ohio
a_offset[10],0.316,1.157,Texas
a_offset[11],12.193,1.884,Tennessee
a_offset[12],-6.326,1.323,New Hampshire
a_offset[13],-10.903,1.736,New York
a_offset[14],-5.985,1.414,Virginia
a_offset[15],2.424,1.325,Iowa
a_offset[16],-7.026,1.617,Colorado
a_offset[17],5.75,1.678,Missouri
a_offset[18],7.223,1.929,Montana
a_offset[19],5.04,1.892,South Carolina
a_offset[20],-6.212,1.811,Minnesota
a_offset[21],-10.682,2.066,Washington
a_offset[22],-17.431,2.651,Massachusetts
a_offset[23],-14.676,2.494,Maryland
a_offset[24],-9.766,2.371,Illinois
a_offset[25],1.766,2.272,Alaska
a_offset[26],2.417,2.357,Utah
a_offset[27],4.666,2.558,Kansas
a_offset[28],-7.562,2.547,New Mexico
a_offset[29],10.719,2.679,Oklahoma
a_offset[30],-9.148,2.558,Connecticut
a_offset[31],-3.953,2.806,Maine
a_offset[32],10.5,3.024,South Dakota
a_offset[33],10.175,3.116,Kentucky
a_offset[34],7.483,2.786,Alabama
a_offset[35],6.169,3.39,Nebraska
a_offset[36],-10.851,3.444,ME-1
a_offset[37],7.512,3.422,ME-2
a_offset[38],7.661,3.532,Indiana
a_offset[39],-19.253,3.645,Vermont
a_offset[40],-10.571,3.436,Rhode Island
a_offset[41],-8.959,3.314,Oregon
a_offset[42],12.189,3.612,Arkansas
a_offset[43],-6.97,3.385,New Jersey
a_offset[44],15.787,4.637,West Virginia
a_offset[45],11.62,4.471,Idaho
a_offset[46],19.112,4.793,North Dakota
a_offset[47],25.341,5.12,Wyoming
a_offset[48],5.307,4.438,Mississippi
a_offset[49],4.148,4.472,Louisiana
Live Phone,0.099,0.006,
Online Panel,0.132,0.005,
Other,0.118,0.005,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.834,0.957,
sigma_b0,0.041,0.005,
A[0],59.67,1.589,
A[1],47.45,1.227,
A[2],51.402,0.947,
A[3],53.796,1.16,
A[4],53.28,1.111,
A[5],59.906,1.57,
A[6],53.356,1.103,
A[7],56.8,1.353,
A[8],50.073,0.956,
A[9],56.093,1.36,
A[10],51.887,0.913,
A[11],52.607,0.897,
A[12],50.805,0.883,
A[13],50.05,0.889,
A[14],49.951,0.967,
A[15],47.334,1.192,
A[16],53.477,1.081,
A[17],51.077,0.851,
A[18],50.322,0.853,
A[19],56.99,1.341,
A[20],52.928,0.858,
A[21],52.295,0.944,
A[22],46.476,1.488,
A[23],44.808,2.47,
A[24],52.302,0.868,
A[25],60.693,1.57,
A[26],53.619,0.923,
A[27],54.219,1.156,
A[28],53.596,0.833,
A[29],36.877,1.782,
A[30],44.749,1.154,
A[31],53.041,1.02,
A[32],57.227,1.332,
A[33],50.564,0.822,
A[34],51.317,0.853,
A[35],53.873,0.864,
A[36],56.755,1.121,
A[37],53.95,0.944,
A[38],60.724,1.543,
A[39],44.728,2.476,
