var,mean,sd,state
mu_b0,0.071,0.085,
a_offset[0],0.959,1.703,Pennsylvania
a_offset[1],-0.174,1.679,Wisconsin
a_offset[2],0.484,1.694,Michigan
a_offset[3],2.481,1.752,Georgia
a_offset[4],1.788,1.746,North Carolina
a_offset[5],1.938,1.777,Arizona
a_offset[6],0.914,1.766,Nevada
a_offset[7],5.072,2.041,Florida
a_offset[8],-1.781,1.902,Virginia
a_offset[9],5.88,2.178,Texas
a_offset[10],6.758,2.267,Ohio
a_offset[11],-2.688,2.248,Minnesota
a_offset[12],-14.282,2.755,California
a_offset[13],-2.089,2.41,New Hampshire
a_offset[14],-18.854,3.181,Maryland
a_offset[15],12.616,2.854,Montana
a_offset[16],-3.832,2.647,New Mexico
a_offset[17],-4.195,2.779,NE-2
a_offset[18],-7.925,2.872,New York
a_offset[19],12.525,3.138,Nebraska
a_offset[20],9.78,3.152,Missouri
a_offset[21],-14.416,3.506,ME-1
a_offset[22],2.209,3.158,ME-2
a_offset[23],-5.8,3.189,Maine
a_offset[24],-17.191,3.88,Massachusetts
a_offset[25],-7.855,3.57,Rhode Island
a_offset[26],-8.55,3.561,Washington
a_offset[27],10.189,3.62,Indiana
a_offset[28],-6.277,3.937,Colorado
a_offset[29],18.465,4.284,Utah
a_offset[30],6.584,3.887,Alaska
a_offset[31],3.896,4.462,Iowa
a_offset[32],-9.938,4.452,Delaware
a_offset[33],-2.564,4.459,Oregon
a_offset[34],12.063,4.671,North Dakota
a_offset[35],-21.406,4.898,Vermont
a_offset[36],-6.903,4.408,Illinois
a_offset[37],-7.001,5.571,Connecticut
a_offset[38],5.722,5.576,South Carolina
a_offset[39],8.813,5.763,Oklahoma
a_offset[40],8.391,5.739,Arkansas
a_offset[41],13.967,5.507,West Virginia
a_offset[42],14.104,6.084,Tennessee
a_offset[43],-3.534,5.721,New Jersey
Live Phone,0.055,0.023,
Online Panel,0.034,0.023,
Other,0.053,0.021,
month,-0.005,0.002,
rep_poll,0.021,0.023,
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.038,0.028,
rv,0.036,0.029,
grade,-0.006,0.014,
phi,104.274,1.002,
sigma_b0,0.031,0.004,
A[0],60.13,1.988,
A[1],54.55,2.226,
A[2],58.481,1.518,
A[3],57.316,1.427,
A[4],54.132,0.955,
A[5],54.549,0.954,
A[6],52.987,0.921,
A[7],53.327,0.986,
A[8],53.364,0.92,
A[9],52.477,0.921,
A[10],54.183,0.948,
A[11],54.6,0.951,
A[12],53.038,0.91,
A[13],53.378,0.983,
A[14],53.415,0.915,
A[15],52.528,0.916,
A[16],41.383,1.461,
A[17],56.278,1.25,
A[18],52.782,0.806,
A[19],53.433,0.843,
A[20],53.976,0.848,
A[21],52.749,0.88,
A[22],53.552,0.862,
A[23],51.896,0.825,
A[24],56.622,1.283,
A[25],52.877,0.816,
A[26],53.302,0.837,
A[27],51.761,0.798,
A[28],52.171,0.84,
A[29],52.784,0.819,
A[30],52.103,0.777,
A[31],51.25,0.776,
A[32],49.029,1.139,
A[33],51.631,0.83,
A[34],52.229,0.799,
A[35],52.281,0.776,
A[36],50.145,1.081,
A[37],50.196,1.071,
A[38],51.895,0.812,
A[39],51.946,0.79,
A[40],49.812,1.089,
A[41],49.863,1.081,
A[42],53.426,0.763,
A[43],44.38,2.48,
A[44],55.45,0.976,
A[45],49.977,1.012,
A[46],53.42,0.778,
A[47],53.498,0.765,
A[48],53.086,0.791,
A[49],53.164,0.779,
A[50],53.506,0.794,
A[51],53.566,0.781,
A[52],53.172,0.806,
A[53],53.232,0.794,
A[54],50.087,1.006,
A[55],50.159,1.003,
A[56],49.754,1.016,
A[57],49.826,1.014,
A[58],50.178,1.022,
A[59],50.24,1.019,
A[60],49.845,1.032,
A[61],49.906,1.03,
A[62],52.231,0.707,
A[63],52.198,0.792,
A[64],53.001,0.76,
A[65],52.055,0.798,
A[66],51.675,0.816,
A[67],51.922,0.747,
A[68],51.551,0.767,
A[69],51.041,0.764,
A[70],45.392,1.806,
A[71],49.515,1.576,
A[72],53.438,0.845,
A[73],53.167,0.833,
A[74],52.033,0.809,
A[75],52.414,0.795,
