var,mean,sd,state
mu_b0,0.009,0.065,
a_offset[0],-2.838,1.369,Michigan
a_offset[1],-2.875,1.374,Pennsylvania
a_offset[2],-1.422,1.35,Arizona
a_offset[3],-3.503,1.396,Wisconsin
a_offset[4],-0.93,1.336,Georgia
a_offset[5],-1.084,1.385,Nevada
a_offset[6],-0.814,1.388,North Carolina
a_offset[7],0.289,1.425,Florida
a_offset[8],-5.432,1.568,Virginia
a_offset[9],0.505,1.497,Texas
a_offset[10],2.394,1.514,Ohio
a_offset[11],-16.616,2.362,California
a_offset[12],-6.099,1.705,New Hampshire
a_offset[13],-10.537,1.949,New York
a_offset[14],-4.789,1.671,Minnesota
a_offset[15],12.259,2.157,Tennessee
a_offset[16],2.627,1.715,Iowa
a_offset[17],-7.255,1.972,Colorado
a_offset[18],5.669,1.923,Missouri
a_offset[19],-18.585,2.621,Massachusetts
a_offset[20],-9.547,2.108,Washington
a_offset[21],6.95,1.961,Montana
a_offset[22],-16.012,2.519,Maryland
a_offset[23],-4.026,2.147,Maine
a_offset[24],5.158,2.234,South Carolina
a_offset[25],8.622,2.324,Utah
a_offset[26],3.742,2.253,Alaska
a_offset[27],-6.888,2.3,New Mexico
a_offset[28],12.224,2.706,Oklahoma
a_offset[29],-9.825,2.687,Illinois
a_offset[30],5.969,2.514,Nebraska
a_offset[31],-11.293,2.684,Rhode Island
a_offset[32],4.88,2.718,Kansas
a_offset[33],-10.123,2.81,Oregon
a_offset[34],-9.181,2.737,Connecticut
a_offset[35],-3.89,2.718,NE-2
a_offset[36],9.611,2.806,South Dakota
a_offset[37],10.254,3.183,Kentucky
a_offset[38],4.349,3.054,Louisiana
a_offset[39],7.447,3.056,Alabama
a_offset[40],-6.109,3.03,New Jersey
a_offset[41],12.596,3.774,Arkansas
a_offset[42],14.247,3.831,West Virginia
a_offset[43],7.672,3.599,Indiana
a_offset[44],17.83,3.908,North Dakota
a_offset[45],-10.751,3.6,ME-1
a_offset[46],7.682,3.621,ME-2
a_offset[47],-19.197,3.961,Vermont
a_offset[48],-10.582,3.619,Hawaii
a_offset[49],5.811,4.641,Mississippi
a_offset[50],25.498,5.073,Wyoming
a_offset[51],11.731,4.621,Idaho
Live Phone,0.065,0.029,
Online Panel,0.068,0.027,
Other,0.065,0.027,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.008,0.027,
rv,-0.005,0.027,
grade,0.008,0.012,
phi,104.836,0.98,
sigma_b0,0.041,0.005,
A[0],60.516,1.514,
A[1],48.606,1.305,
A[2],52.992,1.023,
A[3],55.462,1.095,
A[4],55.132,1.076,
A[5],60.785,1.489,
A[6],54.809,1.056,
A[7],57.825,1.35,
A[8],51.244,0.948,
A[9],57.638,1.402,
A[10],53.408,0.947,
A[11],53.93,0.958,
A[12],51.905,0.941,
A[13],51.867,0.945,
A[14],51.2,0.991,
A[15],48.602,1.255,
A[16],55.237,1.002,
A[17],52.009,0.835,
A[18],51.971,0.835,
A[19],58.031,1.33,
A[20],54.092,0.864,
A[21],53.93,0.923,
A[22],47.545,1.558,
A[23],45.668,2.373,
A[24],53.66,0.851,
A[25],61.537,1.497,
A[26],54.405,0.882,
A[27],55.747,1.074,
A[28],54.392,0.817,
A[29],36.217,1.396,
A[30],47.11,1.262,
A[31],54.558,0.943,
A[32],58.282,1.312,
A[33],52.246,0.794,
A[34],52.4,0.873,
A[35],54.462,0.889,
A[36],57.967,1.109,
A[37],54.584,0.958,
A[38],61.299,1.473,
A[39],45.605,2.397,
A[40],54.469,0.896,
A[41],44.265,1.217,
A[42],47.619,1.531,
A[43],57.911,1.028,
A[44],52.311,0.785,
A[45],45.27,1.522,
A[46],44.485,1.17,
A[47],52.37,0.765,
A[48],54.326,0.798,
A[49],60.747,1.966,
A[50],36.226,1.385,
A[51],53.862,0.792,
A[52],44.354,1.136,
A[53],53.97,0.801,
A[54],68.196,3.308,
A[55],55.788,0.928,
A[56],54.486,0.799,
A[57],60.479,2.497,
A[58],59.961,2.936,
A[59],61.412,4.648,
A[60],62.623,1.542,
A[61],58.01,1.053,
A[62],67.891,2.066,
A[63],52.442,0.777,
A[64],43.48,2.301,
A[65],60.831,1.978,
A[66],56.016,1.029,
A[67],54.603,0.852,
A[68],54.312,0.845,
A[69],48.168,1.934,
A[70],45.769,2.357,
A[71],57.98,1.025,
A[72],48.944,1.143,
A[73],51.712,0.798,
A[74],54.598,0.851,
A[75],61.508,1.474,
A[76],55.646,0.95,
A[77],60.556,2.485,
A[78],52.36,0.778,
A[79],47.785,1.47,
A[80],51.236,1.889,
A[81],55.991,1.013,
A[82],45.097,2.342,
A[83],52.413,0.756,
A[84],61.419,1.46,
A[85],54.803,0.847,
A[86],44.78,2.529,
A[87],45.382,1.506,
A[88],58.433,1.305,
A[89],43.277,2.319,
A[90],58.262,1.327,
A[91],54.527,0.784,
A[92],58.031,1.022,
A[93],44.892,2.344,
A[94],52.399,0.738,
A[95],67.636,2.098,
A[96],57.819,1.07,
A[97],44.579,1.162,
A[98],55.744,0.897,
A[99],54.552,0.897,
A[100],56.042,1.007,
A[101],48.977,1.142,
A[102],45.819,2.358,
A[103],45.147,2.342,
A[104],54.54,0.786,
A[105],65.538,2.474,
A[106],44.404,1.133,
A[107],67.981,2.054,
A[108],64.392,1.847,
A[109],48.219,1.932,
A[110],47.836,1.467,
A[111],61.43,1.458,
A[112],44.404,1.133,
A[113],54.246,0.878,
A[114],60.606,2.484,
A[115],51.798,0.794,
A[116],54.649,0.844,
A[117],52.464,0.749,
A[118],52.478,0.738,
A[119],49.018,1.165,
A[120],36.403,1.388,
A[121],54.527,0.784,
A[122],49.058,1.138,
A[123],54.057,0.783,
A[124],58.082,1.019,
A[125],44.874,2.532,
A[126],61.646,1.471,
A[127],54.546,0.787,
A[128],54.705,0.788,
A[129],54.184,0.801,
A[130],54.02,0.787,
A[131],52.666,0.763,
A[132],52.496,0.762,
A[133],58.208,1.047,
A[134],58.031,1.051,
A[135],44.605,1.158,
A[136],55.562,0.935,
A[137],54.45,0.869,
A[138],54.551,0.775,
A[139],54.026,0.779,
A[140],55.919,0.896,
A[141],54.335,0.825,
A[142],54.724,0.809,
A[143],52.514,0.762,
A[144],52.563,0.991,
A[145],54.285,1.019,
A[146],54.941,0.918,
A[147],49.038,1.192,
A[148],54.692,0.818,
A[149],54.384,0.787,
A[150],40.055,1.902,
A[151],39.401,1.334,
A[152],50.1,1.1,
A[153],49.96,0.996,
A[154],52.729,0.759,
A[155],49.408,1.131,
A[156],56.281,0.904,
A[157],56.207,0.893,
A[158],54.524,0.83,
A[159],56.177,0.949,
A[160],54.807,0.811,
A[161],58.737,1.301,
A[162],52.786,0.706,
A[163],54.356,0.875,
A[164],52.816,0.862,
A[165],52.854,0.863,
A[166],52.149,0.906,
A[167],54.713,0.926,
A[168],56.326,1.065,
A[169],54.748,0.808,
A[170],54.878,0.884,
A[171],68.288,1.237,
A[172],47.867,1.462,
A[173],50.47,1.195,
A[174],48.249,1.924,
A[175],49.785,1.018,
A[176],54.929,0.882,
A[177],54.408,0.872,
A[178],66.431,2.809,
A[179],56.572,1.007,
A[180],58.742,1.337,
A[181],54.678,0.797,
A[182],54.631,0.869,
A[183],38.665,1.005,
A[184],50.253,1.089,
A[185],55.034,0.805,
A[186],55.099,0.829,
A[187],45.582,1.487,
A[188],38.74,1.012,
A[189],39.104,1.565,
A[190],52.821,0.745,
A[191],54.459,0.871,
A[192],54.98,0.88,
A[193],52.918,0.857,
A[194],49.571,1.129,
A[195],44.861,1.107,
A[196],52.289,0.742,
A[197],53.128,0.801,
A[198],68.578,1.224,
A[199],68.469,1.232,
A[200],54.867,0.921,
A[201],56.474,1.075,
A[202],54.466,0.769,
A[203],54.987,0.761,
A[204],52.964,0.739,
A[205],55.109,0.805,
A[206],54.823,0.803,
A[207],52.925,0.73,
A[208],52.258,0.776,
A[209],38.653,0.992,
A[210],53.008,0.856,
A[211],49.478,1.134,
A[212],59.407,1.082,
A[213],52.875,0.691,
A[214],54.51,0.869,
A[215],58.377,1.052,
A[216],50.394,1.125,
A[217],53.148,0.696,
A[218],54.097,0.724,
A[219],54.703,0.769,
A[220],55.65,0.793,
A[221],66.476,2.85,
A[222],59.763,2.008,
A[223],49.617,1.133,
A[224],50.564,1.152,
A[225],52.924,0.744,
A[226],44.958,1.107,
A[227],59.166,1.417,
A[228],53.011,0.69,
A[229],48.569,1.938,
A[230],50.412,1.08,
A[231],45.704,2.357,
A[232],63.521,2.856,
A[233],62.979,1.506,
A[234],39.994,1.518,
A[235],54.987,0.835,
A[236],58.904,1.338,
