var,mean,sd,state
mu_b0,-0.005,0.068,
a_offset[0],-2.459,1.383,Michigan
a_offset[1],-2.788,1.384,Pennsylvania
a_offset[2],-1.377,1.383,Arizona
a_offset[3],-0.562,1.391,Georgia
a_offset[4],-3.178,1.409,Wisconsin
a_offset[5],-0.547,1.415,North Carolina
a_offset[6],-0.762,1.409,Nevada
a_offset[7],0.724,1.443,Florida
a_offset[8],2.807,1.559,Ohio
a_offset[9],-16.385,2.358,California
a_offset[10],0.633,1.59,Texas
a_offset[11],-6.101,1.696,New Hampshire
a_offset[12],12.236,2.141,Tennessee
a_offset[13],-5.719,1.7,Virginia
a_offset[14],-10.599,1.956,New York
a_offset[15],-4.775,1.771,Minnesota
a_offset[16],2.535,1.745,Iowa
a_offset[17],-6.814,1.96,Colorado
a_offset[18],-9.051,2.047,Washington
a_offset[19],6.073,2.0,Missouri
a_offset[20],-18.426,2.673,Massachusetts
a_offset[21],-15.15,2.545,Maryland
a_offset[22],7.463,2.186,Montana
a_offset[23],5.278,2.174,South Carolina
a_offset[24],3.829,2.211,Alaska
a_offset[25],12.185,2.592,Oklahoma
a_offset[26],6.029,2.422,Utah
a_offset[27],-9.534,2.598,Illinois
a_offset[28],9.716,2.979,South Dakota
a_offset[29],-7.25,2.684,New Mexico
a_offset[30],-9.938,2.985,Oregon
a_offset[31],-11.556,2.854,Rhode Island
a_offset[32],4.975,2.812,Kansas
a_offset[33],-8.895,2.747,Connecticut
a_offset[34],4.471,3.092,Louisiana
a_offset[35],10.247,3.249,Kentucky
a_offset[36],7.702,3.041,Alabama
a_offset[37],-3.54,2.906,Maine
a_offset[38],7.171,3.12,Nebraska
a_offset[39],-10.527,3.45,ME-1
a_offset[40],-10.509,3.372,Hawaii
a_offset[41],-6.915,3.413,New Jersey
a_offset[42],-18.974,3.783,Vermont
a_offset[43],7.74,3.55,ME-2
a_offset[44],-1.78,3.45,NE-2
a_offset[45],7.751,3.601,Indiana
a_offset[46],12.322,3.756,Arkansas
a_offset[47],25.662,5.094,Wyoming
a_offset[48],19.463,4.797,North Dakota
a_offset[49],12.157,4.686,Idaho
a_offset[50],5.872,4.549,Mississippi
a_offset[51],16.181,4.805,West Virginia
Live Phone,0.052,0.032,
Online Panel,0.072,0.031,
Other,0.064,0.03,
month,0.002,0.001,
rep_poll,0.019,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.013,
lv,-0.008,0.031,
rv,-0.004,0.03,
grade,0.016,0.014,
phi,103.666,0.991,
sigma_b0,0.041,0.004,
A[0],60.102,1.597,
A[1],47.979,1.402,
A[2],51.704,1.13,
A[3],55.02,1.155,
A[4],54.475,1.181,
A[5],60.375,1.565,
A[6],54.26,1.123,
A[7],57.151,1.372,
A[8],50.47,1.044,
A[9],56.435,1.447,
A[10],52.344,1.018,
A[11],53.207,1.061,
A[12],51.197,1.031,
A[13],50.847,1.037,
A[14],50.435,1.075,
A[15],47.782,1.315,
A[16],54.6,1.086,
A[17],51.308,0.926,
A[18],50.959,0.938,
A[19],57.363,1.348,
A[20],53.377,0.967,
