var,mean,sd,state
mu_b0,0.077,0.101,
a_offset[0],0.906,1.729,Pennsylvania
a_offset[1],-0.732,1.714,Wisconsin
a_offset[2],0.026,1.732,Michigan
a_offset[3],2.841,1.804,Georgia
a_offset[4],2.009,1.804,Arizona
a_offset[5],1.616,1.818,North Carolina
a_offset[6],0.953,1.904,Nevada
a_offset[7],-1.634,1.978,Virginia
a_offset[8],4.519,2.13,Florida
a_offset[9],5.782,2.54,Texas
a_offset[10],-3.131,2.308,Minnesota
a_offset[11],-1.931,2.538,New Hampshire
a_offset[12],-14.276,3.065,California
a_offset[13],8.074,3.073,Ohio
a_offset[14],-18.744,3.782,Maryland
a_offset[15],-4.112,2.926,New Mexico
a_offset[16],-7.275,3.119,New York
a_offset[17],11.797,3.504,Montana
a_offset[18],9.22,3.494,Missouri
a_offset[19],2.259,3.252,ME-2
a_offset[20],-14.491,3.564,ME-1
a_offset[21],-5.67,3.287,Maine
a_offset[22],-8.981,3.757,Washington
a_offset[23],-3.144,3.804,NE-2
a_offset[24],-16.468,4.195,Massachusetts
a_offset[25],-2.335,4.584,Oregon
a_offset[26],8.578,4.557,Indiana
a_offset[27],-6.361,4.729,Colorado
a_offset[28],5.551,4.659,Alaska
a_offset[29],10.795,4.668,Nebraska
a_offset[30],20.65,4.926,Utah
a_offset[31],-20.93,4.948,Vermont
a_offset[32],13.226,5.754,West Virginia
a_offset[33],8.361,5.598,Oklahoma
a_offset[34],-5.262,5.854,Illinois
a_offset[35],14.047,5.916,Tennessee
a_offset[36],8.006,5.705,Arkansas
a_offset[37],3.418,5.766,Iowa
a_offset[38],-7.143,5.898,Rhode Island
a_offset[39],-7.333,5.461,Connecticut
Live Phone,0.056,0.031,
Online Panel,0.052,0.029,
Other,0.071,0.027,
month,-0.005,0.003,
rep_poll,0.006,0.03,
sample_size,-0.0,0.01,
MultiCandidate,-0.018,0.014,
lv,0.034,0.036,
rv,0.041,0.036,
grade,-0.01,0.017,
phi,102.761,0.958,
sigma_b0,0.03,0.005,
A[0],59.201,2.346,
A[1],53.835,2.464,
A[2],56.974,1.749,
A[3],56.741,1.753,
A[4],53.367,1.082,
A[5],53.984,1.037,
A[6],51.85,1.053,
A[7],52.556,1.17,
A[8],52.525,0.995,
A[9],51.28,1.018,
A[10],53.19,1.095,
A[11],53.808,1.044,
A[12],51.673,1.05,
A[13],52.379,1.171,
A[14],52.349,0.988,
A[15],51.103,1.024,
A[16],41.303,1.606,
A[17],55.452,1.572,
A[18],52.346,0.862,
A[19],52.889,1.006,
A[20],53.819,0.932,
A[21],52.382,1.075,
A[22],53.19,0.971,
A[23],51.102,0.888,
A[24],57.047,1.93,
A[25],52.659,0.913,
A[26],53.289,0.926,
A[27],51.188,0.894,
A[28],52.004,1.042,
A[29],52.4,0.962,
A[30],51.807,0.873,
A[31],50.617,0.872,
A[32],48.712,1.299,
A[33],50.309,0.956,
A[34],51.342,0.873,
A[35],51.165,0.84,
A[36],49.505,1.138,
A[37],49.329,1.131,
A[38],50.888,0.878,
A[39],50.711,0.844,
A[40],49.052,1.134,
A[41],48.875,1.126,
A[42],53.073,0.847,
A[43],43.683,2.569,
A[44],54.349,1.157,
A[45],49.751,1.06,
A[46],53.323,0.854,
A[47],53.188,0.858,
A[48],52.869,0.87,
A[49],52.734,0.869,
A[50],53.459,0.893,
A[51],53.296,0.894,
A[52],53.006,0.901,
A[53],52.842,0.899,
A[54],49.926,1.057,
A[55],49.782,1.067,
A[56],49.472,1.062,
A[57],49.329,1.069,
A[58],50.07,1.094,
A[59],49.91,1.104,
A[60],49.616,1.093,
A[61],49.456,1.1,
A[62],51.599,0.761,
A[63],51.635,0.986,
A[64],52.443,0.898,
A[65],51.666,0.866,
A[66],50.985,0.907,
A[67],51.442,0.821,
A[68],50.776,0.875,
A[69],50.208,0.824,
A[70],45.528,2.032,
A[71],49.245,1.697,
A[72],52.581,0.931,
A[73],52.976,0.94,
A[74],51.477,0.906,
A[75],52.16,0.886,
A[76],50.91,0.873,
A[77],51.737,0.796,
A[78],52.458,0.935,
A[79],52.232,0.995,
A[80],53.256,0.878,
A[81],52.802,0.885,
A[82],51.553,0.932,
A[83],52.62,0.892,
A[84],53.25,0.85,
A[85],51.108,0.846,
A[86],50.511,0.793,
A[87],51.753,0.78,
A[88],52.166,0.913,
A[89],52.796,0.869,
A[90],50.653,0.874,
A[91],50.057,0.819,
A[92],51.299,0.798,
A[93],45.855,2.265,
A[94],46.304,2.269,
A[95],48.032,1.566,
A[96],48.485,1.564,
A[97],48.079,1.499,
A[98],51.893,0.891,
A[99],53.772,1.165,
A[100],52.217,0.923,
A[101],50.38,0.847,
A[102],48.001,1.394,
A[103],51.119,0.995,
A[104],51.558,0.913,
A[105],50.893,0.804,
A[106],49.799,0.832,
A[107],50.431,0.964,
A[108],44.033,2.603,
A[109],51.401,1.163,
A[110],51.776,0.782,
A[111],51.322,0.799,
A[112],48.109,1.433,
A[113],49.965,0.841,
A[114],50.419,0.811,
A[115],51.215,0.807,
A[116],51.669,0.784,
A[117],48.133,1.47,
A[118],48.586,1.455,
A[119],50.556,0.895,
A[120],51.011,0.863,
A[121],53.385,0.867,
A[122],39.67,1.491,
A[123],39.205,1.506,
A[124],54.361,1.159,
A[125],51.236,0.789,
A[126],39.298,1.481,
A[127],51.936,0.899,
A[128],52.568,0.909,
A[129],50.468,0.882,
A[130],51.288,1.027,
A[131],51.68,0.944,
A[132],51.092,0.852,
A[133],49.895,0.855,
A[134],52.39,0.901,
A[135],53.023,0.914,
A[136],50.923,0.881,
A[137],51.742,1.037,
A[138],52.134,0.948,
A[139],51.546,0.86,
A[140],50.349,0.859,
A[141],52.966,0.938,
A[142],52.119,0.874,
A[143],53.576,0.918,
A[144],49.027,3.344,
A[145],48.576,3.348,
A[146],49.516,1.609,
A[147],49.063,1.587,
A[148],51.913,0.818,
A[149],52.889,0.951,
A[150],51.377,0.89,
A[151],52.081,1.027,
A[152],52.046,0.873,
A[153],50.801,0.868,
A[154],56.54,1.956,
A[155],56.989,1.944,
A[156],53.074,0.847,
A[157],51.978,1.031,
A[158],51.523,1.041,
A[159],50.881,0.859,
A[160],44.689,2.066,
A[161],44.244,2.068,
A[162],51.735,0.883,
A[163],53.456,1.132,
A[164],52.109,0.906,
A[165],50.13,0.836,
A[166],47.841,1.387,
A[167],50.971,0.991,
A[168],47.112,1.898,
A[169],51.367,0.902,
A[170],50.81,0.802,
A[171],49.633,0.822,
A[172],50.364,0.794,
A[173],50.222,0.785,
A[174],49.91,0.818,
A[175],49.768,0.805,
A[176],59.6,2.079,
A[177],59.157,2.086,
A[178],50.399,0.792,
A[179],52.573,0.97,
A[180],53.027,0.985,
A[181],52.31,1.029,
A[182],51.647,0.926,
A[183],50.799,0.828,
A[184],50.222,0.785,
A[185],51.305,1.033,
A[186],52.142,1.127,
A[187],51.336,1.233,
A[188],51.846,1.156,
A[189],50.657,0.945,
A[190],50.062,0.904,
A[191],51.292,0.883,
A[192],50.48,0.915,
A[193],49.885,0.884,
A[194],51.115,0.847,
A[195],50.203,0.953,
A[196],49.608,0.909,
A[197],50.837,0.882,
A[198],50.026,0.922,
A[199],49.431,0.887,
A[200],50.66,0.843,
A[201],51.24,0.973,
A[202],39.646,2.149,
A[203],52.219,2.259,
A[204],40.077,2.15,
A[205],52.672,2.263,
A[206],50.621,0.933,
A[207],51.289,0.919,
A[208],50.045,0.904,
A[209],50.167,0.944,
A[210],50.835,0.919,
A[211],49.591,0.911,
A[212],53.5,1.254,
A[213],53.537,1.659,
A[214],54.026,1.175,
A[215],54.277,1.17,
A[216],54.107,1.15,
A[217],53.824,1.178,
A[218],53.654,1.156,
A[219],52.023,0.934,
A[220],52.667,0.884,
A[221],50.524,0.867,
A[222],51.23,1.005,
A[223],51.737,0.946,
A[224],51.19,0.818,
A[225],49.949,0.827,
A[226],52.478,0.926,
A[227],53.121,0.879,
A[228],50.979,0.853,
A[229],51.684,0.998,
A[230],52.191,0.938,
A[231],51.645,0.817,
A[232],50.403,0.818,
A[233],59.536,2.05,
A[234],38.808,1.946,
A[235],50.183,1.027,
A[236],50.637,1.007,
A[237],51.134,0.797,
A[238],52.276,1.11,
A[239],50.699,0.87,
A[240],51.154,0.871,
A[241],52.104,1.164,
A[242],52.574,1.302,
A[243],59.055,2.074,
A[244],50.073,0.867,
A[245],49.914,0.832,
A[246],49.619,0.868,
A[247],49.46,0.831,
A[248],51.375,0.758,
A[249],50.921,0.776,
A[250],43.948,2.575,
A[251],51.467,0.759,
A[252],51.012,0.771,
A[253],50.155,1.228,
A[254],52.143,0.984,
A[255],52.781,0.937,
A[256],51.852,0.989,
A[257],51.335,1.084,
A[258],51.966,0.973,
A[259],52.604,0.917,
A[260],51.675,0.963,
A[261],51.158,1.061,
A[262],51.689,0.988,
A[263],52.326,0.938,
A[264],51.398,0.993,
A[265],50.88,1.087,
A[266],51.512,0.976,
A[267],52.149,0.917,
A[268],51.221,0.966,
A[269],50.703,1.063,
A[270],51.504,0.765,
A[271],50.843,0.827,
A[272],53.009,0.85,
A[273],52.356,0.899,
A[274],52.055,0.907,
A[275],50.268,0.786,
A[276],51.558,0.982,
A[277],51.724,0.881,
A[278],53.31,1.141,
A[279],52.308,0.877,
A[280],50.24,0.842,
A[281],47.869,1.391,
A[282],50.941,0.987,
A[283],47.13,1.898,
A[284],51.418,0.907,
A[285],50.773,0.798,
A[286],49.692,0.835,
A[287],51.037,1.225,
A[288],52.034,0.912,
A[289],51.901,0.914,
A[290],51.691,1.208,
A[291],52.664,0.868,
A[292],52.555,0.861,
A[293],49.526,1.165,
A[294],50.522,0.871,
A[295],50.389,0.849,
A[296],50.24,1.279,
A[297],51.226,1.013,
A[298],51.104,0.995,
A[299],50.736,1.214,
A[300],51.733,0.938,
A[301],51.6,0.922,
A[302],50.186,1.116,
A[303],51.19,0.798,
A[304],51.049,0.775,
A[305],48.952,1.132,
A[306],49.946,0.814,
A[307],49.814,0.804,
A[308],38.53,1.625,
A[309],48.142,1.52,
A[310],51.467,0.759,
A[311],48.0,2.752,
A[312],49.583,1.055,
A[313],49.129,1.058,
A[314],52.211,0.923,
A[315],50.699,0.87,
A[316],51.91,0.962,
A[317],51.367,0.827,
A[318],50.123,0.839,
A[319],52.666,0.928,
A[320],51.154,0.871,
A[321],52.365,0.967,
A[322],51.822,0.84,
A[323],50.577,0.845,
A[324],46.46,1.534,
A[325],46.911,1.543,
A[326],33.258,3.108,
A[327],33.656,3.122,
A[328],44.149,2.247,
A[329],37.91,2.118,
A[330],50.379,2.252,
