var,mean,sd,state
mu_b0,0.007,0.064,
a_offset[0],-2.748,1.386,Michigan
a_offset[1],-2.782,1.406,Pennsylvania
a_offset[2],-1.329,1.39,Arizona
a_offset[3],-3.4,1.404,Wisconsin
a_offset[4],-0.841,1.385,Georgia
a_offset[5],-0.977,1.408,Nevada
a_offset[6],-0.709,1.398,North Carolina
a_offset[7],0.359,1.447,Florida
a_offset[8],-5.339,1.583,Virginia
a_offset[9],0.57,1.516,Texas
a_offset[10],2.455,1.581,Ohio
a_offset[11],-16.429,2.351,California
a_offset[12],-5.948,1.667,New Hampshire
a_offset[13],-10.395,1.939,New York
a_offset[14],-4.635,1.632,Minnesota
a_offset[15],12.249,2.147,Tennessee
a_offset[16],2.698,1.696,Iowa
a_offset[17],-7.112,1.93,Colorado
a_offset[18],5.641,1.979,Missouri
a_offset[19],-18.355,2.632,Massachusetts
a_offset[20],-9.434,2.054,Washington
a_offset[21],6.954,2.031,Montana
a_offset[22],-15.827,2.538,Maryland
a_offset[23],-3.866,2.158,Maine
a_offset[24],5.178,2.258,South Carolina
a_offset[25],8.649,2.351,Utah
a_offset[26],3.747,2.31,Alaska
a_offset[27],-6.799,2.259,New Mexico
a_offset[28],12.165,2.843,Oklahoma
a_offset[29],-9.653,2.565,Illinois
a_offset[30],6.025,2.54,Nebraska
a_offset[31],-11.087,2.568,Rhode Island
a_offset[32],4.947,2.527,Kansas
a_offset[33],-9.908,2.872,Oregon
a_offset[34],-9.093,2.719,Connecticut
a_offset[35],-3.81,2.689,NE-2
a_offset[36],9.661,2.901,South Dakota
a_offset[37],10.133,3.082,Kentucky
a_offset[38],4.459,2.931,Louisiana
a_offset[39],7.515,3.189,Alabama
a_offset[40],-5.96,2.934,New Jersey
a_offset[41],12.57,3.783,Arkansas
a_offset[42],14.295,3.793,West Virginia
a_offset[43],7.729,3.556,Indiana
a_offset[44],17.898,3.921,North Dakota
a_offset[45],-10.644,3.57,ME-1
a_offset[46],7.755,3.403,ME-2
a_offset[47],-18.923,3.901,Vermont
a_offset[48],-10.452,3.59,Hawaii
a_offset[49],5.886,4.767,Mississippi
a_offset[50],25.618,4.98,Wyoming
a_offset[51],12.032,4.66,Idaho
Live Phone,0.066,0.029,
Online Panel,0.069,0.028,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.011,0.026,
rv,-0.007,0.026,
grade,0.008,0.011,
phi,104.869,0.953,
sigma_b0,0.041,0.005,
A[0],60.488,1.554,
A[1],48.662,1.251,
A[2],53.003,1.012,
A[3],55.509,1.072,
A[4],55.132,1.069,
A[5],60.757,1.529,
A[6],54.842,1.049,
A[7],57.843,1.286,
A[8],51.249,0.92,
A[9],57.647,1.31,
A[10],53.391,0.948,
A[11],53.91,0.962,
A[12],51.876,0.952,
A[13],51.841,0.951,
A[14],51.181,0.965,
A[15],48.656,1.192,
A[16],55.231,1.001,
A[17],51.999,0.837,
A[18],51.965,0.843,
A[19],58.047,1.268,
A[20],54.092,0.857,
A[21],53.951,0.914,
A[22],47.554,1.539,
A[23],45.649,2.447,
A[24],53.661,0.861,
A[25],61.492,1.548,
A[26],54.46,0.865,
A[27],55.737,1.139,
A[28],54.428,0.814,
A[29],36.262,1.424,
A[30],47.128,1.213,
A[31],54.626,0.932,
A[32],58.296,1.254,
A[33],52.239,0.802,
A[34],52.398,0.892,
A[35],54.466,0.909,
A[36],57.966,1.104,
A[37],54.609,0.942,
A[38],61.243,1.523,
A[39],45.558,2.454,
A[40],54.488,0.884,
A[41],44.267,1.194,
A[42],47.638,1.536,
A[43],57.94,1.018,
A[44],52.299,0.786,
A[45],45.244,1.525,
A[46],44.491,1.165,
A[47],52.4,0.769,
A[48],54.357,0.804,
A[49],60.715,1.951,
A[50],36.288,1.413,
A[51],53.896,0.796,
A[52],44.38,1.13,
A[53],53.983,0.82,
A[54],68.185,3.366,
A[55],55.793,0.947,
A[56],54.495,0.826,
A[57],60.505,2.369,
A[58],60.021,2.828,
A[59],61.426,4.757,
A[60],62.598,1.548,
A[61],58.015,1.058,
A[62],67.835,2.167,
A[63],52.446,0.794,
A[64],43.548,2.159,
A[65],60.807,1.947,
A[66],56.018,1.084,
A[67],54.659,0.832,
A[68],54.368,0.834,
A[69],48.163,1.96,
A[70],45.747,2.443,
A[71],58.01,1.012,
A[72],49.013,1.092,
A[73],51.746,0.763,
A[74],54.654,0.831,
A[75],61.453,1.526,
A[76],55.637,0.954,
A[77],60.61,2.325,
A[78],52.347,0.78,
A[79],47.829,1.454,
A[80],51.324,1.963,
A[81],56.017,1.057,
A[82],45.15,2.203,
A[83],52.442,0.761,
A[84],61.388,1.497,
A[85],54.836,0.835,
A[86],44.896,2.527,
A[87],45.378,1.492,
A[88],58.447,1.249,
A[89],43.338,2.177,
A[90],58.304,1.245,
A[91],54.561,0.787,
A[92],58.06,1.009,
A[93],44.947,2.225,
A[94],52.42,0.746,
A[95],67.602,2.186,
A[96],57.826,1.065,
A[97],44.583,1.159,
A[98],55.771,0.9,
A[99],54.58,0.904,
A[100],56.068,1.052,
A[101],49.045,1.091,
A[102],45.797,2.444,
A[103],45.2,2.202,
A[104],54.575,0.788,
A[105],65.601,2.537,
A[106],44.43,1.128,
A[107],67.949,2.157,
A[108],64.427,1.924,
A[109],48.214,1.958,
A[110],47.879,1.451,
A[111],61.397,1.496,
A[112],44.43,1.128,
A[113],54.264,0.869,
A[114],60.66,2.324,
A[115],51.833,0.759,
A[116],54.704,0.825,
A[117],52.493,0.753,
A[118],52.502,0.741,
A[119],49.061,1.134,
A[120],36.446,1.415,
A[121],54.561,0.787,
A[122],49.127,1.087,
A[123],54.094,0.783,
A[124],58.11,1.005,
A[125],44.991,2.528,
A[126],61.592,1.522,
A[127],54.553,0.818,
A[128],54.716,0.807,
A[129],54.197,0.803,
A[130],54.03,0.811,
A[131],52.672,0.761,
A[132],52.498,0.784,
A[133],58.214,1.046,
A[134],58.033,1.062,
A[135],44.608,1.156,
A[136],55.592,0.932,
A[137],54.507,0.854,
A[138],54.583,0.78,
A[139],54.061,0.781,
A[140],55.951,0.892,
A[141],54.387,0.815,
A[142],54.738,0.832,
A[143],52.5,0.763,
A[144],52.648,0.982,
A[145],54.377,0.972,
A[146],54.965,0.906,
A[147],49.114,1.133,
A[148],54.723,0.813,
